end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.3183374404907227,0.5805166450639567,0.41120136549075437,0.2259947920342288,0.5548610687255859,0.5548610687255859,0.5548610687255859,0.5548610687255859,0.9930346012115479,1.2889271974563599,0.5548610687255859,0.21798133850097656,0.5548610687255859,0.21798133850097656,0.9218941330909729,0.5092130899429321
112,106,2.630296230316162,2.253828763961792,0.6401637003198266,0.5140678980015218,0.21531303307041538,0.216552734375,0.8327764272689819,0.216552734375,0.8327764272689819,0.8562681674957275,1.6609594821929932,0.8327764272689819,0.23022770881652832,0.8327764272689819,0.23022770881652832,1.2468678951263428,0.6004944443702698
113,106,-0.275032639503479,2.105836868286133,0.43516600669672095,0.3707530185704432,0.3325740250696734,0.01972174644470215,0.6340700387954712,0.01972174644470215,0.6340700387954712,0.08477449417114258,1.2741272449493408,0.6340700387954712,0.39845097064971924,0.6340700387954712,0.39845097064971924,0.954098641872406,0.7206586003303528
114,106,-0.8352859020233154,1.1513826847076416,0.36912009077767527,0.27963560168941803,0.20557712030907493,0.9297468662261963,0.09052777290344238,0.9297468662261963,0.09052777290344238,0.709385871887207,0.36614537239074707,0.09052777290344238,0.31326836347579956,0.09052777290344238,0.31326836347579956,0.22833657264709473,0.5738470554351807
115,106,0.38689959049224854,0.08980444073677063,0.70600446152656,0.2806816304816554,0.1996190004128341,1.528817057609558,0.3564333915710449,1.528817057609558,0.3564333915710449,1.942211627960205,0.44533005356788635,0.3564333915710449,0.36117345094680786,0.3564333915710449,0.36117345094680786,0.40088170766830444,0.31919559836387634
116,106,-0.5061046481132507,0.11701066792011261,0.28013296322276204,0.4212373015688111,0.15714379277390744,0.5671386122703552,0.05926923453807831,0.5671386122703552,0.05926923453807831,0.39832162857055664,0.05926923453807831,0.22717659175395966,0.042214155197143555,0.22717659175395966,0.042214155197143555,0.14322291314601898,0.07920430600643158
117,106,-1.0966664552688599,0.03378854691982269,0.6329870589822528,0.11671890839934362,0.14905643284320835,0.5335445404052734,0.17766734957695007,0.5335445404052734,0.17766734957695007,0.7347680926322937,0.1714463084936142,0.17766734957695007,0.06399703025817871,0.17766734957695007,0.06399703025817871,0.21358981728553772,0.03476768359541893
118,106,-0.6620577573776245,-0.0331062376499176,0.6979598515729111,0.39063180151085053,0.11709003406266372,0.9287437200546265,0.3335270881652832,0.9287437200546265,0.3335270881652832,1.3872392177581787,0.51446133852005,0.3335270881652832,0.05569940805435181,0.3335270881652832,0.05569940805435181,0.4239942133426666,0.054797083139419556
119,106,0.1754368394613266,-0.4426738917827606,0.61753671216468,0.5356255690256755,0.19947255241374195,0.21517544984817505,0.166520893573761,0.21517544984817505,0.166520893573761,0.683025062084198,0.4313313961029053,0.166520893573761,0.052006542682647705,0.166520893573761,0.052006542682647705,0.29892614483833313,0.17023971676826477
120,106,-0.21600747108459473,-0.052464719861745834,0.27943926998414104,0.4031632050219922,0.33343960162252206,0.4131051301956177,0.10637177526950836,0.4131051301956177,0.10637177526950836,0.8725245594978333,0.29693761467933655,0.16908003389835358,0.05664732679724693,0.16908003389835358,0.05664732679724693,0.2671196162700653,0.08109524101018906
