end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
37,38,2.8432247638702393,1.5564521551132202,0.023334981430144563,0.07799994377862836,0.12696533912704094,0.16937458515167236,0.35999131202697754,0.16937458515167236,0.35999131202697754,0.24134159088134766,0.35999131202697754,0.04194521903991699,0.22366678714752197,0.04194521903991699,0.22366678714752197,0.08129692077636719,0.267106831073761
38,39,3.5678305625915527,2.0232932567596436,0.25649454913757447,0.04371902401800554,0.0742004673790047,0.5057594776153564,0.5057594776153564,0.5057594776153564,0.5057594776153564,0.1965116262435913,0.8274381160736084,0.5057594776153564,0.2011774778366089,0.5057594776153564,0.2011774778366089,0.540686309337616,0.23361724615097046
39,40,2.9599146842956543,1.9255651235580444,0.19252943375089154,0.18811600380115673,0.04871438349689461,0.3073626756668091,0.3073626756668091,0.3073626756668091,0.3073626756668091,0.5627204179763794,0.7062925100326538,0.3073626756668091,0.15431034564971924,0.3073626756668091,0.15431034564971924,0.5068275928497314,0.334572970867157
40,41,3.4561614990234375,2.2609810829162598,0.13323675069892643,0.1973324423296408,0.18581321887802638,0.2448885440826416,0.5419057607650757,0.2448885440826416,0.5419057607650757,0.5092697143554688,1.0604921579360962,0.2448885440826416,0.1959061622619629,0.2448885440826416,0.1959061622619629,0.441858172416687,0.35782384872436523
41,42,1.9142223596572876,2.6044368743896484,0.23794652305097636,0.192206584999704,0.2827570611595092,0.336824893951416,1.445575475692749,0.336824893951416,1.445575475692749,0.7981847524642944,1.445575475692749,0.336824893951416,0.2216320037841797,0.336824893951416,0.2216320037841797,0.578514039516449,0.447661817073822
42,43,3.2168993949890137,2.1453609466552734,0.08122053891420328,0.19509814083576216,0.1548278346657755,0.31417346000671387,0.6130790710449219,0.31417346000671387,0.6130790710449219,0.5778765678405762,0.9857654571533203,0.31417346000671387,0.233229398727417,0.31417346000671387,0.233229398727417,0.48345041275024414,0.380901575088501
43,44,2.79243803024292,2.433960437774658,0.22408273355747582,0.10198985124991194,0.2634921573041904,0.38194823265075684,1.331221342086792,0.38194823265075684,1.331221342086792,0.8507728576660156,1.331221342086792,0.38194823265075684,0.18273067474365234,0.38194823265075684,0.18273067474365234,0.6424187421798706,0.4168812036514282
44,45,1.8907462358474731,1.5673654079437256,0.10110798620042341,0.14592414739586063,0.0826147603137152,0.21394920349121094,0.48448383808135986,0.21394920349121094,0.48448383808135986,0.42593538761138916,0.48448383808135986,0.21394920349121094,0.14616024494171143,0.21394920349121094,0.14616024494171143,0.3492165207862854,0.26358693838119507
45,46,1.1227048635482788,1.1367363929748535,0.03500235981719432,0.07534246597179146,0.08405489145323293,0.13662171363830566,0.5147013664245605,0.13662171363830566,0.5147013664245605,0.28533393144607544,0.5147013664245605,0.13662171363830566,0.1429799199104309,0.13662171363830566,0.1429799199104309,0.23101350665092468,0.22403287887573242
46,47,0.9959049224853516,1.4659154415130615,0.015389193413835794,0.0711887158227689,0.1444503093759218,0.2812565565109253,0.7168149948120117,0.2812565565109253,0.7168149948120117,0.4070866107940674,0.7168149948120117,0.2812565565109253,0.11661875247955322,0.2812565565109253,0.11661875247955322,0.41496482491493225,0.22825562953948975
47,48,0.5336640477180481,1.4896588325500488,0.040790426510351654,0.0009688114678415988,0.06812218648416027,0.19759345054626465,0.5337903499603271,0.19759345054626465,0.5337903499603271,0.21245050430297852,0.5337903499603271,0.19759345054626465,0.13043975830078125,0.19759345054626465,0.13043975830078125,0.27828675508499146,0.20788031816482544
48,49,2.791393756866455,1.5682172775268555,0.09858874307162516,0.02262978752454141,0.00692746604698273,0.007123470306396484,0.07215821743011475,0.007123470306396484,0.07215821743011475,0.11074507236480713,0.21509552001953125,0.07215821743011475,0.1596074104309082,0.07215821743011475,0.1596074104309082,0.143626868724823,0.23662281036376953
49,50,1.8093688488006592,1.6298922300338745,0.11704136251557831,0.05207566208873245,0.009818112173824403,0.2763932943344116,0.2763932943344116,0.2763932943344116,0.2763932943344116,0.09998846054077148,0.349653959274292,0.2763932943344116,0.09865450859069824,0.2763932943344116,0.09865450859069824,0.3130236268043518,0.1300278902053833
50,51,1.694290280342102,1.7426767349243164,0.05757497457994368,0.16599321261876157,0.05964523657328541,0.3524649143218994,0.6597609519958496,0.3524649143218994,0.6597609519958496,0.06804907321929932,0.7993999123573303,0.3524649143218994,0.21109986305236816,0.3524649143218994,0.21109986305236816,0.4128302335739136,0.2588251233100891
51,52,1.5989187955856323,1.4179600477218628,0.034981759632525894,0.05178419161005063,0.1022320399884466,0.19898712635040283,0.6688168048858643,0.19898712635040283,0.6688168048858643,0.2816556692123413,0.6688168048858643,0.19898712635040283,0.2047111988067627,0.19898712635040283,0.2047111988067627,0.30286139249801636,0.29958921670913696
