end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
25,26,2.50525164604187,1.6788080930709839,0.2802897683088328,0.16004120439722933,0.06777510608451964,0.38502979278564453,0.38502979278564453,0.38502979278564453,0.38502979278564453,0.5603773593902588,0.6338033676147461,0.38502979278564453,0.08457756042480469,0.38502979278564453,0.08457756042480469,0.5094165802001953,0.19300204515457153
26,27,3.5894083976745605,1.7921305894851685,0.21364387538698004,0.19660514758692854,0.15248112297720368,0.2320420742034912,0.29044783115386963,0.2320420742034912,0.29044783115386963,0.5103549957275391,0.5824447870254517,0.29044783115386963,0.15640044212341309,0.29044783115386963,0.15640044212341309,0.43644630908966064,0.3044295310974121
27,28,4.3585896492004395,1.6669968366622925,0.2363284059365589,0.13800023039182036,0.17728888591130582,0.29168057441711426,0.29168057441711426,0.29168057441711426,0.29168057441711426,0.4558601379394531,0.8491942882537842,0.29168057441711426,0.1371251344680786,0.29168057441711426,0.1371251344680786,0.4149780869483948,0.2711222171783447
28,29,4.376297950744629,1.4537546634674072,0.1833008646200866,0.13655385642479623,0.09326139474526424,0.22727751731872559,0.22727751731872559,0.22727751731872559,0.22727751731872559,0.36953938007354736,0.4306044578552246,0.22727751731872559,0.09535336494445801,0.22727751731872559,0.09535336494445801,0.3289409875869751,0.1977231502532959
29,30,4.0232625007629395,2.7833609580993652,0.3536413779229295,0.3416948454615508,0.36345235543486554,0.19139599800109863,1.7276917695999146,0.19139599800109863,1.7276917695999146,0.6678566932678223,1.7276917695999146,0.2875208854675293,0.2588052749633789,0.2875208854675293,0.2588052749633789,0.5552125573158264,0.5338011384010315
30,31,3.3465182781219482,2.0046751499176025,0.17369530811196265,0.12786381727173202,0.15819932449431673,0.197442889213562,0.2277907133102417,0.197442889213562,0.2277907133102417,0.39135146141052246,0.7384892702102661,0.2277907133102417,0.1130303144454956,0.2277907133102417,0.1130303144454956,0.3289431929588318,0.24552947282791138
31,32,1.8656299114227295,1.6484602689743042,0.1885000964005789,0.16303587199627673,0.17231475416271158,0.17272019386291504,0.2815871238708496,0.17272019386291504,0.2815871238708496,0.3950859308242798,0.8833544850349426,0.2815871238708496,0.18568682670593262,0.2815871238708496,0.18568682670593262,0.4056352972984314,0.3287806510925293
32,33,2.9789938926696777,1.8666396141052246,0.07926928930812416,0.2032150907648931,0.2246832393937645,0.2647743225097656,0.9767232537269592,0.2647743225097656,0.9767232537269592,0.5603959560394287,0.9767232537269592,0.2647743225097656,0.1588437557220459,0.2647743225097656,0.1588437557220459,0.47001636028289795,0.3282022476196289
33,34,0.5611721873283386,2.1155381202697754,0.162665897159166,0.0922876936133189,0.21919164862684043,0.28487980365753174,0.9656472206115723,0.28487980365753174,0.9656472206115723,0.587968111038208,0.9656472206115723,0.28487980365753174,0.14463257789611816,0.28487980365753174,0.14463257789611816,0.46490663290023804,0.303165078163147
34,35,0.18335385620594025,2.152127265930176,0.11428312522669631,0.30790139517436427,0.14664256727943814,0.5602614879608154,0.7088240385055542,0.5602614879608154,0.7088240385055542,0.7111239433288574,1.0972537994384766,0.5602614879608154,0.12283992767333984,0.5602614879608154,0.12283992767333984,0.7551977634429932,0.2924150228500366
