end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
36,37,1.1956466436386108,1.2026759386062622,0.11527468702372368,0.11610060754944308,0.05045252512483056,0.037816524505615234,0.11454629898071289,0.037816524505615234,0.11454629898071289,0.004196643829345703,0.11454629898071289,0.03759157657623291,0.09829890727996826,0.03759157657623291,0.09829890727996826,0.0760689377784729,0.13745009899139404
37,38,2.8432247638702393,1.2269527912139893,0.02444299402691058,0.11437920729319256,0.16004850750877742,0.18966233730316162,0.4073805809020996,0.18966233730316162,0.4073805809020996,0.28677916526794434,0.4073805809020996,0.04367339611053467,0.26236844062805176,0.04367339611053467,0.26236844062805176,0.08932840824127197,0.31139060854911804
38,39,3.5678305625915527,1.6213467121124268,0.24982110659281423,0.036743844548861204,0.08836863769425271,0.4928898811340332,0.4928898811340332,0.4928898811340332,0.4928898811340332,0.15162146091461182,0.8016539812088013,0.4928898811340332,0.20113229751586914,0.4928898811340332,0.20113229751586914,0.526810348033905,0.2319369912147522
39,40,2.9599146842956543,2.20072865486145,0.11553564050176107,0.16184221194671083,0.0502411218376847,0.15046000480651855,0.4946930408477783,0.15046000480651855,0.4946930408477783,0.37200891971588135,0.4946930408477783,0.23839521408081055,0.1372387409210205,0.23839521408081055,0.1372387409210205,0.36654412746429443,0.2434011697769165
40,41,3.4561614990234375,2.6616697311401367,0.18824428058507092,0.24502735127482508,0.22821271471809979,0.28809547424316406,0.6989182233810425,0.28809547424316406,0.6989182233810425,0.6317479610443115,1.3544214963912964,0.28809547424316406,0.2888460159301758,0.28809547424316406,0.2888460159301758,0.5398018956184387,0.478752076625824
41,42,1.9142223596572876,2.675693988800049,0.23312120865552843,0.2179162273040185,0.328887925698207,0.38167572021484375,1.624869465827942,0.38167572021484375,1.624869465827942,0.864275336265564,1.624869465827942,0.38167572021484375,0.23914599418640137,0.38167572021484375,0.23914599418640137,0.6355041265487671,0.46441030502319336
42,43,3.2168993949890137,1.279460072517395,0.04882261777917535,0.13481127644578617,0.10429221565524743,0.20567357540130615,0.38912516832351685,0.20567357540130615,0.38912516832351685,0.39046210050582886,0.6525447368621826,0.20567357540130615,0.1296863555908203,0.20567357540130615,0.1296863555908203,0.3215254545211792,0.22662556171417236
43,44,2.79243803024292,2.284752130508423,0.1976169536753395,0.08717090763696816,0.21673622509328333,0.3073439598083496,1.1376160383224487,0.3073439598083496,1.1376160383224487,0.7180852890014648,1.1376160383224487,0.3073439598083496,0.15762567520141602,0.3073439598083496,0.15762567520141602,0.5360532999038696,0.36137402057647705
44,45,1.8907462358474731,2.452695369720459,0.20446956417863327,0.26980358835250623,0.14598741890892158,0.42636919021606445,0.9886974096298218,0.42636919021606445,0.9886974096298218,0.8705865144729614,0.9886974096298218,0.42636919021606445,0.2781486511230469,0.42636919021606445,0.2781486511230469,0.7075332999229431,0.5276243090629578
45,46,1.1227048635482788,2.3624441623687744,0.05834284540294643,0.1502698588278868,0.23097575103589743,0.33484315872192383,1.117708444595337,0.33484315872192383,1.117708444595337,0.6779489517211914,1.117708444595337,0.33484315872192383,0.1493978500366211,0.33484315872192383,0.1493978500366211,0.5548648834228516,0.2829087972640991
46,47,0.9959049224853516,2.1055397987365723,0.007887277187723307,0.10703764742974098,0.22514902755166555,0.42441248893737793,1.0890603065490723,0.42441248893737793,1.0890603065490723,0.6111406087875366,1.0890603065490723,0.42441248893737793,0.14863193035125732,0.42441248893737793,0.14863193035125732,0.62690269947052,0.30037862062454224
47,48,0.5336640477180481,1.9657649993896484,0.04410293676235044,0.009835537495436308,0.10991605144959904,0.302573561668396,0.746764063835144,0.302573561668396,0.746764063835144,0.3203963041305542,0.746764063835144,0.302573561668396,0.16614174842834473,0.302573561668396,0.16614174842834473,0.3997131586074829,0.2563440203666687
48,49,2.791393756866455,1.4755823612213135,0.11263924513174128,0.014948817698852035,0.0031807092220884625,0.009673357009887695,0.0996696949005127,0.009673357009887695,0.0996696949005127,0.15176892280578613,0.2993357181549072,0.0996696949005127,0.21748840808868408,0.0996696949005127,0.21748840808868408,0.19950270652770996,0.32441002130508423
49,50,1.8093688488006592,1.707183599472046,0.2035314193431368,0.09999513752917033,0.027811574809094575,0.49584007263183594,0.49584007263183594,0.49584007263183594,0.49584007263183594,0.18821430206298828,0.6174688339233398,0.49584007263183594,0.184411883354187,0.49584007263183594,0.184411883354187,0.5566544532775879,0.24022597074508667
50,51,1.694290280342102,1.9356446266174316,0.0658849587457048,0.2052229187554782,0.08758973350955368,0.43194580078125,0.7680826187133789,0.43194580078125,0.7680826187133789,0.08788037300109863,0.9244818687438965,0.43194580078125,0.2238929271697998,0.43194580078125,0.2238929271697998,0.49794602394104004,0.2785302400588989
51,52,1.5989187955856323,2.1061880588531494,0.05974801949092329,0.10149183626077612,0.232283805706063,0.4286457300186157,1.2834959030151367,0.4286457300186157,1.2834959030151367,0.5991003513336182,1.2834959030151367,0.4286457300186157,0.22752439975738525,0.4286457300186157,0.22752439975738525,0.6406588554382324,0.3943178653717041
52,53,1.5023356676101685,2.364272117614746,0.048016041517257385,0.09461101651191708,0.12605520963668843,0.3839298486709595,1.2327653169631958,0.3839298486709595,1.2327653169631958,0.7816439867019653,1.2327653169631958,0.3839298486709595,0.2995896339416504,0.3839298486709595,0.2995896339416504,0.5999131202697754,0.49336332082748413
53,54,1.4403799772262573,1.8609752655029297,0.018485891273598384,0.04628338572246542,0.06902306259068039,0.21457433700561523,0.6699011325836182,0.21457433700561523,0.6699011325836182,0.4288419485092163,0.6699011325836182,0.21457433700561523,0.13947641849517822,0.21457433700561523,0.13947641849517822,0.3304588198661804,0.23459428548812866
54,55,0.8457916975021362,1.989098072052002,0.013293172686528049,0.04265630168792518,0.056374287758118216,0.23752367496490479,0.7835028171539307,0.23752367496490479,0.7835028171539307,0.4943326711654663,0.7835028171539307,0.23752367496490479,0.20982229709625244,0.23752367496490479,0.20982229709625244,0.37598276138305664,0.3385857939720154
55,56,0.20723217725753784,2.0633652210235596,0.09551287428388065,0.056960414603071205,0.06601377309493317,0.04670524597167969,0.2290109395980835,0.04670524597167969,0.2290109395980835,0.48847460746765137,1.1565955877304077,0.2290109395980835,0.428352952003479,0.2290109395980835,0.428352952003479,0.4607759714126587,0.6608606576919556
56,57,-0.652789831161499,1.1440799236297607,0.12227100832962683,0.03179085843357046,0.024996274783287753,0.12536358833312988,0.030266642570495605,0.12536358833312988,0.030266642570495605,0.0974738597869873,0.15211594104766846,0.030266642570495605,0.17276787757873535,0.030266642570495605,0.17276787757873535,0.09119129180908203,0.24099963903427124
57,58,-2.065155267715454,0.9086388349533081,0.40977618811708505,0.2091121639266157,0.07978248984524705,0.5070687532424927,0.17885470390319824,0.5070687532424927,0.17885470390319824,0.606798529624939,0.11670506000518799,0.17885470390319824,0.27479225397109985,0.17885470390319824,0.27479225397109985,0.14777988195419312,0.3067479431629181
58,59,-1.646788477897644,0.6230953931808472,0.6233957357527246,0.31927622198348926,0.1471770481162128,0.793103814125061,0.4281677007675171,0.793103814125061,0.4281677007675171,1.0604649782180786,0.5649152994155884,0.4281677007675171,0.030475139617919922,0.4281677007675171,0.030475139617919922,0.49654150009155273,0.05889207124710083
59,60,-0.5249127149581909,0.1882847398519516,0.47498334055407004,0.46394394364273334,0.22322250118381104,0.33768951892852783,0.18511946499347687,0.33768951892852783,0.18511946499347687,0.8768541812896729,0.44979238510131836,0.18511946499347687,0.037726372480392456,0.18511946499347687,0.037726372480392456,0.317455917596817,0.14493952691555023
60,61,-1.052625060081482,0.42303699254989624,0.2969033116924352,0.4702030809531952,0.45028552579982517,0.4288550019264221,0.3253917098045349,0.4288550019264221,0.3253917098045349,1.0248658657073975,0.628876268863678,0.2274962067604065,0.0850864052772522,0.2274962067604065,0.0850864052772522,0.3764960765838623,0.2041662335395813
61,62,-1.527694582939148,0.4022388458251953,0.3632793094394571,0.29119645526348537,0.5120878830804663,0.4978286027908325,0.5967434048652649,0.4978286027908325,0.5967434048652649,0.8095294237136841,0.5967434048652649,0.27509641647338867,0.08585387468338013,0.27509641647338867,0.08585387468338013,0.3772397041320801,0.17910486459732056
