end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
50,51,1.694290280342102,2.324057102203369,0.04317537570993166,0.16764732077717764,0.08016687010725368,0.3518601655960083,0.5936049222946167,0.3518601655960083,0.5936049222946167,0.02246403694152832,0.762526273727417,0.3518601655960083,0.17696356773376465,0.3518601655960083,0.17696356773376465,0.4234088063240051,0.23030519485473633
51,52,1.5989187955856323,1.3750005960464478,0.024892101482469314,0.03557225271147154,0.07296516700666762,0.13709020614624023,0.4702634811401367,0.13709020614624023,0.4702634811401367,0.19552254676818848,0.4702634811401367,0.13709020614624023,0.13593554496765137,0.13709020614624023,0.13593554496765137,0.21015912294387817,0.1989113688468933
52,53,1.5023356676101685,2.230555534362793,0.033711987733841015,0.07556548357009915,0.10970925927162134,0.2959280014038086,0.923019528388977,0.2959280014038086,0.923019528388977,0.6002764701843262,0.923019528388977,0.2959280014038086,0.1675405502319336,0.2959280014038086,0.1675405502319336,0.4621886610984802,0.304768443107605
53,54,1.4403799772262573,2.092139482498169,0.016460809832304538,0.05076704734291122,0.07206795106526317,0.24560844898223877,0.7438135147094727,0.24560844898223877,0.7438135147094727,0.4898780584335327,0.7438135147094727,0.24560844898223877,0.17528772354125977,0.24560844898223877,0.17528772354125977,0.37732166051864624,0.2920249104499817
54,55,0.8457916975021362,1.774354338645935,0.012334582133170582,0.038977470917579485,0.0528948345245461,0.2306300401687622,0.7621539831161499,0.2306300401687622,0.7621539831161499,0.470905065536499,0.7621539831161499,0.2306300401687622,0.21170175075531006,0.2306300401687622,0.21170175075531006,0.36013364791870117,0.3335394859313965
55,56,0.20723217725753784,1.9315510988235474,0.05042623498904626,0.032882334676179,0.04721303218565612,0.02130126953125,0.10404908657073975,0.02130126953125,0.10404908657073975,0.23718857765197754,0.5883053541183472,0.10404908657073975,0.17943918704986572,0.10404908657073975,0.17943918704986572,0.21995693445205688,0.311648964881897
56,57,-0.652789831161499,1.215592861175537,0.12859977947341064,0.04385641548368627,0.03066945627883616,0.13083219528198242,0.031058073043823242,0.13083219528198242,0.031058073043823242,0.09650301933288574,0.1766756772994995,0.031058073043823242,0.2429688572883606,0.031058073043823242,0.2429688572883606,0.10386687517166138,0.3248022496700287
57,58,-2.065155267715454,1.154574990272522,0.35018454487576667,0.1785218744341171,0.06289167365793014,0.42572271823883057,0.15423226356506348,0.42572271823883057,0.15423226356506348,0.5132650136947632,0.09857571125030518,0.15423226356506348,0.2939888834953308,0.15423226356506348,0.2939888834953308,0.12640398740768433,0.3267040550708771
58,59,-1.646788477897644,0.4914326071739197,0.5501046712909423,0.26641368387000897,0.12357859366706447,0.7131631970405579,0.42484772205352783,0.7131631970405579,0.42484772205352783,0.9257152676582336,0.5483911633491516,0.42484772205352783,0.03208357095718384,0.42484772205352783,0.03208357095718384,0.4866194427013397,0.05936172604560852
59,60,-0.5249127149581909,0.25708550214767456,0.6242345125354518,0.6271376634201811,0.3157141081422392,0.5809305310249329,0.6763196587562561,0.5809305310249329,0.6763196587562561,1.2466797828674316,0.6763196587562561,0.291271448135376,0.0658378005027771,0.291271448135376,0.0658378005027771,0.48379555344581604,0.2237573266029358
60,61,-1.052625060081482,0.3022179901599884,0.2140521031172795,0.2788504934173893,0.21542785719208324,0.25658097863197327,0.20756873488426208,0.25658097863197327,0.20756873488426208,0.5431176424026489,0.34495261311531067,0.13915568590164185,0.06329038739204407,0.13915568590164185,0.06329038739204407,0.20802082121372223,0.12094531953334808
61,62,-1.527694582939148,0.3363853991031647,0.3893964622737996,0.3346470024878696,0.5463061661033307,0.5664656162261963,0.6270136833190918,0.5664656162261963,0.6270136833190918,0.9084731340408325,0.6270136833190918,0.2740888297557831,0.08636823296546936,0.2740888297557831,0.08636823296546936,0.38259854912757874,0.1831229329109192
62,63,-1.7071833610534668,0.1411760449409485,0.5276140499032203,0.4962373232262005,0.36846688306993913,0.5618669390678406,0.33265140652656555,0.5618669390678406,0.33265140652656555,0.9871971011161804,0.6121890544891357,0.33265140652656555,0.09400303661823273,0.33265140652656555,0.09400303661823273,0.47242021560668945,0.22471529245376587
63,64,-2.0229079723358154,-0.04182204604148865,0.48474502950255327,0.507583889214556,0.41277735780089964,0.3379993438720703,0.5955911874771118,0.3379993438720703,0.5955911874771118,0.8495337963104248,0.5955911874771118,0.24285995960235596,0.15420833230018616,0.24285995960235596,0.15420833230018616,0.4192255735397339,0.31228357553482056
64,65,-3.2892355918884277,-0.2557107210159302,0.7482810797500273,0.6293024076599509,0.5208622484858481,0.4299931526184082,0.3117518126964569,0.4299931526184082,0.3117518126964569,0.8844491839408875,0.6829140186309814,0.3117518126964569,0.13779069483280182,0.3117518126964569,0.13779069483280182,0.49733293056488037,0.30655720829963684
65,66,-1.632504940032959,-0.2885371744632721,0.674284362919116,0.4139254384886021,0.3142545472377192,0.6379205584526062,0.3171836733818054,0.6379205584526062,0.3171836733818054,1.0338411331176758,0.6250845193862915,0.3171836733818054,0.11185187101364136,0.3171836733818054,0.11185187101364136,0.47113409638404846,0.22384344041347504
66,67,-1.0833760499954224,-0.25231581926345825,0.4315059106059683,0.5745939067467891,0.3337251110254633,0.5420017838478088,0.5756470561027527,0.5420017838478088,0.5756470561027527,0.8841856122016907,0.5756470561027527,0.2752373516559601,0.11091789603233337,0.2752373516559601,0.11091789603233337,0.4254422187805176,0.23134692013263702
67,68,-1.7359508275985718,-0.3256838023662567,0.5612212616663713,0.4599082046116775,0.39057578877187704,0.1665433794260025,0.1665433794260025,0.1665433794260025,0.1665433794260025,0.4684384763240814,0.3615683615207672,0.1665433794260025,0.13377544283866882,0.1665433794260025,0.13377544283866882,0.26405587792396545,0.2535879611968994
68,69,-1.2923427820205688,-0.5869224667549133,0.7161724483218006,0.4906853411083272,0.5955248583352777,0.5162774920463562,0.3171267807483673,0.5162774920463562,0.3171267807483673,1.2041045427322388,1.1819698810577393,0.3171267807483673,0.16506120562553406,0.3171267807483673,0.16506120562553406,0.5349581837654114,0.36163878440856934
69,70,-1.6297590732574463,-0.8031529188156128,0.6799266064233744,0.8416792923834787,0.5991724426510618,0.5470439791679382,0.751771867275238,0.5470439791679382,0.751771867275238,1.1827127933502197,0.751771867275238,0.3173515200614929,0.14554989337921143,0.3173515200614929,0.14554989337921143,0.5345616936683655,0.3097721338272095
70,71,-1.7087035179138184,-0.06986862421035767,0.6522721973631311,0.4263931541320156,0.34374204464256763,0.3510943651199341,0.26363882422447205,0.3510943651199341,0.26363882422447205,0.5891736745834351,0.4865949749946594,0.26363882422447205,0.1208890974521637,0.26363882422447205,0.1208890974521637,0.37511688470840454,0.22336535155773163
71,72,-1.2030903100967407,-1.0808717012405396,0.9093182870335339,0.7553781044763932,0.5317554532185846,0.41947638988494873,0.2767300605773926,0.41947638988494873,0.2767300605773926,1.0800533294677734,0.7153374552726746,0.2767300605773926,0.14275074005126953,0.2767300605773926,0.14275074005126953,0.49603375792503357,0.3337726593017578
72,73,-0.1632014662027359,-0.8941672444343567,0.6545465746628385,0.5198077868404134,0.25091727314782997,0.15917503833770752,0.15917503833770752,0.15917503833770752,0.15917503833770752,0.4614166021347046,0.3595196008682251,0.15917503833770752,0.047078490257263184,0.15917503833770752,0.047078490257263184,0.2593473196029663,0.13712692260742188
73,74,1.3435248136520386,-0.6752578020095825,0.38517793757674856,0.5910526606573465,0.4693246614100508,0.6875945329666138,0.3789598047733307,0.6875945329666138,0.3789598047733307,1.4210885763168335,0.753003716468811,0.3210444748401642,0.05016660690307617,0.3210444748401642,0.05016660690307617,0.5048555731773376,0.20857159793376923
74,75,2.899418830871582,0.615440309047699,0.17111518911810386,0.23306915458912647,0.35453029111441636,0.7323780655860901,0.18545374274253845,0.7323780655860901,0.18545374274253845,1.1026723384857178,0.18545374274253845,0.23966985940933228,0.4483998417854309,0.23966985940933228,0.4483998417854309,0.26485729217529297,0.4281357526779175
75,76,2.3724215030670166,1.665343999862671,0.6785939478795957,0.17304136806495118,0.15845819949661477,1.0479536056518555,1.0479536056518555,1.0479536056518555,1.0479536056518555,0.9832379817962646,1.488663911819458,1.0479536056518555,0.03194308280944824,1.0479536056518555,0.03194308280944824,1.2683087587356567,0.20283269882202148
