end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
50,51,1.694290280342102,1.4915194511413574,0.0325974242554774,0.09964200026459125,0.04280501190159036,0.21060466766357422,0.3636183738708496,0.21060466766357422,0.3636183738708496,0.05441474914550781,0.4414569139480591,0.21060466766357422,0.11045002937316895,0.21060466766357422,0.11045002937316895,0.24394768476486206,0.13886427879333496
51,52,1.5989187955856323,1.8582361936569214,0.03602806970375738,0.0700024593444098,0.18090557403304938,0.3440220355987549,0.8747923374176025,0.3440220355987549,0.8747923374176025,0.4623441696166992,0.8747923374176025,0.3440220355987549,0.13082635402679443,0.3440220355987549,0.13082635402679443,0.49033844470977783,0.24821466207504272
52,53,1.5023356676101685,2.2020061016082764,0.043720733324686595,0.07862413803736362,0.11032794038454682,0.3130075931549072,0.9988232851028442,0.3130075931549072,0.9988232851028442,0.6231125593185425,0.9988232851028442,0.3130075931549072,0.23608839511871338,0.3130075931549072,0.23608839511871338,0.4824765920639038,0.38843172788619995
53,54,1.4403799772262573,1.1965924501419067,0.014481953351326293,0.037936880113252684,0.045691653014787725,0.17981815338134766,0.6206947565078735,0.17981815338134766,0.6206947565078735,0.38238924741744995,0.6206947565078735,0.17981815338134766,0.1795426607131958,0.17981815338134766,0.1795426607131958,0.28836432099342346,0.28366267681121826
54,55,0.8457916975021362,1.7081389427185059,0.030334824552902956,0.06480095019707283,0.08316882585103694,0.2723696231842041,0.9574032425880432,0.2723696231842041,0.9574032425880432,0.5833642482757568,0.9574032425880432,0.2723696231842041,0.19571805000305176,0.2723696231842041,0.19571805000305176,0.4409259557723999,0.34376102685928345
55,56,0.20723217725753784,1.170968770980835,0.04725199694153659,0.028640829354712016,0.038182556254309,0.020816326141357422,0.10021758079528809,0.020816326141357422,0.10021758079528809,0.21783745288848877,0.5500957369804382,0.10021758079528809,0.17333489656448364,0.10021758079528809,0.17333489656448364,0.20588573813438416,0.2952756881713867
56,57,-0.652789831161499,1.5566492080688477,0.1512129733591901,0.04770233969629581,0.026978205015629947,0.1462467908859253,0.03404092788696289,0.1462467908859253,0.03404092788696289,0.11261343955993652,0.16891229152679443,0.03404092788696289,0.2231963872909546,0.03404092788696289,0.2231963872909546,0.10147660970687866,0.2955242395401001
57,58,-2.065155267715454,0.7905716300010681,0.3133142940925827,0.1324176884058751,0.047414466287150514,0.3614369034767151,0.11926800012588501,0.3614369034767151,0.11926800012588501,0.4184264540672302,0.08734893798828125,0.11926800012588501,0.10728698968887329,0.11926800012588501,0.10728698968887329,0.10330846905708313,0.12305194139480591
58,59,-1.646788477897644,0.3263719081878662,0.7170315091276451,0.3996816577301141,0.21142113359556292,0.930187463760376,0.4686540365219116,0.930187463760376,0.4686540365219116,1.2718086242675781,0.6426741480827332,0.4686540365219116,0.03969460725784302,0.4686540365219116,0.03969460725784302,0.5556640625,0.06942975521087646
59,60,-0.5249127149581909,0.20643755793571472,0.6341984870228152,0.5813939610158492,0.24236801327669144,0.5319329500198364,0.3113822042942047,0.5319329500198364,0.3113822042942047,1.2145353555679321,0.6980900764465332,0.3113822042942047,0.056437283754348755,0.3113822042942047,0.056437283754348755,0.5047361254692078,0.2201560139656067
