end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.7920846939086914,1.2984131026764707,0.46298591879506956,0.18016351146002596,1.6741005182266235,1.6741005182266235,1.6741005182266235,1.6741005182266235,2.1605443954467773,2.4106433391571045,1.6741005182266235,0.21173763275146484,1.6741005182266235,0.21173763275146484,2.042371988296509,0.5714771747589111
112,106,2.630296230316162,2.36531925201416,0.46652425850431056,0.41339670310417825,0.2767199336985753,0.11526942253112793,0.4899923801422119,0.11526942253112793,0.4899923801422119,0.4688105583190918,1.0554556846618652,0.4899923801422119,0.1883857250213623,0.4899923801422119,0.1883857250213623,0.7727240324020386,0.5248349905014038
113,106,-0.275032639503479,2.183943748474121,0.6298166842510307,0.4030693941687542,0.1832483913128573,0.04730582237243652,1.104227900505066,0.04730582237243652,1.104227900505066,0.10910868644714355,1.7657912969589233,1.104227900505066,0.2534639835357666,1.104227900505066,0.2534639835357666,1.4350095987319946,0.6178056597709656
114,106,-0.8352859020233154,0.9514856338500977,0.4969190257663526,0.3116707392533621,0.16288460874309119,1.2837533950805664,0.1041100025177002,1.2837533950805664,0.1041100025177002,1.0287030935287476,0.4421541690826416,0.1041100025177002,0.2466205358505249,0.1041100025177002,0.2466205358505249,0.2731320858001709,0.5355616807937622
115,106,0.38689959049224854,0.5145957469940186,0.5575215305481109,0.25051117822527863,0.2821001511160286,1.163798451423645,0.29257285594940186,1.163798451423645,0.29257285594940186,0.7975033521652222,0.1387186050415039,0.29257285594940186,0.07727837562561035,0.29257285594940186,0.07727837562561035,0.26325738430023193,0.2629077434539795
116,106,-0.5061046481132507,-0.055165112018585205,0.31983872854461265,0.44677324853216616,0.14425085797285042,0.6050460934638977,0.0742739588022232,0.6050460934638977,0.0742739588022232,0.4202224612236023,0.0742739588022232,0.2511118948459625,0.047009602189064026,0.2511118948459625,0.047009602189064026,0.16269293427467346,0.0825214684009552
117,106,-1.0966664552688599,-0.12643882632255554,0.6496877786765497,0.12511314558486153,0.22435513312617927,0.5605655908584595,0.1846189945936203,0.5605655908584595,0.1846189945936203,0.9037275314331055,0.19746451079845428,0.1846189945936203,0.11522537469863892,0.1846189945936203,0.11522537469863892,0.2525869309902191,0.06068675220012665
118,106,-0.6620577573776245,-0.25040191411972046,0.7385024669393896,0.3541271460987627,0.09284210344776511,0.9748861789703369,0.3656390309333801,0.9748861789703369,0.3656390309333801,1.3947422504425049,0.5369319915771484,0.3656390309333801,0.0645897388458252,0.3656390309333801,0.0645897388458252,0.4512855112552643,0.06071335822343826
119,106,0.1754368394613266,-0.5872293710708618,0.7374894379327697,0.47189337948958054,0.1406092314670484,0.30655282735824585,0.2400573492050171,0.30655282735824585,0.2400573492050171,0.7768853902816772,0.5252088308334351,0.2400573492050171,0.06805545091629028,0.2400573492050171,0.06805545091629028,0.3826330900192261,0.19616231322288513
120,106,-0.21600747108459473,-0.015486674383282661,0.2803040928797177,0.4090974527721604,0.2984979061813403,0.4319934546947479,0.1065562292933464,0.4319934546947479,0.1065562292933464,0.8495877385139465,0.28457388281822205,0.1736154705286026,0.06125057488679886,0.1736154705286026,0.06125057488679886,0.2647439241409302,0.07731300592422485
