,Date,N,windows,scaled_windows,MSE,RMSE
0,0,24.83570765056163,10.0,1.0,0.0,0.0
1,1,-6.913215058559233,20.0,1.0,0.0,0.0
2,2,32.38442690503462,30.0,1.0,0.0,0.0
3,3,76.15149282040127,40.0,1.0,0.0,0.0
4,4,-11.7076687361668,50.0,1.0,0.0,0.0
5,5,-11.706847847459027,60.0,1.0,0.0,0.0
6,6,78.96064077536957,70.0,1.0,0.0,0.0
7,7,38.37173645764544,80.0,1.0,0.0,0.0
8,8,-23.473719296747607,90.0,1.0,0.0,0.0
9,9,27.12800217929823,100.0,1.0,0.0,0.0
10,10,-23.170884640623115,110.0,1.0,0.0,0.0
11,11,-23.28648767851284,120.0,1.0,0.0,0.0
12,12,12.098113578301708,130.0,1.0,0.0,0.0
13,13,-95.66401223288987,140.0,1.0,0.0,0.0
14,14,-86.24589162565164,150.0,1.0,0.0,0.0
15,15,-28.114376462048636,160.0,1.0,0.0,0.0
16,16,-50.64155601672119,170.0,1.0,0.0,0.0
17,17,15.712366629763691,180.0,1.0,0.0,0.0
18,18,-45.401203776060555,190.0,1.0,0.0,0.0
19,19,-70.61518506676458,200.0,1.0,0.0,0.0
20,20,73.2824384460777,210.0,1.0,0.0,0.0
21,21,-11.288815024326784,220.0,1.0,0.0,0.0
22,22,3.3764102343961917,230.0,1.0,0.0,0.0
23,23,-71.23740931067285,240.0,1.0,0.0,0.0
24,24,-27.21913622625913,250.0,1.0,0.0,0.0
25,25,5.546129485493304,260.0,1.0,0.0,0.0
26,26,-57.54967887111514,270.0,1.0,0.0,0.0
27,27,18.784900917283597,280.0,1.0,0.0,0.0
28,28,-30.03193449594025,290.0,1.0,0.0,0.0
29,29,-14.58468748966384,300.0,1.0,0.0,0.0
30,30,-30.08533061146985,300.0,0.967741935483871,0.0,0.0
31,31,92.61390922544687,300.0,0.9375,0.0,0.0
32,32,-0.6748612368966957,300.0,0.9090909090909091,0.0,0.0
33,33,-52.885546447794994,320.0,0.9411764705882353,0.0,0.0
34,34,41.12724560515945,320.0,0.9142857142857143,0.0,0.0
35,35,-61.042182498551114,330.0,0.9166666666666666,0.0,0.0
36,36,10.44317975023777,280.0,0.7567567567567568,0.0,0.0
37,37,-97.98350619398876,360.0,0.9473684210526315,0.0,0.0
38,38,-66.40930244492152,390.0,1.0,0.0,0.0
39,39,9.843061793456176,90.0,0.225,0.0,0.0
40,40,36.92332899977052,400.0,0.975609756097561,0.0,0.0
41,41,8.568414059498524,400.0,0.9523809523809523,0.0,0.0
42,42,-5.782414119412026,300.0,0.6976744186046512,0.0,0.0
43,43,-15.05518477946444,440.0,1.0,0.0,0.0
