end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
36,37,4.8749895095825195,1.888566493988037,0.39785195174900906,0.34699266436783704,0.3405693018918532,0.27616453170776367,0.27616453170776367,0.27616453170776367,0.27616453170776367,0.5126339197158813,0.617796778678894,0.27616453170776367,0.20428013801574707,0.27616453170776367,0.20428013801574707,0.44698065519332886,0.4096776247024536
37,38,3.430474281311035,2.491828680038452,0.469443655191433,0.46973577840697184,0.4421410937039624,0.2445964813232422,0.836003303527832,0.2445964813232422,0.836003303527832,0.7849926948547363,0.836003303527832,0.27257728576660156,0.2819492816925049,0.27257728576660156,0.2819492816925049,0.5542902946472168,0.5428590774536133
38,39,3.001514434814453,1.704136848449707,0.27580977883189906,0.36607319023460144,0.32714295294135814,0.26763129234313965,0.6281764507293701,0.26763129234313965,0.6281764507293701,0.691312313079834,1.2474441528320312,0.26763129234313965,0.19300448894500732,0.26763129234313965,0.19300448894500732,0.4950394332408905,0.3856618404388428
39,40,3.988283157348633,1.9019453525543213,0.29249546052636305,0.27560129721422455,0.32355121946012666,0.2606539726257324,1.2097951173782349,0.2606539726257324,1.2097951173782349,0.3744089603424072,1.2097951173782349,0.2606539726257324,0.1993727684020996,0.2606539726257324,0.1993727684020996,0.46098268032073975,0.3950462341308594
40,41,2.2553327083587646,2.2987210750579834,0.3299596215222489,0.350635885375372,0.4649089739184109,0.2526535987854004,1.507091999053955,0.2526535987854004,1.507091999053955,0.4755282402038574,1.507091999053955,0.3441241979598999,0.2081296443939209,0.3441241979598999,0.2081296443939209,0.5888027548789978,0.3697701096534729
41,42,2.088433027267456,1.6703341007232666,0.18459197840629482,0.2990385977885662,0.219181884175692,0.24878227710723877,0.5226364135742188,0.24878227710723877,0.5226364135742188,0.457780122756958,0.997131884098053,0.24878227710723877,0.15967881679534912,0.24878227710723877,0.15967881679534912,0.42436671257019043,0.28839921951293945
42,43,1.2150287628173828,1.9961183071136475,0.21700529189159457,0.24911871583511463,0.37840225951125195,0.4001779556274414,1.309523344039917,0.4001779556274414,1.309523344039917,0.47759294509887695,1.309523344039917,0.4001779556274414,0.23578417301177979,0.4001779556274414,0.23578417301177979,0.6196237802505493,0.397707462310791
43,44,1.508734941482544,2.435110092163086,0.15356956628279972,0.3862012449076504,0.4124348620331385,0.5569214820861816,1.7092785835266113,0.5569214820861816,1.7092785835266113,1.2300525903701782,1.7092785835266113,0.5569214820861816,0.2195122241973877,0.5569214820861816,0.2195122241973877,0.9279817342758179,0.5175390839576721
44,45,2.1566147804260254,2.373587131500244,0.18061906176190523,0.17526480401792222,0.39305031553856906,0.6187362670898438,1.5490480661392212,0.6187362670898438,1.5490480661392212,0.8861386775970459,1.5490480661392212,0.6187362670898438,0.28043079376220703,0.6187362670898438,0.28043079376220703,0.84917813539505,0.4819476008415222
45,46,3.2017159461975098,1.8304731845855713,0.24095023076894664,0.1700983225952747,0.11600917854974446,0.3482184410095215,0.3482184410095215,0.3482184410095215,0.3482184410095215,0.5266773700714111,0.6932343244552612,0.3482184410095215,0.21783924102783203,0.3482184410095215,0.21783924102783203,0.5207263827323914,0.3782157897949219
