end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.525489330291748,0.8027632880955934,0.39731274075806167,0.1781017445027826,0.9283788204193115,0.9283788204193115,0.9283788204193115,0.9283788204193115,1.3838942050933838,1.6716091632843018,0.9283788204193115,0.18647170066833496,0.9283788204193115,0.18647170066833496,1.2999939918518066,0.4890345335006714
112,106,2.630296230316162,2.3547098636627197,0.6844021035234129,0.48701273302237236,0.1687093334893386,0.2303926944732666,0.9799917936325073,0.2303926944732666,0.9799917936325073,0.949826717376709,1.8570876121520996,0.9799917936325073,0.2153635025024414,0.9799917936325073,0.2153635025024414,1.4185397624969482,0.6039227247238159
113,106,-0.275032639503479,1.9581456184387207,0.5182474906742571,0.31400081031024485,0.2441753265261647,0.026040077209472656,0.7625985145568848,0.026040077209472656,0.7625985145568848,0.05097460746765137,1.2510831356048584,0.7625985145568848,0.24492216110229492,0.7625985145568848,0.24492216110229492,1.0068408250808716,0.5031600594520569
114,106,-0.8352859020233154,1.6114766597747803,0.25432258338977887,0.3544996638471881,0.3341749394933381,0.3916294574737549,0.4732257127761841,0.3916294574737549,0.4732257127761841,1.0556813478469849,1.1487112045288086,0.5689150094985962,0.07507777214050293,0.5689150094985962,0.07507777214050293,0.9067299365997314,0.2522493600845337
115,106,0.38689959049224854,0.13830389082431793,0.752336623892188,0.22554420329630376,0.1490535525977612,1.6637015342712402,0.30079901218414307,1.6637015342712402,0.30079901218414307,2.0767643451690674,0.3650020360946655,0.30079901218414307,0.248702272772789,0.30079901218414307,0.248702272772789,0.3329005241394043,0.21976138651371002
116,106,-0.5061046481132507,0.10860301554203033,0.23609980379541723,0.4349845313777526,0.14526897971828778,0.53633713722229,0.0675092488527298,0.53633713722229,0.0675092488527298,0.37591052055358887,0.0675092488527298,0.21365873515605927,0.03399181365966797,0.21365873515605927,0.03399181365966797,0.14058399200439453,0.06622409075498581
117,106,-1.0966664552688599,0.08306904137134552,0.5093445593025537,0.13826521020382643,0.33949616161175056,0.5023454427719116,0.1764451414346695,0.5023454427719116,0.1764451414346695,0.9902413487434387,0.24608685076236725,0.1764451414346695,0.10520300269126892,0.1764451414346695,0.10520300269126892,0.27366283535957336,0.08323992788791656
118,106,-0.6620577573776245,-0.29447704553604126,0.7318887996921937,0.34723580169181034,0.07472224908570424,0.9405072331428528,0.35443487763404846,0.9405072331428528,0.35443487763404846,1.3265955448150635,0.4938638508319855,0.35443487763404846,0.04709547758102417,0.35443487763404846,0.04709547758102417,0.42414936423301697,0.05494089424610138
119,106,0.1754368394613266,-0.4320538640022278,0.5841981391732893,0.6345667128389081,0.31970593330760777,0.5776363611221313,0.6496188044548035,0.5776363611221313,0.6496188044548035,0.9745124578475952,0.6496188044548035,0.3473253548145294,0.10512518882751465,0.3473253548145294,0.10512518882751465,0.49847209453582764,0.2378385066986084
120,106,-0.21600747108459473,-0.009272351861000061,0.3292168858274819,0.37902120318263766,0.21374940767884243,0.4259970188140869,0.10872265696525574,0.4259970188140869,0.10872265696525574,0.34775644540786743,0.10872265696525574,0.18215031921863556,0.1323152482509613,0.18215031921863556,0.1323152482509613,0.14543649554252625,0.09590983390808105
121,106,-0.4550850987434387,0.024053901433944702,0.5815681533267102,0.17733172578116252,0.018840183069308458,0.24691638350486755,0.08215177059173584,0.24691638350486755,0.08215177059173584,0.20910227298736572,0.04831886291503906,0.08215177059173584,0.007075220346450806,0.08215177059173584,0.007075220346450806,0.06523531675338745,0.015825599431991577
122,106,0.3989993929862976,-0.085614413022995,0.5719506078364793,0.29844466390670277,0.08629677437013028,0.4409571886062622,0.17263519763946533,0.4409571886062622,0.17263519763946533,0.6298938989639282,0.23334112763404846,0.17263519763946533,0.02212301641702652,0.17263519763946533,0.02212301641702652,0.2029881626367569,0.0265545342117548
123,106,0.6064472198486328,0.3409055173397064,0.13790119659155597,0.3713100486434998,0.2695305675081908,0.4606129229068756,0.004810422658920288,0.4606129229068756,0.004810422658920288,0.7188420295715332,0.06643766164779663,0.1556127965450287,0.14118966460227966,0.1556127965450287,0.14118966460227966,0.18805545568466187,0.11403337121009827
124,106,0.25995486974716187,0.5185679197311401,0.07440711886932472,0.08767942405616244,0.2867028504547972,0.4429152011871338,0.2887861728668213,0.4429152011871338,0.2887861728668213,0.3735535740852356,0.2887861728668213,0.13696998357772827,0.2598826289176941,0.13696998357772827,0.2598826289176941,0.0810086727142334,0.33609268069267273
125,106,0.558517336845398,0.40072181820869446,0.255051811647912,0.07784882988159844,0.07343122779702149,0.03409886360168457,0.10048401355743408,0.03409886360168457,0.10048401355743408,0.14692753553390503,0.2750285267829895,0.10048401355743408,0.07005709409713745,0.10048401355743408,0.07005709409713745,0.1877562701702118,0.15754562616348267
126,106,0.587451159954071,0.3666021227836609,0.2395906030138333,0.1447464633484683,0.0009957026938597346,0.2373252809047699,0.2581101059913635,0.2373252809047699,0.2581101059913635,0.20983223617076874,0.33996984362602234,0.2581101059913635,0.09789317846298218,0.2581101059913635,0.09789317846298218,0.29903995990753174,0.1431351900100708
127,106,0.7915236353874207,0.6951537728309631,0.08195522473426528,0.05110840684734316,0.08471762215951445,0.014927029609680176,0.4940990209579468,0.014927029609680176,0.4940990209579468,0.22562775015830994,0.4940990209579468,0.05833923816680908,0.19499266147613525,0.05833923816680908,0.19499266147613525,0.17921648919582367,0.31524014472961426
128,106,2.725062131881714,0.7765669822692871,0.02061302357663719,0.048908021139601965,0.0428076058129469,0.17773103713989258,0.6924675703048706,0.17773103713989258,0.6924675703048706,0.2704780101776123,0.8294320702552795,0.27359890937805176,0.4321584403514862,0.27359890937805176,0.4321584403514862,0.3514389395713806,0.5083997845649719
129,106,2.161137819290161,1.534683346748352,0.5786439237991966,0.015189280385772497,0.03673923743267843,0.9955698251724243,0.9955698251724243,0.9955698251724243,0.9955698251724243,0.7074459791183472,1.3400089740753174,0.9955698251724243,0.25298047065734863,0.9955698251724243,0.25298047065734863,1.054330825805664,0.31834614276885986
130,106,1.4404269456863403,1.725846290588379,0.46516993572314586,0.4033922884737451,0.024778943297763756,0.5010538101196289,0.744947612285614,0.5010538101196289,0.744947612285614,1.2203123569488525,1.475484848022461,0.744947612285614,0.12116837501525879,0.744947612285614,0.12116837501525879,1.1102162599563599,0.458567351102829
131,106,2.7588770389556885,1.4600409269332886,0.29819928957770264,0.3267040310303372,0.17807000904033554,0.3087959289550781,1.1975719928741455,0.3087959289550781,1.1975719928741455,0.37791335582733154,1.1975719928741455,0.46924084424972534,0.22894859313964844,0.46924084424972534,0.22894859313964844,0.8334064483642578,0.5590320825576782
132,106,1.8133044242858887,1.7861688137054443,0.5846187122228244,0.16737233132744822,0.15776872544238985,0.8666248321533203,0.8666248321533203,0.8666248321533203,0.8666248321533203,0.8918229937553406,1.2264543771743774,0.8666248321533203,0.2270880937576294,0.8666248321533203,0.2270880937576294,1.046539545059204,0.40960264205932617
133,106,3.3938565254211426,1.649221420288086,0.3527607803543408,0.40676724276815845,0.11938056974982236,0.5259231328964233,1.2460155487060547,0.5259231328964233,1.2460155487060547,0.8395293951034546,1.2460155487060547,0.5259231328964233,0.1630178689956665,0.5259231328964233,0.1630178689956665,0.885969340801239,0.4622635245323181
134,106,2.9059948921203613,1.9921789169311523,0.7150707110327981,0.2521938218859331,0.24221554105480514,0.8504638671875,0.8504638671875,0.8504638671875,0.8504638671875,0.8947606086730957,1.3405890464782715,0.8504638671875,0.2504711151123047,0.8504638671875,0.2504711151123047,1.0955264568328857,0.45193469524383545
135,106,2.7413065433502197,2.052262783050537,0.6486957959582408,0.4779654817034802,0.17848495980103785,0.5515413284301758,0.7248841524124146,0.5515413284301758,0.7248841524124146,1.283182144165039,1.5258618593215942,0.7248841524124146,0.11552548408508301,0.7248841524124146,0.11552548408508301,1.1253730058670044,0.436071515083313
136,106,3.2638025283813477,1.9033913612365723,0.6192134515816965,0.33121733466784176,0.2030810408170025,0.6109002828598022,0.8581497669219971,0.6109002828598022,0.8581497669219971,0.9638747572898865,1.3525201082229614,0.8581497669219971,0.20742928981781006,0.8581497669219971,0.20742928981781006,1.105334997177124,0.48815739154815674
137,106,4.207005023956299,2.0806071758270264,0.6451182168101269,0.377037592561295,0.26077763359372774,0.733847975730896,0.733847975730896,0.733847975730896,0.733847975730896,1.1930267810821533,1.383286476135254,0.733847975730896,0.23433494567871094,0.733847975730896,0.23433494567871094,1.0585672855377197,0.5204421877861023
138,106,4.843354225158691,2.293708086013794,1.0219939995184535,0.34691721640527295,0.15472488377243265,1.2288423776626587,1.2288423776626587,1.2288423776626587,1.2288423776626587,1.581193447113037,1.812811017036438,1.2288423776626587,0.12085556983947754,1.2288423776626587,0.12085556983947754,1.5208266973495483,0.32571572065353394
139,106,4.230091571807861,2.652892589569092,1.1022973511740566,0.5593055404350165,0.20343318551778755,1.342036485671997,1.342036485671997,1.342036485671997,1.342036485671997,2.2025678157806396,2.438524007797241,1.342036485671997,0.2440204620361328,1.342036485671997,0.2440204620361328,1.8902802467346191,0.6554291844367981
140,106,3.5311572551727295,2.5851213932037354,0.8760869030778611,0.5451436280955873,0.2957549142216638,0.8081824779510498,1.0453002452850342,0.8081824779510498,1.0453002452850342,1.6847467422485352,1.9582633972167969,1.0453002452850342,0.2668428421020508,1.0453002452850342,0.2668428421020508,1.5017818212509155,0.6795443296432495
141,106,3.616248607635498,2.450695276260376,0.7927952456101779,0.5179581117630003,0.3261709168180822,0.5843257904052734,1.095470666885376,0.5843257904052734,1.095470666885376,1.144389033317566,1.9106762409210205,1.095470666885376,0.36985349655151367,1.095470666885376,0.36985349655151367,1.5030734539031982,0.7981960773468018
142,106,3.4669551849365234,2.6689882278442383,1.0535371571530894,0.5317115672801932,0.2408944995080433,1.2256370782852173,1.5389009714126587,1.2256370782852173,1.5389009714126587,1.8927416801452637,2.4311442375183105,1.5389009714126587,0.28308844566345215,1.5389009714126587,0.28308844566345215,1.9850225448608398,0.74300616979599
143,106,2.5494606494903564,2.284632444381714,0.7781088954582812,0.42725910868495676,0.2537432587891817,0.964800238609314,1.0320628881454468,0.964800238609314,1.0320628881454468,1.6938155889511108,1.7683624029159546,1.0320628881454468,0.2655298709869385,1.0320628881454468,0.2655298709869385,1.4002126455307007,0.6067214608192444
144,106,2.7760746479034424,2.221133232116699,0.601944071253141,0.4810067660113173,0.2212218855818111,0.6140286922454834,1.1073024272918701,0.6140286922454834,1.1073024272918701,1.4197843074798584,1.912086009979248,1.1073024272918701,0.3796062469482422,1.1073024272918701,0.3796062469482422,1.509694218635559,0.7978338003158569
145,106,3.552751064300537,2.1864073276519775,0.6089300247250748,0.3497096029917398,0.2589950053176532,0.649127721786499,0.9633591175079346,0.649127721786499,0.9633591175079346,1.0088834762573242,1.6281193494796753,0.9633591175079346,0.36162614822387695,0.9633591175079346,0.36162614822387695,1.2957391738891602,0.7031911611557007
