end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
50,51,1.694290280342102,1.8660788536071777,0.05696738676892407,0.16038454427487325,0.06273888196382268,0.3446683883666992,0.6364150047302246,0.3446683883666992,0.6364150047302246,0.1018071174621582,0.7474871873855591,0.3446683883666992,0.22166728973388672,0.3446683883666992,0.22166728973388672,0.39419496059417725,0.2649286985397339
51,52,1.5989187955856323,1.5521719455718994,0.032745669690930124,0.05055755133531546,0.11696051030742878,0.21269559860229492,0.6569438576698303,0.21269559860229492,0.6569438576698303,0.2926452159881592,0.6569438576698303,0.21269559860229492,0.1512315273284912,0.21269559860229492,0.1512315273284912,0.3151426315307617,0.2273494005203247
52,53,1.5023356676101685,2.048098087310791,0.032534807125727094,0.06233697811762484,0.08167352954546635,0.2687032222747803,0.8094180822372437,0.2687032222747803,0.8094180822372437,0.5258545875549316,0.8094180822372437,0.2687032222747803,0.19219624996185303,0.2687032222747803,0.19219624996185303,0.40816599130630493,0.3243138790130615
53,54,1.4403799772262573,1.0328437089920044,0.01751177607018975,0.037753554633240274,0.04630344180889363,0.16048961877822876,0.5410844087600708,0.16048961877822876,0.5410844087600708,0.3395586609840393,0.5410844087600708,0.16048961877822876,0.13681405782699585,0.16048961877822876,0.13681405782699585,0.2566467523574829,0.22894296050071716
54,55,0.8457916975021362,1.7094590663909912,0.011087970473827702,0.034167714799061555,0.05046649258106195,0.1990065574645996,0.6292035579681396,0.1990065574645996,0.6292035579681396,0.4008439779281616,0.6292035579681396,0.1990065574645996,0.14440584182739258,0.1990065574645996,0.14440584182739258,0.308255672454834,0.23966586589813232
55,56,0.20723217725753784,1.401536226272583,0.0737906694412231,0.03292259011628488,0.0417535254415479,0.03136086463928223,0.15130090713500977,0.03136086463928223,0.15130090713500977,0.30799412727355957,0.7595776915550232,0.15130090713500977,0.2752702236175537,0.15130090713500977,0.2752702236175537,0.297137975692749,0.4273342490196228
56,57,-0.652789831161499,1.3417514562606812,0.08912426306877583,0.030752157907427205,0.035439892867465,0.09270250797271729,0.022828221321105957,0.09270250797271729,0.022828221321105957,0.12028002738952637,0.4057003855705261,0.022828221321105957,0.11575603485107422,0.022828221321105957,0.11575603485107422,0.14269405603408813,0.24569329619407654
57,58,-2.065155267715454,1.0589698553085327,0.31039543224103516,0.14347599437742536,0.05163573586579523,0.3626326322555542,0.12332749366760254,0.3626326322555542,0.12332749366760254,0.42801129817962646,0.0845569372177124,0.12332749366760254,0.16722548007965088,0.12332749366760254,0.16722548007965088,0.10394221544265747,0.18877655267715454
58,59,-1.646788477897644,0.5834274291992188,0.6595795187389569,0.3282044730370951,0.15785391318301323,0.8246784210205078,0.39853012561798096,0.8246784210205078,0.39853012561798096,1.1037037372589111,0.53135085105896,0.39853012561798096,0.027362823486328125,0.39853012561798096,0.027362823486328125,0.46494048833847046,0.05329251289367676
59,60,-0.5249127149581909,0.45365357398986816,0.492461780881324,0.47116811172655465,0.2474071654485679,0.448832631111145,0.2730293869972229,0.448832631111145,0.2730293869972229,0.9882457256317139,0.6052581071853638,0.2730293869972229,0.0768357515335083,0.2730293869972229,0.0768357515335083,0.43914374709129333,0.23591279983520508
