end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.489182233810425,0.8269190600700675,0.36957150315865883,0.1746251054108141,0.966414213180542,0.966414213180542,0.966414213180542,0.966414213180542,1.369791030883789,1.631580114364624,0.966414213180542,0.18042492866516113,0.966414213180542,0.18042492866516113,1.298997163772583,0.45630037784576416
112,106,2.630296230316162,2.4705100059509277,0.6662442243347564,0.5139683787773053,0.24426041762034112,0.22214317321777344,0.896477222442627,0.22214317321777344,0.896477222442627,0.8675436973571777,1.704059362411499,0.896477222442627,0.2523174285888672,0.896477222442627,0.2523174285888672,1.300268292427063,0.6462104320526123
113,106,-0.275032639503479,2.2140133380889893,0.47939075973505807,0.37920858946318414,0.33878692797074694,0.020644664764404297,0.6272515058517456,0.020644664764404297,0.6272515058517456,0.048656463623046875,1.172512173652649,0.6272515058517456,0.30747056007385254,0.6272515058517456,0.30747056007385254,0.8998818397521973,0.6222547292709351
114,106,-0.8352859020233154,1.0455248355865479,0.4631320742269357,0.3107284841189782,0.18383606644968192,1.1373412609100342,0.10932183265686035,1.1373412609100342,0.10932183265686035,0.8819355964660645,0.41585850715637207,0.10932183265686035,0.27713489532470703,0.10932183265686035,0.27713489532470703,0.2625901699066162,0.5606487989425659
115,106,0.38689959049224854,0.2846287488937378,0.655176630852123,0.273796716829141,0.21413645430157568,1.4163455963134766,0.31319713592529297,1.4163455963134766,0.31319713592529297,1.8594690561294556,0.39530742168426514,0.31319713592529297,0.3893370032310486,0.31319713592529297,0.3893370032310486,0.35425227880477905,0.3533708155155182
116,106,-0.5061046481132507,0.1710347682237625,0.21443858101963986,0.41823710687458526,0.13940546236932283,0.5060243606567383,0.06309628486633301,0.5060243606567383,0.06309628486633301,0.35035520792007446,0.06309628486633301,0.2076597660779953,0.03526924550533295,0.2076597660779953,0.03526924550533295,0.13537803292274475,0.06680462509393692
117,106,-1.0966664552688599,0.12356050312519073,0.5294800280779601,0.16538150191307077,0.3370746535807848,0.5379490256309509,0.17853860557079315,0.5379490256309509,0.17853860557079315,1.0256483554840088,0.22964422404766083,0.17853860557079315,0.110354945063591,0.17853860557079315,0.110354945063591,0.27236050367355347,0.07862583547830582
118,106,-0.6620577573776245,-0.3478914499282837,0.8690841957678397,0.3358815785621603,0.035727989238997226,1.0583183765411377,0.3673321008682251,1.0583183765411377,0.3673321008682251,1.4534060955047607,0.48920413851737976,0.3673321008682251,0.02804359793663025,0.3673321008682251,0.02804359793663025,0.4282681345939636,0.04541084170341492
119,106,0.1754368394613266,-0.35756710171699524,0.6492245715856552,0.4369498367235064,0.1523972324654459,0.2992921471595764,0.23695433139801025,0.2992921471595764,0.23695433139801025,0.7356048226356506,0.5065152049064636,0.23695433139801025,0.06169050931930542,0.23695433139801025,0.06169050931930542,0.37173476815223694,0.1839514821767807
120,106,-0.21600747108459473,-0.035829827189445496,0.2537582329055297,0.40747866705991315,0.35482791883405296,0.42859727144241333,0.12064541131258011,0.42859727144241333,0.12064541131258011,0.9058437347412109,0.35203278064727783,0.18271411955356598,0.05492477864027023,0.18271411955356598,0.05492477864027023,0.30159083008766174,0.09961946308612823
