end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
50,51,1.694290280342102,1.9210573434829712,0.06033639051020162,0.18880776315927522,0.07268872795005643,0.39504337310791016,0.7314695119857788,0.39504337310791016,0.7314695119857788,0.07093524932861328,0.8917577266693115,0.39504337310791016,0.23836350440979004,0.39504337310791016,0.23836350440979004,0.4626115560531616,0.28987056016921997
51,52,1.5989187955856323,2.2158572673797607,0.03553818967066627,0.06410772378752841,0.16650553544362418,0.3103379011154175,0.8679455518722534,0.3103379011154175,0.8679455518722534,0.4182368516921997,0.8679455518722534,0.3103379011154175,0.18817138671875,0.3103379011154175,0.18817138671875,0.4463605284690857,0.2868978977203369
52,53,1.5023356676101685,2.156080484390259,0.0527466495831809,0.08846353967984491,0.10797315557797765,0.30647730827331543,1.0815045833587646,0.30647730827331543,1.0815045833587646,0.6537185907363892,1.0815045833587646,0.30647730827331543,0.22617769241333008,0.30647730827331543,0.22617769241333008,0.4953557848930359,0.4057154059410095
53,54,1.4403799772262573,1.9129164218902588,0.020433843135833768,0.04789002268922119,0.06898668116214217,0.23002445697784424,0.6844654083251953,0.23002445697784424,0.6844654083251953,0.4593164920806885,0.6844654083251953,0.23002445697784424,0.12750840187072754,0.23002445697784424,0.12750840187072754,0.3534078001976013,0.2342851758003235
54,55,0.8457916975021362,1.6926668882369995,0.01104242259111124,0.03270925485934987,0.04714521670188647,0.20582008361816406,0.6359905004501343,0.20582008361816406,0.6359905004501343,0.41273486614227295,0.6359905004501343,0.20582008361816406,0.14337706565856934,0.20582008361816406,0.14337706565856934,0.3173829913139343,0.24528831243515015
55,56,0.20723217725753784,1.8092454671859741,0.04877218247959436,0.0339892210450562,0.047785468446383754,0.02252328395843506,0.11038672924041748,0.02252328395843506,0.11038672924041748,0.27883124351501465,0.6727907657623291,0.11038672924041748,0.2174844741821289,0.11038672924041748,0.2174844741821289,0.24703055620193481,0.36976319551467896
56,57,-0.652789831161499,1.1400400400161743,0.13359206638954313,0.031585074133342994,0.024069783312302917,0.12902307510375977,0.029930949211120605,0.12902307510375977,0.029930949211120605,0.10275745391845703,0.1400061845779419,0.029930949211120605,0.17041993141174316,0.029930949211120605,0.17041993141174316,0.08496856689453125,0.2321704924106598
57,58,-2.065155267715454,0.9543823003768921,0.38073841279203247,0.17532908374612982,0.057789602604779056,0.47570955753326416,0.16417527198791504,0.47570955753326416,0.16417527198791504,0.5523377656936646,0.11689674854278564,0.16417527198791504,0.1555308699607849,0.16417527198791504,0.1555308699607849,0.14053601026535034,0.17841258645057678
58,59,-1.646788477897644,0.36446014046669006,0.4534797465672626,0.26938171068849487,0.1477097436131556,0.6219786405563354,0.3909249007701874,0.6219786405563354,0.3909249007701874,0.8360209465026855,0.5215650796890259,0.3909249007701874,0.04236575961112976,0.3909249007701874,0.04236575961112976,0.4562450051307678,0.066211998462677
59,60,-0.5249127149581909,0.11505965888500214,0.46675771792903964,0.527623298180382,0.2640100216046414,0.5703203082084656,0.6613118648529053,0.5703203082084656,0.6613118648529053,1.0716900825500488,0.6613118648529053,0.31756430864334106,0.0716245174407959,0.31756430864334106,0.0716245174407959,0.48943808674812317,0.21753540635108948
60,61,-1.052625060081482,-0.025894558057188988,0.32303561960298843,0.6097320147252097,0.7758910286176048,0.8831614255905151,1.0395914316177368,0.8831614255905151,1.0395914316177368,1.6057432889938354,1.0395914316177368,0.410980761051178,0.09143788367509842,0.410980761051178,0.09143788367509842,0.661858320236206,0.25950759649276733
61,62,-1.527694582939148,0.13083793222904205,0.40766628073938826,0.2974131274021279,0.4967081627603305,0.557956874370575,0.6632059812545776,0.557956874370575,0.6632059812545776,0.9003489017486572,0.6632059812545776,0.2976747155189514,0.10042113065719604,0.2976747155189514,0.10042113065719604,0.4168926179409027,0.21291178464889526
