end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.595191717147827,0.961736130217711,0.44060089434186633,0.18584460700551686,1.1427831649780273,1.1427831649780273,1.1427831649780273,1.1427831649780273,1.6576690673828125,1.9715721607208252,1.1427831649780273,0.18348455429077148,1.1427831649780273,0.18348455429077148,1.5571776628494263,0.510035514831543
112,106,2.630296230316162,2.311680316925049,0.7314097563425701,0.4935207853342093,0.22082059650371466,0.27173924446105957,1.066633701324463,0.27173924446105957,1.066633701324463,0.9284050464630127,1.7968432903289795,1.066633701324463,0.2730681896209717,1.066633701324463,0.2730681896209717,1.4317384958267212,0.6305992603302002
113,106,-0.275032639503479,2.1357953548431396,0.38514334923587745,0.3000370655860747,0.2747054409421984,0.014265060424804688,0.4566843509674072,0.014265060424804688,0.4566843509674072,0.029535293579101562,0.8817996978759766,0.4566843509674072,0.2142089605331421,0.4566843509674072,0.2142089605331421,0.6692420244216919,0.47971969842910767
114,106,-0.8352859020233154,1.1087570190429688,0.3754622151578465,0.2961231662829717,0.20981871486951892,0.9339842796325684,0.09718739986419678,0.9339842796325684,0.09718739986419678,0.7231415510177612,0.36657238006591797,0.09718739986419678,0.30066728591918945,0.09718739986419678,0.30066728591918945,0.23187988996505737,0.5910432934761047
115,106,0.38689959049224854,0.7560884952545166,0.5737227184573803,0.24061835254232072,0.2790678152938679,1.2318425178527832,0.35161447525024414,1.2318425178527832,0.35161447525024414,0.8271709680557251,0.1281539797782898,0.35161447525024414,0.0920095443725586,0.35161447525024414,0.0920095443725586,0.2912512421607971,0.27873900532722473
116,106,-0.5061046481132507,-0.021040499210357666,0.27258306014041106,0.5890616929034392,0.2148293008158606,1.0195488929748535,0.22573137283325195,1.0195488929748535,0.22573137283325195,0.8200399279594421,0.22573137283325195,0.44688713550567627,0.11320936679840088,0.44688713550567627,0.11320936679840088,0.3363092541694641,0.10788655281066895
117,106,-1.0966664552688599,0.05404001474380493,0.6028072022149958,0.1586893008897704,0.19344143788019807,0.48891979455947876,0.151329904794693,0.48891979455947876,0.151329904794693,0.7540996670722961,0.15141716599464417,0.151329904794693,0.06382080912590027,0.151329904794693,0.06382080912590027,0.19361229240894318,0.03222469985485077
118,106,-0.6620577573776245,-0.23742425441741943,0.8027925380071003,0.2818699685049555,0.050671342493345595,0.9385808110237122,0.3300376236438751,0.9385808110237122,0.3300376236438751,1.2867450714111328,0.4408383369445801,0.3300376236438751,0.024891197681427002,0.3300376236438751,0.024891197681427002,0.3854379653930664,0.03610605001449585
119,106,0.1754368394613266,-0.2334069013595581,0.7543279323851069,0.31809451953818413,0.049795333643754214,0.26440322399139404,0.2067200243473053,0.26440322399139404,0.2067200243473053,0.4819161891937256,0.32873424887657166,0.2067200243473053,0.007138371467590332,0.2067200243473053,0.007138371467590332,0.2677271366119385,0.05065000057220459
120,106,-0.21600747108459473,-0.20127713680267334,0.3262753652532895,0.4383414006729921,0.3488618372877438,0.4258935749530792,0.10465934872627258,0.4258935749530792,0.10465934872627258,0.9556652903556824,0.3217996060848236,0.16449172794818878,0.050255030393600464,0.16449172794818878,0.050255030393600464,0.2785900831222534,0.08744125068187714
