end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.5223000049591064,0.7603014117479321,0.42804640199989097,0.21930660609155872,0.8302780389785767,0.8302780389785767,0.8302780389785767,0.8302780389785767,1.29242742061615,1.580628514289856,0.8302780389785767,0.22396016120910645,0.8302780389785767,0.22396016120910645,1.2054532766342163,0.532531201839447
112,106,2.630296230316162,2.553621768951416,0.7558620821684598,0.6366600858420135,0.21832150295376773,0.27176403999328613,1.0520689487457275,0.27176403999328613,1.0520689487457275,1.2192721366882324,2.1246392726898193,1.0520689487457275,0.27912163734436035,1.0520689487457275,0.27912163734436035,1.5883541107177734,0.7400403022766113
113,106,-0.275032639503479,2.251525402069092,0.41331545862058805,0.35039651444802633,0.2984404244894787,0.013938426971435547,0.5048843622207642,0.013938426971435547,0.5048843622207642,0.04314684867858887,1.0850576162338257,0.5048843622207642,0.27484428882598877,0.5048843622207642,0.27484428882598877,0.7949709892272949,0.6007609367370605
114,106,-0.8352859020233154,1.2509424686431885,0.33685910249749845,0.28498829557870853,0.22721516351526,0.8308022022247314,0.09091448783874512,0.8308022022247314,0.09091448783874512,0.6200218200683594,0.3634764552116394,0.09091448783874512,0.3425701856613159,0.09091448783874512,0.3425701856613159,0.22719547152519226,0.6086704730987549
115,106,0.38689959049224854,0.4794507920742035,0.5883003810048104,0.22763747300952675,0.21678927849978225,1.2917052507400513,0.2822677791118622,1.2917052507400513,0.2822677791118622,1.6558653116226196,0.3479255139827728,0.2822677791118622,0.4151763916015625,0.2822677791118622,0.4151763916015625,0.3150966465473175,0.38506847620010376
116,106,-0.5061046481132507,0.21463371813297272,0.20645392990088995,0.4427423208719118,0.18538505103555525,0.5657785534858704,0.08899237215518951,0.5657785534858704,0.08899237215518951,0.42164164781570435,0.08899237215518951,0.22838781774044037,0.04266385734081268,0.22838781774044037,0.04266385734081268,0.15869009494781494,0.06573008000850677
117,106,-1.0966664552688599,0.1147296279668808,0.5616465745369592,0.13183634581665216,0.13389655592540906,0.4928547143936157,0.16735194623470306,0.4928547143936157,0.16735194623470306,0.6615984439849854,0.14703305065631866,0.16735194623470306,0.06599907577037811,0.16735194623470306,0.06599907577037811,0.19650596380233765,0.04106631129980087
118,106,-0.6620577573776245,-0.2992173731327057,0.8051862367987634,0.41928736522793764,0.09149580731987927,1.11477792263031,0.43473780155181885,1.11477792263031,0.43473780155181885,1.6067363023757935,0.6502763032913208,0.43473780155181885,0.08603775501251221,0.43473780155181885,0.08603775501251221,0.5425070524215698,0.0827997475862503
119,106,0.1754368394613266,-0.4964925944805145,0.6714530121038356,0.5363754941026371,0.1666894530008236,0.212388277053833,0.1637359857559204,0.212388277053833,0.1637359857559204,0.6589964628219604,0.4134587049484253,0.1637359857559204,0.03400123119354248,0.1637359857559204,0.03400123119354248,0.28859734535217285,0.14042669534683228
120,106,-0.21600747108459473,-0.09316813945770264,0.3701690791298945,0.4007515947272381,0.19085842241843554,0.42398256063461304,0.11554926633834839,0.42398256063461304,0.11554926633834839,0.3479017913341522,0.11554926633834839,0.1832076609134674,0.13394910097122192,0.1832076609134674,0.13394910097122192,0.1493784636259079,0.10147182643413544
121,106,-0.4550850987434387,0.04818642884492874,0.4165333166345956,0.20278104802593588,0.3366193764843046,0.24006769061088562,0.08273451775312424,0.24006769061088562,0.08273451775312424,0.6406229734420776,0.18479126691818237,0.08273451775312424,0.056400950998067856,0.08273451775312424,0.056400950998067856,0.16546334326267242,0.07741891592741013
122,106,0.3989993929862976,0.290963351726532,0.4404526404663919,0.3004323586449027,0.15629509948194042,0.3989719748497009,0.15954655408859253,0.3989719748497009,0.15954655408859253,0.6359335780143738,0.24202626943588257,0.15954655408859253,0.045722901821136475,0.15954655408859253,0.045722901821136475,0.20078641176223755,0.03648120164871216
123,106,0.6064472198486328,0.005772501230239868,0.2585444891701142,0.35589693936208877,0.14525353009502096,0.40065595507621765,0.03036920726299286,0.40065595507621765,0.03036920726299286,0.221457839012146,0.03036920726299286,0.1375589668750763,0.03944601118564606,0.1375589668750763,0.03944601118564606,0.08396408706903458,0.08093789219856262
124,106,0.25995486974716187,0.4346768856048584,0.09386885493993757,0.09367619860917342,0.247496940381825,0.36763691902160645,0.2990375757217407,0.36763691902160645,0.2990375757217407,0.09765911102294922,0.2990375757217407,0.11867552995681763,0.14606374502182007,0.11867552995681763,0.14606374502182007,0.1374063342809677,0.27969783544540405
