end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.4090030193328857,0.8159087928508725,0.40200284497191463,0.18187574421366048,0.9631363153457642,0.9631363153457642,0.9631363153457642,0.9631363153457642,1.43500554561615,1.699869155883789,0.9631363153457642,0.19040489196777344,0.9631363153457642,0.19040489196777344,1.3315026760101318,0.4968875050544739
112,106,2.630296230316162,2.3967976570129395,0.6933339907601477,0.6155719210579994,0.23072139859199492,0.23009729385375977,0.9742252826690674,0.23009729385375977,0.9742252826690674,1.1210286617279053,2.0080549716949463,0.9742252826690674,0.2963838577270508,0.9742252826690674,0.2963838577270508,1.4911401271820068,0.7500085830688477
113,106,-0.275032639503479,2.103663682937622,0.37638853549957285,0.32385579362511624,0.321040150374174,0.015895605087280273,0.4805196523666382,0.015895605087280273,0.4805196523666382,0.045549869537353516,0.9091286659240723,0.4805196523666382,0.29514169692993164,0.4805196523666382,0.29514169692993164,0.6948241591453552,0.5794023275375366
114,106,-0.8352859020233154,0.7922638058662415,0.5757352889950075,0.321136770819624,0.1392579835777481,1.472893238067627,0.11282080411911011,1.472893238067627,0.11282080411911011,1.1387748718261719,0.4276023507118225,0.11282080411911011,0.19238364696502686,0.11282080411911011,0.19238364696502686,0.2702115774154663,0.47424134612083435
115,106,0.38689959049224854,0.6764649152755737,0.5345797259702036,0.2578981550379348,0.298791132265081,1.1313961744308472,0.33253026008605957,1.1313961744308472,0.33253026008605957,0.6936893463134766,0.1727670431137085,0.33253026008605957,0.09657365083694458,0.33253026008605957,0.09657365083694458,0.30252373218536377,0.29791033267974854
116,106,-0.5061046481132507,0.14133381843566895,0.2312949420511723,0.47259546041488665,0.1852147972583772,0.6065859794616699,0.07509523630142212,0.6065859794616699,0.07509523630142212,0.4479929208755493,0.07509523630142212,0.2267669439315796,0.04607771337032318,0.2267669439315796,0.04607771337032318,0.15093109011650085,0.07128236442804337
117,106,-1.0966664552688599,-0.05829916149377823,0.5752018545009197,0.14296874317340558,0.21044928579591204,0.5273839235305786,0.17829889059066772,0.5273839235305786,0.17829889059066772,0.7978262305259705,0.18350476026535034,0.17829889059066772,0.08279263228178024,0.17829889059066772,0.08279263228178024,0.2292976975440979,0.04435233026742935
118,106,-0.6620577573776245,-0.31236493587493896,0.809521594059964,0.32607638922830406,0.052104891029497,0.9608310461044312,0.33950746059417725,0.9608310461044312,0.33950746059417725,1.3348501920700073,0.4557024836540222,0.33950746059417725,0.03307676315307617,0.33950746059417725,0.03307676315307617,0.39760497212409973,0.04565224051475525
119,106,0.1754368394613266,-0.28484147787094116,0.646539770849049,0.5263592660427093,0.2095471075549724,0.24148134887218475,0.18608927726745605,0.24148134887218475,0.18608927726745605,0.7498121857643127,0.4737643003463745,0.18608927726745605,0.045978084206581116,0.18608927726745605,0.045978084206581116,0.3299267888069153,0.1721678078174591
120,106,-0.21600747108459473,-0.18549078702926636,0.39673638679087153,0.40815895423293125,0.13795949719846257,0.39361581206321716,0.08568522334098816,0.39361581206321716,0.08568522334098816,0.3170652389526367,0.08568522334098816,0.15756064653396606,0.08344805240631104,0.15756064653396606,0.08344805240631104,0.12162293493747711,0.04877719283103943
