end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
33,34,0.5611721873283386,1.2572128772735596,0.10449427943075867,0.049566059343276375,0.09546437378852599,0.14365029335021973,0.1726701259613037,0.14365029335021973,0.1726701259613037,0.30853384733200073,0.5119291543960571,0.1726701259613037,0.0826101303100586,0.1726701259613037,0.0826101303100586,0.2591373026371002,0.1644536256790161
34,34,0.18335385620594025,1.9057676792144775,0.06610406342373071,0.20793565402748748,0.11160141389857064,0.40006518363952637,0.509671688079834,0.40006518363952637,0.509671688079834,0.5164899826049805,0.8374345302581787,0.40006518363952637,0.08598899841308594,0.40006518363952637,0.08598899841308594,0.5618185997009277,0.21986711025238037
35,35,0.36480021476745605,1.7387462854385376,0.12111203745007515,0.06313183438032866,0.2223775302991271,0.43108701705932617,0.5636329650878906,0.43108701705932617,0.5636329650878906,0.07252383232116699,0.5636329650878906,0.43108701705932617,0.07490420341491699,0.43108701705932617,0.07490420341491699,0.4467957615852356,0.08804565668106079
36,35,1.1956466436386108,1.2811018228530884,0.10636765230447054,0.15357670653611422,0.0955395232886076,0.04048025608062744,0.10779404640197754,0.04048025608062744,0.10779404640197754,0.010016083717346191,0.10779404640197754,0.03943169116973877,0.1096348762512207,0.03943169116973877,0.1096348762512207,0.07361286878585815,0.14409631490707397
37,36,2.8432247638702393,1.422698736190796,0.006026622020837258,0.08499462857390905,0.10677258173624682,0.11181449890136719,0.2996041774749756,0.11181449890136719,0.2996041774749756,0.17284893989562988,0.2996041774749756,0.02729189395904541,0.20492374897003174,0.02729189395904541,0.20492374897003174,0.05773800611495972,0.23727917671203613
38,37,3.5678305625915527,1.9050028324127197,0.225165430529445,0.03933775454175234,0.12672956959874018,0.46910929679870605,0.46910929679870605,0.46910929679870605,0.46910929679870605,0.015802383422851562,0.9044840335845947,0.46910929679870605,0.24252963066101074,0.46910929679870605,0.24252963066101074,0.520967960357666,0.28783082962036133
39,38,2.9599146842956543,2.2614989280700684,0.18899419761839364,0.18424012093316952,0.028299239135923804,0.30139970779418945,0.30139970779418945,0.30139970779418945,0.30139970779418945,0.5801070928573608,0.7306060791015625,0.30139970779418945,0.15089797973632812,0.30139970779418945,0.15089797973632812,0.516002893447876,0.3444979190826416
40,39,3.4561614990234375,1.1858309507369995,0.0414556678798465,0.06717375003629258,0.0625017094943259,0.09864842891693115,0.19716405868530273,0.09864842891693115,0.19716405868530273,0.1936742067337036,0.3848955035209656,0.09864842891693115,0.06816720962524414,0.09864842891693115,0.06816720962524414,0.17169195413589478,0.1306825876235962
41,40,1.9142223596572876,2.236441135406494,0.17372541653143378,0.14402916141458477,0.20355699352315948,0.2576606273651123,1.1826276779174805,0.2576606273651123,1.1826276779174805,0.6288652420043945,1.1826276779174805,0.2576606273651123,0.18299221992492676,0.2576606273651123,0.18299221992492676,0.4526463747024536,0.3615856170654297
42,40,3.2168993949890137,2.002756357192993,0.0809945501722732,0.21131054667739155,0.17627584343557962,0.3137398958206177,0.6538954973220825,0.3137398958206177,0.6538954973220825,0.7206346988677979,1.225498914718628,0.3137398958206177,0.20062792301177979,0.3137398958206177,0.20062792301177979,0.5625472664833069,0.38177692890167236
43,41,2.79243803024292,1.828957200050354,0.14613570586631186,0.07679060572072094,0.21244385289518483,0.35316312313079834,1.1467087268829346,0.35316312313079834,1.1467087268829346,0.6962004899978638,1.1467087268829346,0.35316312313079834,0.16880381107330322,0.35316312313079834,0.16880381107330322,0.5463212728500366,0.3302233815193176
44,42,1.8907462358474731,1.7106655836105347,0.07837688617217253,0.11092123618492722,0.06542313557404755,0.19338417053222656,0.41837918758392334,0.19338417053222656,0.41837918758392334,0.3678090572357178,0.41837918758392334,0.19338417053222656,0.1608365774154663,0.19338417053222656,0.1608365774154663,0.30588167905807495,0.2636353373527527
45,42,1.1227048635482788,1.9973028898239136,0.04545554289451026,0.12245765863320734,0.1682394284468429,0.3148317337036133,0.9736554622650146,0.3148317337036133,0.9736554622650146,0.6086776256561279,0.9736554622650146,0.3148317337036133,0.1676483154296875,0.3148317337036133,0.1676483154296875,0.49897050857543945,0.3155136704444885
46,43,0.9959049224853516,2.2395341396331787,0.010078857839107641,0.060365210473537406,0.1472901940345765,0.3233250379562378,0.8218753337860107,0.3233250379562378,0.8218753337860107,0.4678381681442261,0.8218753337860107,0.3233250379562378,0.08532071113586426,0.3233250379562378,0.08532071113586426,0.4804878234863281,0.19337224960327148
47,43,0.5336640477180481,1.7824172973632812,0.013859700163205521,0.005486419300238382,0.09651331106821666,0.3545670509338379,0.8343912959098816,0.3545670509338379,0.8343912959098816,0.37026941776275635,0.8343912959098816,0.3545670509338379,0.1733630895614624,0.3545670509338379,0.1733630895614624,0.44676536321640015,0.2506740093231201
48,44,2.791393756866455,1.536523699760437,0.10490151246388749,0.03445266320453448,0.028154209861910362,0.008945941925048828,0.09389805793762207,0.008945941925048828,0.09389805793762207,0.15546321868896484,0.2985355854034424,0.09389805793762207,0.22496414184570312,0.09389805793762207,0.22496414184570312,0.19621682167053223,0.3344559669494629
49,45,1.8093688488006592,1.9276047945022583,0.16529892645184968,0.08255807369474347,0.033714939677526395,0.42530155181884766,0.42530155181884766,0.42530155181884766,0.42530155181884766,0.19617700576782227,0.5258320569992065,0.42530155181884766,0.14100074768066406,0.42530155181884766,0.14100074768066406,0.4755668044090271,0.18607664108276367
50,46,1.694290280342102,1.2760264873504639,0.038580856119939624,0.11444953753966698,0.06690611210904387,0.27823567390441895,0.5554702281951904,0.27823567390441895,0.5554702281951904,0.10084402561187744,0.6236104965209961,0.27823567390441895,0.23441100120544434,0.27823567390441895,0.23441100120544434,0.3099086284637451,0.26089149713516235
51,46,1.5989187955856323,2.3097352981567383,0.027175827543865244,0.05670386737631258,0.16830604621606288,0.37376344203948975,0.9805220365524292,0.37376344203948975,0.9805220365524292,0.497625470161438,0.9805220365524292,0.37376344203948975,0.16727399826049805,0.37376344203948975,0.16727399826049805,0.5340871810913086,0.27996402978897095
52,47,1.5023356676101685,2.0624701976776123,0.03822642564773557,0.07750630040060419,0.10166528753258972,0.38791346549987793,1.2730491161346436,0.38791346549987793,1.2730491161346436,0.8085789680480957,1.2730491161346436,0.38791346549987793,0.25465965270996094,0.38791346549987793,0.25465965270996094,0.6157999634742737,0.4579594135284424
53,48,1.4403799772262573,2.1285362243652344,0.015475942911925111,0.038307123272507175,0.04778413066157583,0.24494528770446777,0.8421691656112671,0.24494528770446777,0.8421691656112671,0.5197741985321045,0.8421691656112671,0.24494528770446777,0.2062208652496338,0.24494528770446777,0.2062208652496338,0.3926650881767273,0.3441327214241028
54,49,0.8457916975021362,1.131927251815796,0.00311679770981051,0.009438981612523469,0.011673305777535597,0.0904078483581543,0.3811562657356262,0.0904078483581543,0.3811562657356262,0.2109130620956421,0.3811562657356262,0.0904078483581543,0.13095533847808838,0.0904078483581543,0.13095533847808838,0.15544259548187256,0.1938420534133911
55,49,0.20723217725753784,1.9473695755004883,0.07708504709644592,0.027659503878026737,0.029895750940709842,0.032935380935668945,0.16022300720214844,0.032935380935668945,0.16022300720214844,0.36676764488220215,0.8866961002349854,0.16022300720214844,0.2902250289916992,0.16022300720214844,0.2902250289916992,0.33799779415130615,0.4865427613258362
56,50,-0.652789831161499,1.6144441366195679,0.12765948738612196,0.04288615043281657,0.016620875884455294,0.11901235580444336,0.027949213981628418,0.11901235580444336,0.027949213981628418,0.09006810188293457,0.1539536714553833,0.027949213981628418,0.2543520927429199,0.027949213981628418,0.2543520927429199,0.09095144271850586,0.3346095085144043
57,50,-2.065155267715454,1.3966225385665894,0.3151697869419205,0.1865605938096419,0.09212245374706629,0.3683236837387085,0.12958121299743652,0.3683236837387085,0.12958121299743652,0.4429401159286499,0.08517873287200928,0.12958121299743652,0.19417214393615723,0.12958121299743652,0.19417214393615723,0.1073799729347229,0.21916180849075317
58,51,-1.646788477897644,0.4725211262702942,0.7761622376533018,0.34538702583975234,0.16686521542982935,0.9557849764823914,0.45190221071243286,0.9557849764823914,0.45190221071243286,1.2508161067962646,0.5969770550727844,0.45190221071243286,0.027154266834259033,0.45190221071243286,0.027154266834259033,0.5244396328926086,0.053618162870407104
59,52,-0.5249127149581909,0.2798506021499634,0.48867699270751197,0.6344069092958962,0.3617410108852548,0.6420389413833618,0.6527165174484253,0.6420389413833618,0.6527165174484253,1.139362096786499,0.6527165174484253,0.3350588083267212,0.0835004448890686,0.3350588083267212,0.0835004448890686,0.49388766288757324,0.22313162684440613
60,53,-1.052625060081482,0.11393529176712036,0.3453461378316085,0.6291355475286642,0.697763006190459,0.685526430606842,0.8693824410438538,0.685526430606842,0.8693824410438538,1.4871799945831299,0.8693824410438538,0.30523598194122314,0.08964070677757263,0.30523598194122314,0.08964070677757263,0.5199630260467529,0.23557837307453156
61,53,-1.527694582939148,-0.16377514600753784,0.510634844005108,0.41415133517235514,0.6513906635716558,0.567742645740509,0.6719734072685242,0.567742645740509,0.6719734072685242,0.9912137985229492,0.6719734072685242,0.2683417499065399,0.0864487960934639,0.2683417499065399,0.0864487960934639,0.3940082788467407,0.19852414727210999
62,54,-1.7071833610534668,0.08211085945367813,0.7242417706334905,0.57193204659506,0.41570134768932054,0.7221952676773071,0.42266687750816345,0.7221952676773071,0.42266687750816345,1.2247744798660278,0.758413553237915,0.42266687750816345,0.11056681722402573,0.42266687750816345,0.11056681722402573,0.5905402302742004,0.2625773549079895
63,55,-2.0229079723358154,-0.16586053371429443,0.49247672741050635,0.47908846549510675,0.38468778378759994,0.38591769337654114,0.2595369815826416,0.38591769337654114,0.2595369815826416,0.8133403062820435,0.5599477291107178,0.2595369815826416,0.11633748561143875,0.2595369815826416,0.11633748561143875,0.4097423553466797,0.26208561658859253
64,56,-3.2892355918884277,0.06762802600860596,0.5579041971256898,0.48934106561560275,0.43231701082403573,0.311627596616745,0.2268509864807129,0.311627596616745,0.2268509864807129,0.6561155319213867,0.5078516006469727,0.2268509864807129,0.12138597667217255,0.2268509864807129,0.12138597667217255,0.3673512935638428,0.25155067443847656
65,56,-1.632504940032959,-0.16344521939754486,0.7762808780590038,0.4552301858323362,0.34074921777717915,0.6546657681465149,0.3307627737522125,0.6546657681465149,0.3307627737522125,1.1407896280288696,0.703852653503418,0.3307627737522125,0.08232662826776505,0.3307627737522125,0.08232662826776505,0.517307698726654,0.1934201866388321
66,57,-1.0833760499954224,-0.4112663269042969,0.5534638553213922,0.8049449314029865,0.5849925149002191,0.6654930710792542,0.6084038019180298,0.6654930710792542,0.6084038019180298,1.3822994232177734,1.1580946445465088,0.2774212658405304,0.1945236325263977,0.2774212658405304,0.1945236325263977,0.4883253574371338,0.31013110280036926
67,58,-1.7359508275985718,-0.05984091758728027,0.35081184637365925,0.39003202748118004,0.48618529312538383,0.6301208138465881,0.7865924835205078,0.6301208138465881,0.7865924835205078,1.1005547046661377,0.7865924835205078,0.25511693954467773,0.13808442652225494,0.25511693954467773,0.13808442652225494,0.40492624044418335,0.23786070942878723
