end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
36,37,1.1956466436386108,0.9651527404785156,0.11237341165542616,0.10966466805514154,0.05878148359410912,0.02906179428100586,0.06346654891967773,0.02906179428100586,0.06346654891967773,0.0006493330001831055,0.09178769588470459,0.06346654891967773,0.0740811824798584,0.06346654891967773,0.0740811824798584,0.07762712240219116,0.08799844980239868
37,38,2.8432247638702393,1.57706880569458,0.01970364195959909,0.09734413453510835,0.1298899275915963,0.15205097198486328,0.37035584449768066,0.15205097198486328,0.37035584449768066,0.23190069198608398,0.37035584449768066,0.03540778160095215,0.24921941757202148,0.03540778160095215,0.24921941757202148,0.0735464096069336,0.29034727811813354
38,39,3.5678305625915527,1.8637874126434326,0.19702086901223226,0.043150243383866804,0.05912033164942693,0.3868213891983032,0.3868213891983032,0.3868213891983032,0.3868213891983032,0.12447464466094971,0.6718401908874512,0.3868213891983032,0.1676948070526123,0.3868213891983032,0.1676948070526123,0.41914671659469604,0.19781512022018433
39,40,2.9599146842956543,2.2462174892425537,0.23430305611979832,0.20310895561097964,0.045371428266301694,0.3817785978317261,0.3817785978317261,0.3817785978317261,0.3817785978317261,0.6679538488388062,0.8225057125091553,0.3817785978317261,0.15442943572998047,0.3817785978317261,0.15442943572998047,0.6021421551704407,0.3455943465232849
40,41,3.4561614990234375,1.8233790397644043,0.12434134357853932,0.16730683022423798,0.14487784865655373,0.2138206958770752,0.4897768497467041,0.2138206958770752,0.4897768497467041,0.42792558670043945,0.8866295218467712,0.2138206958770752,0.19582700729370117,0.2138206958770752,0.19582700729370117,0.3685420751571655,0.3211967945098877
41,42,1.9142223596572876,2.3296732902526855,0.18252363928362855,0.16866537444611918,0.24479911011508393,0.2937140464782715,1.2175564765930176,0.2937140464782715,1.2175564765930176,0.6546332836151123,1.2175564765930176,0.2937140464782715,0.20018768310546875,0.2937140464782715,0.20018768310546875,0.4832336902618408,0.3750356435775757
42,43,3.2168993949890137,2.064274787902832,0.05715383440256172,0.15133782178163496,0.13367758542299243,0.2137143611907959,0.42394328117370605,0.2137143611907959,0.42394328117370605,0.45658278465270996,0.7869871854782104,0.2137143611907959,0.14038419723510742,0.2137143611907959,0.14038419723510742,0.36864173412323,0.2583557367324829
43,44,2.79243803024292,2.0235767364501953,0.13077029464690648,0.09319026247272644,0.21869583488479857,0.30070221424102783,1.0462651252746582,0.30070221424102783,1.0462651252746582,0.6021274328231812,1.0462651252746582,0.30070221424102783,0.14645397663116455,0.30070221424102783,0.14645397663116455,0.4721611738204956,0.28382575511932373
44,45,1.8907462358474731,1.9027626514434814,0.11156207512295438,0.13705929877266057,0.06240249153167471,0.21666979789733887,0.51450514793396,0.21666979789733887,0.51450514793396,0.45601868629455566,0.51450514793396,0.21666979789733887,0.12285482883453369,0.21666979789733887,0.12285482883453369,0.3655874729156494,0.25298506021499634
45,46,1.1227048635482788,1.355333685874939,0.056434778973113636,0.10212410397307808,0.10930503454319271,0.16143620014190674,0.7360550761222839,0.16143620014190674,0.7360550761222839,0.3707043528556824,0.7360550761222839,0.16143620014190674,0.18382596969604492,0.16143620014190674,0.18382596969604492,0.2976773679256439,0.29620906710624695
46,47,0.9959049224853516,2.04758358001709,0.005499539727514491,0.11461909521709795,0.2294752990657631,0.44267940521240234,1.1101794242858887,0.44267940521240234,1.1101794242858887,0.6356853246688843,1.1101794242858887,0.44267940521240234,0.13276755809783936,0.44267940521240234,0.13276755809783936,0.6518393754959106,0.3070984482765198
47,48,0.5336640477180481,2.1447436809539795,0.02143623563978375,0.0157040629121991,0.13741319113307507,0.383197546005249,0.8737719058990479,0.383197546005249,0.8737719058990479,0.3998967409133911,0.8737719058990479,0.383197546005249,0.18867695331573486,0.383197546005249,0.18867695331573486,0.4776332974433899,0.26970547437667847
