end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.5835065841674805,1.1138199654594063,0.4282854283973573,0.1483184210956101,1.3611904382705688,1.3611904382705688,1.3611904382705688,1.3611904382705688,1.848967432975769,2.099025249481201,1.3611904382705688,0.1615307331085205,1.3611904382705688,0.1615307331085205,1.7301077842712402,0.4654085040092468
112,106,2.630296230316162,2.444880723953247,0.5043501993268724,0.4956590818613773,0.27735564783215505,0.14213347434997559,0.5659950971603394,0.14213347434997559,0.5659950971603394,0.6982687711715698,1.3745551109313965,0.5659950971603394,0.26520228385925293,0.5659950971603394,0.26520228385925293,0.9702751040458679,0.6467207074165344
113,106,-0.275032639503479,2.1793971061706543,0.4639138618359958,0.3299705230693025,0.268974533552925,0.020364999771118164,0.6175763607025146,0.020364999771118164,0.6175763607025146,0.03776884078979492,1.124671220779419,0.6175763607025146,0.22917771339416504,0.6175763607025146,0.22917771339416504,0.8711237907409668,0.5183794498443604
114,106,-0.8352859020233154,1.3880621194839478,0.33456407021731116,0.33521369042806315,0.256685672039166,0.3662853240966797,0.4378202557563782,0.3662853240966797,0.4378202557563782,0.5844626426696777,0.4378202557563782,0.5625168681144714,0.415138304233551,0.5625168681144714,0.415138304233551,0.5001685619354248,0.35419562458992004
115,106,0.38689959049224854,0.7886291742324829,0.5063175007142128,0.24936795478686669,0.2645457504689692,1.1219720840454102,0.29431796073913574,1.1219720840454102,0.29431796073913574,0.7116216421127319,0.1496182680130005,0.29431796073913574,0.08871579170227051,0.29431796073913574,0.08871579170227051,0.2700529098510742,0.25897976756095886
116,106,-0.5061046481132507,0.16987070441246033,0.21159057591420916,0.45619765635890275,0.1857132752177617,0.5870405435562134,0.0962362289428711,0.5870405435562134,0.0962362289428711,0.43396392464637756,0.0962362289428711,0.23865202069282532,0.04772099852561951,0.23865202069282532,0.04772099852561951,0.1674441248178482,0.06537466496229172
117,106,-1.0966664552688599,0.117291159927845,0.5557881839356076,0.129464858757953,0.33688979413049913,0.5926693677902222,0.212535560131073,0.5926693677902222,0.212535560131073,1.0760928392410278,0.28702810406684875,0.212535560131073,0.13648390769958496,0.212535560131073,0.13648390769958496,0.322030246257782,0.10256829857826233
118,106,-0.6620577573776245,-0.1694064438343048,0.7866790178169809,0.3661877657038468,0.07620292566095777,1.081277847290039,0.4566742479801178,1.081277847290039,0.4566742479801178,1.5094833374023438,0.6445906162261963,0.4566742479801178,0.08707770705223083,0.4566742479801178,0.08707770705223083,0.5506324172019958,0.07951866090297699
119,106,0.1754368394613266,-0.3633992671966553,0.6162553183982769,0.5287969019512335,0.2192898817608755,0.2947307825088501,0.23201316595077515,0.2947307825088501,0.23201316595077515,0.7908416986465454,0.5292839407920837,0.23201316595077515,0.07381510734558105,0.23201316595077515,0.07381510734558105,0.38064855337142944,0.2124350368976593
120,106,-0.21600747108459473,-0.010769687592983246,0.37868946970750894,0.31528773685296374,0.15658141331126307,0.056735120713710785,0.056735120713710785,0.056735120713710785,0.056735120713710785,0.22367247939109802,0.05839522182941437,0.056735120713710785,0.0810057669878006,0.056735120713710785,0.0810057669878006,0.057565171271562576,0.1426486372947693
121,106,-0.4550850987434387,-0.12851232290267944,0.5517239082728822,0.14834906381865343,0.1806222844993075,0.298250287771225,0.1026991456747055,0.298250287771225,0.1026991456747055,0.5210393071174622,0.1549985110759735,0.1026991456747055,0.05080670118331909,0.1026991456747055,0.05080670118331909,0.15399597585201263,0.05160821974277496
122,106,0.3989993929862976,0.16326993703842163,0.47736074718336247,0.28189777127156657,0.12209464340160303,0.45033591985702515,0.1902611255645752,0.45033591985702515,0.1902611255645752,0.6860668063163757,0.275829553604126,0.1902611255645752,0.04569076746702194,0.1902611255645752,0.04569076746702194,0.23304533958435059,0.038967620581388474
123,106,0.6064472198486328,-0.008892014622688293,0.2206983691081405,0.41016096316277995,0.21299367066472774,0.49919259548187256,0.013712823390960693,0.49919259548187256,0.013712823390960693,0.3078922629356384,0.013712823390960693,0.162629172205925,0.05188976228237152,0.162629172205925,0.05188976228237152,0.08817099779844284,0.08401227742433548
124,106,0.25995486974716187,0.5052313804626465,0.08717380328724778,0.10074006030956903,0.2767282167325416,0.41763806343078613,0.30440211296081543,0.41763806343078613,0.30440211296081543,0.34730565547943115,0.30440211296081543,0.1315211057662964,0.2745988070964813,0.1315211057662964,0.2745988070964813,0.07970818877220154,0.34914636611938477
125,106,0.558517336845398,0.4335002303123474,0.28506747757395107,0.05920867161204446,0.042815484118958136,0.03802862763404846,0.11193013191223145,0.03802862763404846,0.11193013191223145,0.14959773421287537,0.2924840748310089,0.11193013191223145,0.06396836042404175,0.11193013191223145,0.06396836042404175,0.20220710337162018,0.15642458200454712
126,106,0.587451159954071,0.6165534853935242,0.13074052566041558,0.1457904243500281,0.03354753585842751,0.028696417808532715,0.31418243050575256,0.028696417808532715,0.31418243050575256,0.18463674187660217,0.31418243050575256,0.08697032928466797,0.1310620903968811,0.08697032928466797,0.1310620903968811,0.20057637989521027,0.24309498071670532
127,106,0.7915236353874207,0.592878520488739,0.12054835255568214,0.07384378181149562,0.09308236108471965,0.27090322971343994,0.27090322971343994,0.27090322971343994,0.27090322971343994,0.25805458426475525,0.4935338497161865,0.27090322971343994,0.18809625506401062,0.27090322971343994,0.18809625506401062,0.29556846618652344,0.2132924646139145
128,106,2.725062131881714,0.7794023752212524,0.009484182732800592,0.03084281933804336,0.02566334978987779,0.14184629917144775,0.5593141317367554,0.14184629917144775,0.5593141317367554,0.23624730110168457,0.7153207659721375,0.22071397304534912,0.3360888659954071,0.22071397304534912,0.3360888659954071,0.30270951986312866,0.4172070622444153
129,106,2.161137819290161,1.4433461427688599,0.5979084707548222,0.03826525752743076,0.019284972647826026,0.9571589231491089,0.9571589231491089,0.9571589231491089,0.9571589231491089,0.6678355932235718,1.2035554647445679,0.9571589231491089,0.10899662971496582,0.9571589231491089,0.10899662971496582,1.0803571939468384,0.22456687688827515
130,106,1.4404269456863403,1.782254934310913,0.5003383036951221,0.40788501149664347,0.05122864900777735,0.5028985738754272,0.7272763252258301,0.5028985738754272,0.7272763252258301,1.1882599592208862,1.4775367975234985,0.7272763252258301,0.08132505416870117,0.7272763252258301,0.08132505416870117,1.1024065017700195,0.37972527742385864
131,106,2.7588770389556885,1.5438928604125977,0.2664235207438468,0.36277273721992975,0.19359109722077872,0.362438440322876,1.2543067932128906,0.362438440322876,1.2543067932128906,0.43822455406188965,1.2543067932128906,0.5367677211761475,0.24323725700378418,0.5367677211761475,0.24323725700378418,0.895537257194519,0.5832388997077942
132,106,1.8133044242858887,1.8906956911087036,0.8097371688857673,0.20004868588410318,0.1553404577542099,1.2481215000152588,1.2481215000152588,1.2481215000152588,1.2481215000152588,1.2745598554611206,1.636683702468872,1.2481215000152588,0.21237444877624512,1.2481215000152588,0.21237444877624512,1.4424026012420654,0.41236162185668945
133,106,3.3938565254211426,1.7556544542312622,0.27927739880979097,0.3468827357888219,0.13284925818443305,0.38651490211486816,0.9548856019973755,0.38651490211486816,0.9548856019973755,0.6253461837768555,0.9548856019973755,0.38651490211486816,0.16347503662109375,0.38651490211486816,0.16347503662109375,0.6707002520561218,0.3907052278518677
