,end_index,window_len,y_hat,shap_lstm_t-1,shap_lstm_t-2,shap_lstm_t-3
0,3,4,-0.01602916419506073,0.0,0.0,0.0
1,4,5,0.8383146524429321,0.001153111457824707,0.0,0.0
2,5,6,1.5076391696929932,0.16890090703964222,0.0020624995231627308,0.0
3,6,7,1.994344711303711,0.23160194357236227,0.13213548560937244,0.001483197013537052
4,7,8,1.2990174293518066,0.07383824189503989,0.08963249524434405,0.051296408971150786
5,8,9,1.6618258953094482,0.06264135572645402,0.09907515181435478,0.11826776795917093
6,9,10,1.1269073486328125,0.12570189294360934,0.05299777927852822,0.01554659718558915
7,10,11,0.6343467235565186,0.1569044180214405,0.02759597823023796,0.007242463529109955
8,11,12,0.05936719477176666,0.4338048986262746,0.06418749441703164,0.010142948892381431
9,12,13,-0.4140033423900604,0.5540898480142156,0.22080789810667434,0.020101071024934525
10,13,14,-0.21016547083854675,0.23334879789388546,0.1650997510913646,0.11161684267448657
11,14,15,-0.021297216415405273,0.17771372819940245,0.09293746699889496,0.041082645455996214
12,15,16,0.6495646834373474,0.1901433838483615,0.03755902002255117,0.01957511462462258
13,16,17,0.8668747544288635,0.1887979793051878,0.06934853705267108,0.01200642640746774
14,17,18,0.8031721115112305,0.12183922065628894,0.06760662429862546,0.04568302167786492
15,18,19,0.43362724781036377,0.1400957581742356,0.04089559343022604,0.0009763877217968259
16,19,20,0.26259487867355347,0.16366953855636068,0.010780841696496124,0.010133707932397484
17,20,21,0.6662861108779907,0.12939681266262015,0.03494573774299132,0.0023826681146466577
18,21,22,0.376329243183136,0.0824824438936877,0.045461444805065726,0.014548575276868342
19,22,23,-0.22668442130088806,0.34936294450114175,0.029439644950131544,0.005032554020484303
20,23,24,-0.6453137397766113,0.7548626109602903,0.01862632571941336,0.012904952324571894
21,24,25,-0.6435700058937073,0.21886088704746776,0.28266821578709456,0.14158034084759885
22,25,26,-0.7931215167045593,0.3782341327464235,0.12216405451729684,0.1573462874453137
23,26,27,-0.9655840992927551,0.3243404441357902,0.35346722013006604,0.10563736447754002
24,27,28,-1.932512640953064,0.7805695954958599,0.4141480297843616,0.4396076340476671
25,28,29,-2.0125932693481445,0.5325596459591998,0.5548394300425668,0.3085752414205132
26,29,30,-1.8406425714492798,0.40886784340312465,0.3868245330213764,0.3693010228467576
27,30,31,-1.5477668046951294,0.21188250299365752,0.3278892317875509,0.26943376403124564
28,31,32,-1.3680559396743774,0.023968157561859882,0.2676135000248237,0.4833504421979017
29,32,33,-1.4445725679397583,0.3603617036508191,0.005527319345209447,0.27827523218260863
30,33,34,-1.6793668270111084,0.5318085462335618,0.31086414788038497,0.010110833952503895
31,34,35,-2.2622199058532715,0.43713425092088665,0.4874821379004668,0.26720384058232116
32,35,36,-2.369579792022705,0.32078278847415054,0.44023913747132437,0.5046593209709782
33,36,37,-1.445841908454895,0.16535795648016183,0.21287814871061095,0.26458529748168635
34,37,38,-2.1573710441589355,0.29394704813048955,0.29671744051433746,0.4053381914184209
35,38,39,-1.6849899291992188,0.05491778592544572,0.3155426981824415,0.2473122776244524
36,39,40,-1.3839411735534668,0.11454452218504646,0.05876864761382594,0.20947448795174686
37,40,41,-1.2216328382492065,0.0643468763221775,0.10582217744045096,0.04541937784667616
38,41,42,-1.162921667098999,0.12472852890212577,0.0892319525114428,0.10386416193050077
39,42,43,-0.909026026725769,0.06705712814970555,0.12700090435488776,0.0783372795054067
40,43,44,-0.7853860855102539,0.05848215375004745,0.07717100912477917,0.11657706539078452
41,44,45,-0.9037514925003052,0.050487364568407564,0.035458012114441634,0.10483978109227281
42,45,46,-1.0911238193511963,0.06144752281234241,0.019405201019704582,0.03610911737232243
43,46,47,-0.9836310744285583,0.029532357627017995,0.05436402550813815,0.01538821259005499
44,47,48,-0.9221535921096802,0.07411545920703153,0.017757638047138938,0.023864847421646147
45,48,49,-0.487320214509964,0.26805884178484907,0.06569919919433131,0.012673061705477884
46,49,50,-0.06126369535923004,0.37831486082563154,0.3318914381377662,0.1157991931582174
47,50,51,0.5867841839790344,0.7429998023952875,0.3545091289302541,0.2925337076238874
48,51,52,0.8983286619186401,0.5435007858235819,0.53574646208562,0.27390496270591735
49,52,53,0.8359013795852661,0.40091442557672674,0.44134632582465805,0.40678069623808055
50,53,54,1.46279776096344,0.7355665176425101,0.527702318516627,0.45800503560043637
51,54,55,1.6524275541305542,0.6998398055871708,0.6108920870181653,0.47682466437944604
52,55,56,1.523398518562317,0.5829922700968553,0.5948502703938845,0.5322459956525631
53,56,57,1.8791676759719849,0.5899049819527584,0.7786207921848989,0.7383232550396597
54,57,58,1.6443825960159302,0.6859952738508583,0.4204763830385423,0.47961439061909916
55,58,59,2.201857805252075,0.5874575728583815,0.9035654709774201,0.659817352225738
56,59,60,1.8604751825332642,0.34671047849482606,0.49941451278956317,0.8248195120443902
57,60,61,1.3151241540908813,0.2892145785481681,0.3171971017152242,0.45015898060546
58,61,62,1.7263940572738647,0.6932442299390241,0.4201844618734667,0.44230209051047353
59,62,63,1.5802953243255615,0.6944176631876162,0.4462057890577449,0.23678483741564893
60,63,64,2.2052669525146484,0.7099076603931158,0.7369850907332258,0.48499262202632876
61,64,65,1.9065715074539185,0.5321513955952016,0.44929754453641113,0.46914618782779227
62,65,66,1.7357810735702515,0.2750515444352044,0.5016720426224525,0.5188024070941739
63,66,67,0.936983048915863,0.22279984589355684,0.13861490370860946,0.21283039361393702
64,67,68,1.865623950958252,0.4926547489009605,0.42587942573695625,0.27465726393155565
65,68,69,2.3786845207214355,0.27298522184631135,0.6055616899534608,0.6030352898788723
66,69,70,0.8902353048324585,0.265121624188785,0.2226045805201009,0.5378226999434369
67,70,71,-0.735239565372467,0.8403403515763141,0.39100659068892996,0.08716187220724181
68,71,72,-1.6842787265777588,1.1669571188768901,0.614205777987046,0.23476059639439484
69,72,73,-1.830517292022705,1.1493785581595835,0.6476154759171464,0.1906844105216723
70,73,74,-2.113879442214966,0.9703365653630853,0.7655453498916867,0.4758029234433816
71,74,75,-2.114259958267212,0.9687238999263006,0.7359642401268639,0.49323044948417794
72,75,76,-1.7218412160873413,0.8152687247145117,0.5772649918993313,0.38999222062494154
73,76,77,-1.7863059043884277,0.7765545399003739,0.7056221933783714,0.488701385118671
74,77,78,-1.7233268022537231,0.5958341384182373,0.7011927767594657,0.5708443200339872
75,78,79,-1.5942800045013428,0.8862696543270558,0.44113894996413006,0.46163800911030217
76,79,80,-0.8932167291641235,0.07764296007878857,0.6725268721161208,0.2848223601810601
77,80,81,0.7547565698623657,0.9967699317882457,0.01580446901229715,0.37737154573775233
78,81,82,2.236351490020752,1.059818582444251,0.7465607622944858,0.10836819540473486
79,82,83,2.4562277793884277,1.1475941734698911,0.6725459641621759,0.37827497542214905
80,83,84,2.5103600025177,1.1680516869657567,0.7721090359084399,0.3404212435362517
81,84,85,2.4646732807159424,0.9046039594776505,0.7279356024644481,0.5935347897371628
82,85,86,1.95510995388031,0.513486786038581,0.8245263433487838,0.4907828729756807
83,86,87,1.2170335054397583,0.11417826531188813,0.5389046335504171,0.5669034738980585
84,87,88,-0.8013409376144409,0.791691994725489,0.19971127401964361,0.15732356943920556
85,88,89,-1.0381273031234741,0.5893759192499988,0.44102031483392556,0.09264815855968034
86,89,90,-1.6336122751235962,1.1858804374076855,0.3488976886046342,0.2925418296764637
87,90,91,-1.9023950099945068,1.0632952018570376,0.6008959095219546,0.1434159564545776
88,91,92,-2.0841526985168457,1.3128472816962957,0.6574275013990702,0.3604220990614777
89,92,93,-2.1413190364837646,0.917999126706962,0.8163096503527077,0.4651659599884792
90,93,94,-2.219176769256592,1.0069972252398185,0.7124591266170092,0.461806607470189
91,94,95,-2.160684108734131,0.9268935639141259,0.7872021809436278,0.4144610005120435
92,95,96,-2.0976579189300537,0.9618633521126585,0.6399734185133996,0.5954193760337159
93,96,97,-2.1056089401245117,1.1626001416659313,0.7082283599236121,0.29906602367653057
94,97,98,-2.0303032398223877,0.7969020142628436,0.8402399110820207,0.4379817943693254
95,98,99,-1.7327488660812378,1.0197423612698915,0.41979537124279853,0.1654672250539686
96,99,100,-0.5959542989730835,0.17317840204769386,0.5896975465144488,0.30532400953964267
97,100,101,-0.2538473308086395,0.28297834176899617,0.060004272504525974,0.41058098666724707
98,101,102,0.21040450036525726,0.186343471761103,0.2867232108557666,0.07306607644565977
99,102,103,-0.8115772008895874,0.6108378222833076,0.25178083243469396,0.12104976375897714
100,103,104,-1.6962180137634277,0.7787956468170824,0.4893372208617701,0.18881788241243602
101,104,105,-1.9404652118682861,1.1683345954816517,0.41919260927372526,0.16314416596653825
102,105,106,-2.029029369354248,0.8359230405328535,0.6506489984160682,0.27239440176575713
103,106,107,-2.0307912826538086,0.6964511650924883,0.6241142174037984,0.5527703052338881
104,107,108,-1.8836032152175903,0.8294586941836373,0.5940939391179689,0.3478993575724345
105,108,109,-2.2594962120056152,1.0196299326354226,0.4548220806432972,0.31687161366238525
106,109,110,-2.3725857734680176,1.1143687524342458,0.74133820889802,0.3114947533449657
107,110,111,-2.5694963932037354,0.9930544837584927,0.7621457429119832,0.49133530750663734
108,111,112,-2.4904956817626953,0.931139457674657,0.6695359531015341,0.5092680643537633
109,112,113,-2.2427310943603516,1.0745253511337618,0.6226389717875105,0.2590032352529694
110,113,114,-2.0305001735687256,0.5902964589787316,0.6708528238597576,0.4479669921391003
111,114,115,-1.807204008102417,0.685864595602089,0.413748979989794,0.44320696566276074
112,115,116,-2.0359392166137695,0.7381956844664781,0.5753810421885113,0.2892188872581565
113,116,117,-0.6950085759162903,0.38236867771511174,0.554312186010661,0.3545689044182586
114,117,118,-0.04012024775147438,0.21578117125006258,0.3063173042799252,0.32577508383201087
115,118,119,0.38078030943870544,0.43598181189134194,0.23435065265873378,0.24908786963928364
116,119,120,0.2829016447067261,0.24560044949444432,0.3041990537387439,0.08838616725471293
117,120,121,0.26368698477745056,0.38043311396140167,0.12581997857255456,0.13536813697319922
118,121,122,0.8188112378120422,0.6829871080231436,0.28844535652370673,0.11204021456403546
119,122,123,1.5005093812942505,0.9792640116272702,0.5684488865132962,0.16858802200812417
120,123,124,1.403857946395874,0.9239017972440429,0.48537633347404563,0.2718236533304059
121,124,125,1.8196159601211548,1.029107972857405,0.8100660330325855,0.2992717497295043
122,125,126,1.552940011024475,0.48961609233799175,0.7504817944160113,0.43218309610960914
123,126,127,1.323077917098999,0.4960208784147938,0.44129858008756107,0.6583759414472725
124,127,128,0.9869585633277893,0.6126008982757729,0.46052965743343033,0.2082046544949212
125,128,129,1.0934416055679321,0.7151313471662069,0.4122835145326992,0.20910552666872428
126,129,130,1.355238914489746,0.625744868275218,0.5626582659370316,0.3186200617218582
127,130,131,1.3810621500015259,0.8448527893536569,0.4694182757715073,0.2326592178336191
128,131,132,0.6124159693717957,0.41733315730953535,0.5814206281036755,0.24298788636961344
129,132,133,1.140656590461731,0.5015700581841743,0.3933053315545505,0.3697480266483931
130,133,134,0.6832094192504883,0.39986265905713303,0.33183711522635595,0.11222528586633351
131,134,135,-0.8698040843009949,0.6977744662776741,0.14070517103178343,0.0077827371506375975
132,135,136,-1.352968692779541,0.8499015613568754,0.29428397378601834,0.03103112673998476
133,136,137,-1.4993903636932373,0.7998944469982414,0.2597315592404029,0.05180378804974883
134,137,138,-1.4000312089920044,0.8541159187845977,0.3193773369362325,0.007804239670067492
135,138,139,-1.1050031185150146,0.6161201805259815,0.3157602411092204,0.03495955700054776
136,139,140,-1.3813554048538208,0.8368962299069637,0.17243691704206499,0.02267391535560037
137,140,141,-1.6956076622009277,0.9236731437183376,0.3938216662196363,0.11597860919014691
138,141,142,-1.9427976608276367,1.1897066325503145,0.2637161563376157,0.01562851084043393
139,142,143,-1.6133753061294556,0.9276858520472331,0.24231729352225884,0.022175345791592527
140,143,144,-0.8900004625320435,0.23880831301036143,0.19210334629014197,0.02184445194759116
141,144,145,-1.6663917303085327,1.1488280980869638,0.10888432693873185,0.0011869396996893045
142,145,146,-2.081508159637451,1.084328485535575,0.40436998494229937,0.011002412469653944
143,146,147,-1.10727858543396,0.562883987824467,0.21390688014044235,0.06438777320673328
144,147,148,-0.3536801338195801,0.29510532854788585,0.14325125029032254,0.03281184589897096
145,148,149,-0.3474924564361572,0.002338030082109907,0.022229924415276416,0.03766937798833204
146,149,150,-1.5025323629379272,0.965035995066191,0.09986385231406802,0.01973987977039493
147,150,151,-1.3424838781356812,0.5700808380906648,0.24369188398122738,0.012156239433868787
148,151,152,-0.6723372340202332,0.11724476588413874,0.22014535067892585,0.0672456951740551
149,152,153,0.18323169648647308,0.601295081799229,0.04097638938575976,0.12819637960443897
150,153,154,1.700063943862915,1.9019413451353708,0.1667743438482283,0.030559044977029437
151,154,155,1.5259811878204346,1.4004552921694184,0.5625665834090776,0.010996592872672517
152,155,156,1.557498574256897,1.4872350413269464,0.42830564515458214,0.04955863710906794
153,156,157,2.6639692783355713,2.4578524872412277,0.44961377051969365,0.0005038861930377614
154,157,158,2.2821061611175537,1.9936515044007037,0.46055946537190007,0.04401785724692875
155,158,159,2.0290892124176025,1.7598661713467703,0.6435868455635172,0.06917522547973443
156,159,160,2.476545572280884,1.8863471368948619,0.5842840666572253,0.18097772479057328
157,160,161,2.345165967941284,2.00763189646105,0.6119724930450321,0.028856985308229888
158,161,162,1.2515932321548462,1.0374375898142656,0.48119639153281846,0.04041950851678866
159,162,163,-0.707858145236969,0.3985711992511321,0.26652428683410934,0.2865032009231961
160,163,164,-1.4981346130371094,1.0321706985351111,0.09473135622011297,0.03792872696287097
161,164,165,-0.9543098211288452,0.5891717873844836,0.21803054656419474,0.09847091574635758
162,165,166,-0.5040953755378723,0.3306087443480888,0.06348704429964233,0.1244903370241324
163,166,167,-0.886134147644043,0.5530687573055425,0.04553094367186239,0.10374444589018833
164,167,168,-0.4103904068470001,0.05118549485380453,0.0958025434364874,0.025120136446008946
165,168,169,0.24759289622306824,0.22721746022502584,0.07952427337567008,0.16798479134837788
166,169,170,1.185990333557129,1.4550529114322528,0.09595199092394768,0.03496122337049923
167,170,171,1.181484580039978,1.1890264526671834,0.21156999239491092,0.018930925370918228
168,171,172,0.48169010877609253,0.722766345259216,0.27891608306931115,0.13329895924362845
169,172,173,-0.747565507888794,0.4288225007491807,0.11992873884737476,0.12620867538576308
170,173,174,-0.5022310614585876,0.3042402383685111,0.02942204307764773,0.08124053203811249
171,174,175,-0.07230493426322937,0.2658560172882345,0.007704320111208474,0.017212503792511158
172,175,176,1.3064074516296387,1.3146645938853425,0.1339332474271454,0.0617084558308123
173,176,177,1.8368546962738037,1.7983953534728951,0.3823242849773827,0.002376751320229964
174,177,178,1.5671827793121338,1.6105115668889547,0.33130734291341524,0.029523566472860807
175,178,179,1.8990906476974487,1.868188413526449,0.38462180313550753,0.1370650913235214
176,179,180,1.0385788679122925,0.8671424672007559,0.3730278527985017,0.039720180258154825
177,180,181,1.9431324005126953,1.954467539423042,0.24135893666081976,0.14578302151627032
178,181,182,1.846855878829956,1.5689170654035278,0.5193780142482785,0.014841577518317717
179,182,183,2.532494306564331,2.0768725311507783,0.5039878377815086,0.00046756270031123037
180,183,184,2.683849811553955,2.263067089584139,0.5570875796344541,0.0019677517480323203
181,184,185,1.9851329326629639,1.6143637437290614,0.40495943438675663,0.006903993868165426
182,185,186,2.250114917755127,1.9473712009853785,0.4415176759204935,0.07129483493251954
183,186,187,2.178760051727295,1.75204543425805,0.5134534788048932,0.046368829144372015
184,187,188,2.8818745613098145,2.358573213952283,0.43681969018653044,0.07162999344989673
185,188,189,2.896381139755249,2.249449718246858,0.5604387359817815,0.07080657566587156
186,189,190,3.0059666633605957,2.35508169170883,0.48596733405358195,0.09435802409218486
187,190,191,2.3987255096435547,1.69352078974247,0.639563146829605,0.05178074955940204
188,191,192,2.0038039684295654,1.556429770042499,0.5380158607661725,0.16175328850746173
189,192,193,1.5447297096252441,1.2288652706311811,0.38462154904173484,0.1389353166603382
190,193,194,-0.06303507089614868,0.22974321482910048,0.30951385718252933,0.10835140519671979
191,194,195,-0.7196109890937805,0.4916862553275293,0.08686504065162626,0.23012344893481984
192,195,196,0.1957363784313202,0.18075148390399082,0.03277716649903191,0.017569364375538327
193,196,197,-0.29787054657936096,0.40572682988312525,0.09717591341171006,0.044796149689290354
194,197,198,-0.8186671733856201,0.8100387710829577,0.08688910384972881,0.02815158093969017
195,198,199,-0.9316856861114502,0.8513315255526039,0.15632327547503844,0.11274602653251764
196,199,200,0.34799081087112427,0.16301487456593247,0.07712856438424859,0.11101602272027072
197,200,201,1.439844012260437,1.1966476587454478,0.029372903083761726,0.15863474649687637
198,201,202,0.6250781416893005,0.49797668063806166,0.19117661013992282,0.025092703859425303
199,202,203,-1.117246150970459,0.9620000641379092,0.07249985698196593,0.12423104622297854
200,203,203,-2.1724205017089844,1.914311804125706,0.27563966130216944,0.15713658352692939
201,204,205,-2.8680672645568848,2.761307887393567,0.2546837493611711,0.07083832317756311
202,205,205,-2.4748098850250244,2.0723614596177096,0.31230157113685797,0.02879501635726145
203,206,206,-1.825509786605835,1.564273766742812,0.29162822317745984,0.051474099788400896
204,207,207,-2.2393016815185547,1.9874374736059042,0.3743629023763866,0.10232603227512671
205,208,209,-2.812451124191284,2.698429521305693,0.40400382549398484,0.10714979419277704
206,209,210,-3.2911462783813477,2.750830272216764,0.5007521798130541,0.011621587694519597
207,210,211,-3.694627523422241,3.00579443761044,0.5845597377253902,0.04491433176729487
208,211,212,-2.893519163131714,1.9436879165865113,0.7523172622071834,0.0914844344139829
209,212,210,-0.16328705847263336,0.10872664650281266,0.1951433850328128,0.1551295797030131
210,213,212,0.9292575120925903,0.8270464317500593,0.042102171331643956,0.1680325312415758
211,214,213,-0.16641952097415924,0.07701215788722038,0.005952906832098995,0.031041458820303337
212,215,214,-1.4200091361999512,1.0160314244570003,0.1597049308982159,0.14525847874995756
213,216,217,1.6955513954162598,1.6120541115601856,0.02664028793573392,0.026475227375825305
214,217,218,1.3916836977005005,1.1584193985412516,0.2099873730043571,0.13539301874736953
215,218,219,1.9820947647094727,2.058416238580313,0.10262528740283483,0.20680174622270764
216,219,220,2.4438066482543945,2.0877841610378685,0.310444750554032,0.026372971865865402
217,220,218,1.3560073375701904,1.4585740583969486,0.12254309329721647,0.19712481321559994
218,221,219,1.1458462476730347,1.2424505359596674,0.015859556264347652,0.2788697091076108
219,222,223,2.1009151935577393,2.06396578826838,0.13780090129209865,0.19124950979318767
220,223,224,1.8403587341308594,1.654919059508377,0.2610585633251401,0.11221018638875768
221,224,225,2.981165647506714,2.773239882315199,0.27576218282182974,0.16485426309208107
222,225,226,3.6827619075775146,3.098102068271901,0.4824651493297685,0.017339947554799284
223,226,227,3.921097755432129,3.254205845817924,0.5624596847842138,0.04224527075886764
224,227,228,4.1446213722229,3.368244511882464,0.708719999541839,0.048856403281291705
225,228,226,3.926679849624634,3.0183666527147093,0.6240465136617419,0.0358876420433325
226,229,230,3.4275288581848145,2.7670520389742324,0.5166486787464883,0.08925481302870653
227,230,231,2.0459938049316406,1.3873197398417527,0.37461816326611563,0.061928083341982854
228,231,232,1.3515738248825073,1.4725813067559566,0.09766075205471791,0.39988658743807015
229,232,229,0.7184190154075623,0.7958787047200733,0.06667543404632159,0.28671376806166443
230,233,234,-0.2865484058856964,0.08862866868575403,0.09517703108489506,0.3526153021305799
231,234,235,0.1608734279870987,0.3514846509570878,0.04713679446528356,0.2541331399977208
232,235,236,-0.3535859286785126,0.4148093763252513,0.08461917511290984,0.0886918313035534
233,236,237,0.3163573145866394,0.20523183201750111,0.10138815363248195,0.04831580355763425
234,237,238,-0.8983510732650757,1.0472161849174233,0.11120944398972743,0.05595849351750459
235,238,239,-1.2283501625061035,1.2424317087233065,0.18459912598133088,0.03250601525108032
236,239,240,-0.8550138473510742,1.4117685189180904,0.01725536735521427,0.16834233464466197
237,240,241,0.48275747895240784,0.0645639777607803,0.027952401272745647,0.18075453761861554
238,241,237,-0.7476490139961243,0.704477129984233,0.13877012179129655,0.14456316785679912
239,242,238,-0.9666876792907715,0.8765827552974225,0.14102088443934901,0.013278947447737277
240,243,244,-1.5111937522888184,1.5834899371696838,0.0984312154683804,0.13110883421368036
241,244,245,-1.0110411643981934,0.8483598502642578,0.2520440011388726,0.009967124147547413
242,245,246,-0.42389532923698425,0.341733254744775,0.11183360829121541,0.06720505800926047
243,246,242,-0.14959236979484558,0.2957523400543465,0.08869993229293163,0.22497826692130832
244,247,243,-0.058719512075185776,0.28900763071245616,0.12328108440256796,0.24916521695339033
245,248,244,-0.1643562912940979,0.2530635269565714,0.03675514968319074,0.08058622266269386
246,249,250,1.4874324798583984,1.1425891751133732,0.047577677551243536,0.1330031335933337
247,250,251,0.3301292955875397,0.3396159482747316,0.032950447176893494,0.04393165841698643
248,251,252,0.9105286002159119,1.2648072288433707,0.0036676448086896407,0.22763635153571737
249,252,253,0.5734986066818237,0.40388264168571275,0.05619184655965198,0.05385777175840417
250,253,254,-0.5100821852684021,0.19285856417483743,0.15152612039612395,0.305545145612624
251,254,255,0.32144561409950256,0.24362922715644036,0.022625259781877294,0.10914500003059706
