end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.708949565887451,1.2161286408950882,0.4127807530326153,0.14796191851918872,1.645782470703125,1.645782470703125,1.645782470703125,1.645782470703125,2.045673370361328,2.2341628074645996,1.645782470703125,0.22185420989990234,1.645782470703125,0.22185420989990234,1.9399726390838623,0.5556515455245972
112,106,2.630296230316162,2.499342203140259,0.41719237849737184,0.43111624897147216,0.32440966291974016,0.34380221366882324,0.9925055503845215,0.34380221366882324,0.9925055503845215,0.4924907684326172,0.9925055503845215,0.34380221366882324,0.25818586349487305,0.34380221366882324,0.25818586349487305,0.6681538820266724,0.5451632738113403
113,106,-0.275032639503479,2.0459845066070557,0.5240990297682584,0.3311647390574215,0.25577003614977034,0.02679729461669922,0.7975765466690063,0.02679729461669922,0.7975765466690063,0.05507993698120117,1.3094332218170166,0.7975765466690063,0.2735365629196167,0.7975765466690063,0.2735365629196167,1.0535049438476562,0.5515555739402771
114,106,-0.8352859020233154,0.8555623292922974,0.46489977367222307,0.2780306329205633,0.15271783266216504,1.2079840898513794,0.10467785596847534,1.2079840898513794,0.10467785596847534,0.9481298923492432,0.3357641100883484,0.10467785596847534,0.20454615354537964,0.10467785596847534,0.20454615354537964,0.22022098302841187,0.4611901044845581
115,106,0.38689959049224854,0.1441974937915802,0.7380271756152311,0.24888221802810828,0.16017314118643589,1.65303635597229,0.31490904092788696,1.65303635597229,0.31490904092788696,2.041198492050171,0.38794824481010437,0.31490904092788696,0.268703818321228,0.31490904092788696,0.268703818321228,0.3514286279678345,0.23309263586997986
116,106,-0.5061046481132507,0.4233475625514984,0.15145787158980983,0.45687807950191195,0.28233583423309006,0.6859924793243408,0.1493494212627411,0.6859924793243408,0.1493494212627411,0.9293588399887085,0.2359735667705536,0.2866145074367523,0.13364270329475403,0.2866145074367523,0.13364270329475403,0.3296215534210205,0.09546822309494019
117,106,-1.0966664552688599,0.21913905441761017,0.46786055798331905,0.13091095811376974,0.31279199956605835,0.4404665231704712,0.14873312413692474,0.4404665231704712,0.14873312413692474,0.8774932026863098,0.20837561786174774,0.14873312413692474,0.08843055367469788,0.14873312413692474,0.08843055367469788,0.23022615909576416,0.07151962071657181
118,106,-0.6620577573776245,-0.38212767243385315,0.8822612507889664,0.3243370365227265,0.04392322397480419,1.065779447555542,0.36544162034988403,1.065779447555542,0.36544162034988403,1.4674485921859741,0.508102297782898,0.36544162034988403,0.04506802558898926,0.36544162034988403,0.04506802558898926,0.436771959066391,0.05442148447036743
119,106,0.1754368394613266,-0.4005848467350006,0.6524865406192839,0.4763964695483446,0.08577693914994589,0.20359796285629272,0.1580837368965149,0.20359796285629272,0.1580837368965149,0.567998468875885,0.36060720682144165,0.1580837368965149,0.004379183053970337,0.1580837368965149,0.004379183053970337,0.25934547185897827,0.08669166266918182
120,106,-0.21600747108459473,-0.31865566968917847,0.39257751169304045,0.42708203914264836,0.23917990917960807,0.4525722861289978,0.11306913197040558,0.4525722861289978,0.11306913197040558,0.3669177293777466,0.11306913197040558,0.19447819888591766,0.15470753610134125,0.19447819888591766,0.15470753610134125,0.15377366542816162,0.11466152966022491
121,106,-0.4550850987434387,0.0751679465174675,0.4182783407593767,0.18773347417513542,0.22937717995295914,0.2004069685935974,0.06789065152406693,0.2004069685935974,0.06789065152406693,0.4480058550834656,0.12104081362485886,0.06789065152406693,0.041341908276081085,0.06789065152406693,0.041341908276081085,0.11742441356182098,0.04647801071405411
122,106,0.3989993929862976,-0.09288917481899261,0.6208665183372796,0.24836428092792634,0.06567780528217537,0.41213059425354004,0.16112273931503296,0.41213059425354004,0.16112273931503296,0.5728272199630737,0.20883947610855103,0.16112273931503296,0.010922327637672424,0.16112273931503296,0.010922327637672424,0.184981107711792,0.019657835364341736
123,106,0.6064472198486328,0.01915206015110016,0.2465290442605812,0.3933400912334522,0.14083648463090281,0.4379991888999939,0.022235378623008728,0.4379991888999939,0.022235378623008728,0.2596834897994995,0.022235378623008728,0.14548321068286896,0.034353211522102356,0.14548321068286896,0.034353211522102356,0.08385929465293884,0.08060899376869202
124,106,0.25995486974716187,0.4806464612483978,0.08800395031770092,0.09769317508985598,0.33684759893765037,0.5195783376693726,0.2573944628238678,0.5195783376693726,0.2573944628238678,0.44713810086250305,0.2573944628238678,0.1652473509311676,0.2510312795639038,0.1652473509311676,0.2510312795639038,0.08454222977161407,0.3326238989830017
125,106,0.558517336845398,0.4584333896636963,0.32061104401946067,0.07891114056110382,0.03764743223786354,0.03400304913520813,0.09762510657310486,0.03400304913520813,0.09762510657310486,0.10327845811843872,0.22421500086784363,0.09762510657310486,0.03912803530693054,0.09762510657310486,0.03912803530693054,0.16092005372047424,0.10556252300739288
126,106,0.587451159954071,0.8436873555183411,0.03710102181571229,0.13004421548607437,0.030400933908919625,0.03594624996185303,0.3725440502166748,0.03594624996185303,0.3725440502166748,0.19900506734848022,0.3725440502166748,0.11131787300109863,0.18964868783950806,0.11131787300109863,0.18964868783950806,0.24193096160888672,0.32067179679870605
127,106,0.7915236353874207,0.6003008484840393,0.10129660531878479,0.07984448809176692,0.09842399891465907,0.2910287380218506,0.2910287380218506,0.2910287380218506,0.2910287380218506,0.27546393871307373,0.5499430894851685,0.2910287380218506,0.21696597337722778,0.2910287380218506,0.21696597337722778,0.3208000063896179,0.2462521493434906
128,106,2.725062131881714,0.8285493850708008,0.004043909758329231,0.020367375425994406,0.020614580102265058,0.13367217779159546,0.8634238839149475,0.13367217779159546,0.8634238839149475,0.31664854288101196,0.8634238839149475,0.23456335067749023,0.3569685220718384,0.23456335067749023,0.3569685220718384,0.3769950270652771,0.4942559003829956
129,106,2.161137819290161,1.4873119592666626,0.5614058639730017,0.045677843444670074,0.008010948564236342,0.9145419597625732,0.9145419597625732,0.9145419597625732,0.9145419597625732,0.5826663374900818,1.1950523853302002,0.9145419597625732,0.128503680229187,0.9145419597625732,0.128503680229187,1.0547971725463867,0.2566989064216614
130,106,1.4404269456863403,1.5842034816741943,0.4347089250634114,0.3563476872878769,0.020166220857451567,0.5540832281112671,0.7708418369293213,0.5540832281112671,0.7708418369293213,1.142417311668396,1.3513463735580444,0.7708418369293213,0.09109807014465332,0.7708418369293213,0.09109807014465332,1.061094045639038,0.38948339223861694
131,106,2.7588770389556885,1.4443354606628418,0.23787867120156675,0.26656640871117543,0.18008402551213876,0.21957826614379883,0.9437772035598755,0.21957826614379883,0.9437772035598755,0.27967047691345215,0.9437772035598755,0.3321652412414551,0.19752168655395508,0.3321652412414551,0.19752168655395508,0.6379712224006653,0.4861087501049042
132,106,1.8133044242858887,1.7309571504592896,0.6623063252121212,0.15995684489607792,0.13753276176750662,0.9819549322128296,0.9819549322128296,0.9819549322128296,0.9819549322128296,1.003239393234253,1.3019602298736572,0.9819549322128296,0.17915844917297363,0.9819549322128296,0.17915844917297363,1.1419575214385986,0.32924747467041016
133,106,3.3938565254211426,1.5371383428573608,0.39662629202008254,0.32801443338394165,0.06090554147958749,0.3480112552642822,0.7635853886604309,0.3480112552642822,0.7635853886604309,0.8575978875160217,1.285215139389038,0.7635853886604309,0.08376133441925049,0.7635853886604309,0.08376133441925049,1.024400234222412,0.3593390882015228
134,106,2.9059948921203613,1.9781793355941772,0.5281548183007785,0.21310865059650197,0.25369249340302014,0.5899640321731567,0.5899640321731567,0.5899640321731567,0.5899640321731567,0.8756698369979858,1.6189680099487305,0.5899640321731567,0.19464397430419922,0.5899640321731567,0.19464397430419922,0.8088605999946594,0.4149585962295532
135,106,2.7413065433502197,1.9375529289245605,0.7206659085303548,0.3854034365713592,0.12380366034805768,0.7380945682525635,0.9417226314544678,0.7380945682525635,0.9417226314544678,1.3460131883621216,1.5850200653076172,0.9417226314544678,0.10080075263977051,0.9417226314544678,0.10080075263977051,1.2633713483810425,0.3609827160835266
136,106,3.2638025283813477,2.0305800437927246,0.7225858583549657,0.38290755192438775,0.1753084083894889,0.7869064807891846,1.0816431045532227,0.7869064807891846,1.0816431045532227,1.278536081314087,1.7361328601837158,1.0816431045532227,0.23022127151489258,1.0816431045532227,0.23022127151489258,1.4088879823684692,0.5605428814888
137,106,4.207005023956299,2.3212814331054688,0.8678692957510554,0.37557530594368727,0.16610208650430058,1.287557601928711,1.287557601928711,1.287557601928711,1.287557601928711,1.840622901916504,1.972158670425415,1.287557601928711,0.26648664474487305,1.287557601928711,0.26648664474487305,1.629858136177063,0.5974344611167908
138,106,4.843354225158691,2.3919451236724854,0.918034938337902,0.4149981779108449,0.21304578578720457,1.1168931722640991,1.1168931722640991,1.1168931722640991,1.1168931722640991,1.5819880962371826,1.8671491146087646,1.1168931722640991,0.20056462287902832,1.1168931722640991,0.20056462287902832,1.492021083831787,0.509299635887146
139,106,4.230091571807861,2.7331790924072266,1.149174849838018,0.5289916095882654,0.24654240928590343,1.3095332384109497,1.3095332384109497,1.3095332384109497,1.3095332384109497,2.0590333938598633,2.252926826477051,1.3095332384109497,0.19503259658813477,1.3095332384109497,0.19503259658813477,1.7812299728393555,0.564742922782898
140,106,3.5311572551727295,2.4752840995788574,0.7847350560625393,0.5209919352208576,0.3127367956315479,0.6267423629760742,0.8345434665679932,0.6267423629760742,0.8345434665679932,1.4403082132339478,1.728263020515442,0.8345434665679932,0.2523152828216553,0.8345434665679932,0.2523152828216553,1.2814033031463623,0.6248242259025574
141,106,3.616248607635498,2.4060518741607666,0.6006323573862511,0.5119347910707195,0.3617208298419916,0.3336327075958252,0.6915296316146851,0.3336327075958252,0.6915296316146851,0.8598706722259521,1.5791224241256714,0.6915296316146851,0.371143102645874,0.6915296316146851,0.371143102645874,1.1353260278701782,0.7836902141571045
142,106,3.4669551849365234,2.3478503227233887,0.7521709320570034,0.424030769268672,0.29976856394360407,0.7242434024810791,0.9479899406433105,0.7242434024810791,0.9479899406433105,1.1976203918457031,1.7033507823944092,0.9479899406433105,0.30036425590515137,0.9479899406433105,0.30036425590515137,1.3256703615188599,0.6774275302886963
143,106,2.5494606494903564,2.417236804962158,0.7378486270084978,0.45691728550940713,0.2608543284982443,0.9526612758636475,1.006418228149414,0.9526612758636475,1.006418228149414,1.7518656253814697,1.815651297569275,1.006418228149414,0.3022639751434326,1.006418228149414,0.3022639751434326,1.4110348224639893,0.6919757127761841
144,106,2.7760746479034424,2.2944512367248535,0.6509246849268672,0.5589147505909208,0.22516708433628074,0.5733516216278076,1.1278915405273438,0.5733516216278076,1.1278915405273438,1.5238021612167358,2.129626750946045,1.1278915405273438,0.34708738327026367,1.1278915405273438,0.34708738327026367,1.6287591457366943,0.8299334049224854
145,106,3.552751064300537,2.1241371631622314,0.619578685996433,0.35818102446695166,0.26351053693642235,0.7393505573272705,1.0278055667877197,0.7393505573272705,1.0278055667877197,1.1614516973495483,1.7123351097106934,1.0278055667877197,0.37665224075317383,1.0278055667877197,0.37665224075317383,1.3700703382492065,0.7226464152336121
146,106,3.4172379970550537,2.3751142024993896,0.8997210037708284,0.380801248475909,0.15590177960693818,1.3617753982543945,1.3617753982543945,1.3617753982543945,1.3617753982543945,1.8263359069824219,2.027414560317993,1.3617753982543945,0.23521661758422852,1.3617753982543945,0.23521661758422852,1.6945949792861938,0.5924344062805176
147,106,4.7028021812438965,2.5388357639312744,0.6940598305935664,0.47889837535719093,0.25860056935499065,0.7966345548629761,0.8425028324127197,0.7966345548629761,0.8425028324127197,1.6439414024353027,1.7059597969055176,0.8425028324127197,0.2653541564941406,0.8425028324127197,0.2653541564941406,1.2742313146591187,0.6611643433570862
148,106,4.712523937225342,2.7524867057800293,0.6563766685438649,0.42270060829197353,0.3859168901791179,0.6688919067382812,0.6688919067382812,0.6688919067382812,0.6688919067382812,0.9862420558929443,1.3780736923217773,0.6688919067382812,0.36105823516845703,0.6688919067382812,0.36105823516845703,1.0234827995300293,0.7381380200386047
149,106,4.166658878326416,2.806784152984619,0.5277531375177195,0.4761781167984017,0.3736017802543943,0.4455399513244629,0.4455399513244629,0.4455399513244629,0.4455399513244629,1.1078921556472778,1.1114155054092407,0.4455399513244629,0.271298885345459,0.4455399513244629,0.271298885345459,0.7784777283668518,0.6485265493392944
150,106,3.9443612098693848,2.7913620471954346,0.8530906939382351,0.5313412859911728,0.3745902495334539,0.8962461948394775,1.1007542610168457,0.8962461948394775,1.1007542610168457,1.7032418251037598,1.9577468633651733,1.1007542610168457,0.35678911209106445,1.1007542610168457,0.35678911209106445,1.5292506217956543,0.8395888805389404
151,106,3.0786070823669434,2.954258918762207,0.7168690717406565,0.5484753014333548,0.38468167109414964,0.5425159931182861,0.7777121067047119,0.5425159931182861,0.7777121067047119,1.261266827583313,1.843421459197998,0.7777121067047119,0.33781886100769043,0.7777121067047119,0.33781886100769043,1.310566782951355,0.8212878704071045
152,106,1.8205585479736328,2.6885592937469482,0.5222369183537863,0.4997580655602114,0.42764743128170557,0.4071476459503174,0.7285608053207397,0.4071476459503174,0.7285608053207397,1.0362821817398071,1.5025347471237183,0.7285608053207397,0.45220279693603516,0.7285608053207397,0.45220279693603516,1.115547776222229,0.9492154717445374
153,106,2.1852610111236572,2.289606809616089,0.3310621628910304,0.5663508208841086,0.3778978042304515,0.5721960067749023,1.8950059413909912,0.5721960067749023,1.8950059413909912,1.3035609722137451,2.5820064544677734,0.8898496627807617,0.7744357585906982,0.8898496627807617,0.7744357585906982,1.280335545539856,1.1309798955917358
154,106,1.1624761819839478,2.357569694519043,0.4123929215222598,0.2691579613834616,0.3690035985410217,0.4265463352203369,0.8321235179901123,0.4265463352203369,0.8321235179901123,1.144862413406372,2.243901252746582,0.8321235179901123,0.5623230934143066,0.8321235179901123,0.5623230934143066,1.2046478986740112,0.9751545190811157
155,106,0.7279947996139526,2.057042121887207,0.12151850512251283,0.3867492968589066,0.25005009206011886,0.6163599491119385,1.0839462280273438,0.6163599491119385,1.0839462280273438,1.17958402633667,1.8498355150222778,0.6163599491119385,0.3143579959869385,0.6163599491119385,0.3143579959869385,0.9771411418914795,0.60006183385849
156,106,0.5994726419448853,1.0689375400543213,0.19452156941095994,0.016800266069670555,0.1727106832837066,0.3845996856689453,0.37746739387512207,0.3845996856689453,0.37746739387512207,0.04484522342681885,1.1028504371643066,0.37746739387512207,0.4272240996360779,0.37746739387512207,0.4272240996360779,0.570000410079956,0.6120524406433105
157,106,0.943534255027771,0.46654319763183594,0.3343158258497715,0.1941987726092339,0.033582775890827365,0.014452040195465088,0.2159671187400818,0.014452040195465088,0.2159671187400818,0.09397029876708984,0.37331315875053406,0.2159671187400818,0.12009736895561218,0.2159671187400818,0.12009736895561218,0.29464012384414673,0.20206384360790253
158,106,1.3236174583435059,1.4264237880706787,0.07531259325643372,0.024824057941635613,0.06173587044080102,0.4172794818878174,0.4172794818878174,0.4172794818878174,0.4172794818878174,0.7596844434738159,1.309780240058899,0.4172794818878174,0.346835732460022,0.4172794818878174,0.346835732460022,0.6661348342895508,0.5973698496818542
159,106,1.2609093189239502,1.106261968612671,0.07982952772950139,0.013665843425939586,0.07335297458494706,0.5765581727027893,0.5765581727027893,0.5765581727027893,0.5765581727027893,0.5507429838180542,0.9644967317581177,0.5765581727027893,0.32347822189331055,0.5765581727027893,0.32347822189331055,0.639137864112854,0.3902817368507385
160,106,-0.7738177180290222,1.10739004611969,0.045758625045419055,0.04415601260960089,0.07193914279341729,0.17142868041992188,1.167323350906372,0.17142868041992188,1.167323350906372,0.7017015814781189,1.167323350906372,0.2780987024307251,0.5321507453918457,0.2780987024307251,0.5321507453918457,0.5473463535308838,0.7776786088943481
161,106,-0.8771833777427673,0.16460159420967102,0.8839948876450459,0.027625554824868837,0.009498913486798544,1.3174786567687988,0.27637234330177307,1.3174786567687988,0.27637234330177307,0.9608058929443359,0.007539525628089905,0.27637234330177307,0.12414833903312683,0.27637234330177307,0.12414833903312683,0.14195594191551208,0.2343313992023468
162,106,-1.5601335763931274,-0.14214037358760834,0.7583990967770416,0.5515908198182783,0.011119443389276729,1.110495686531067,0.23026616871356964,1.110495686531067,0.23026616871356964,2.0925567150115967,0.4506457448005676,0.23026616871356964,0.13857634365558624,0.23026616871356964,0.13857634365558624,0.34045594930648804,0.07303863018751144
163,106,-1.5319777727127075,-0.4978397488594055,0.8373290090697507,0.46439089645321163,0.23208449705193468,0.47443366050720215,0.2525595426559448,0.47443366050720215,0.2525595426559448,0.7069254517555237,0.415748655796051,0.2525595426559448,0.03049790859222412,0.2525595426559448,0.03049790859222412,0.3341540992259979,0.08163811266422272
164,106,-0.4118269681930542,-0.6865980625152588,0.9282619586835306,0.5234697447965542,0.19941680292288466,0.5016171932220459,0.29430803656578064,0.5016171932220459,0.29430803656578064,0.9320950508117676,0.5189628005027771,0.29430803656578064,0.04323399066925049,0.29430803656578064,0.04323399066925049,0.4066354036331177,0.11155581474304199
165,106,0.40325888991355896,-0.312459260225296,0.5435375776886938,0.5900819487497211,0.33653934683650744,0.400226354598999,0.28471648693084717,0.400226354598999,0.28471648693084717,0.5357738733291626,0.28471648693084717,0.18065324425697327,0.08706009387969971,0.18065324425697327,0.08706009387969971,0.23268486559391022,0.1319943517446518
166,106,0.563825249671936,0.001911655068397522,0.3335300327092408,0.4230685540661214,0.2986208295449615,0.26918596029281616,0.05327855050563812,0.26918596029281616,0.05327855050563812,0.12188998609781265,0.05327855050563812,0.07703302800655365,0.10191307961940765,0.07703302800655365,0.10191307961940765,0.06515578925609589,0.06845809519290924
167,106,1.0131168365478516,0.31757715344429016,0.33796951144933685,0.23920241609215737,0.16078092098236074,0.17552752792835236,0.17552752792835236,0.17552752792835236,0.17552752792835236,0.2214486002922058,0.24990221858024597,0.17552752792835236,0.03534182906150818,0.17552752792835236,0.03534182906150818,0.21271488070487976,0.04440869390964508
168,106,-0.566932201385498,0.6854839324951172,0.10785104299585002,0.1974614251653356,0.1321603616575402,0.03950321674346924,0.5859197974205017,0.03950321674346924,0.5859197974205017,0.00017213821411132812,0.638113796710968,0.18879473209381104,0.4274558126926422,0.18879473209381104,0.4274558126926422,0.2229953110218048,0.4585503935813904
169,106,-0.29960212111473083,0.46797508001327515,0.6832545250405868,0.061916987051566674,0.08935694006582107,0.8778744339942932,0.2120404839515686,0.8778744339942932,0.2120404839515686,0.8595663905143738,0.09973970055580139,0.2120404839515686,0.22741997241973877,0.2120404839515686,0.22741997241973877,0.17924997210502625,0.24675211310386658
170,106,0.3593307137489319,0.0016662701964378357,0.6361245867982508,0.3837208816781641,0.041167076900601396,0.5769171118736267,0.09126591682434082,0.5769171118736267,0.09126591682434082,1.0886646509170532,0.1707855761051178,0.09126591682434082,0.04048444330692291,0.09126591682434082,0.04048444330692291,0.1310257464647293,0.033062003552913666
