end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
50,51,1.694290280342102,1.9492419958114624,0.06559689053230816,0.21256178203556292,0.08402803457445573,0.44816339015960693,0.8033881187438965,0.44816339015960693,0.8033881187438965,0.07726049423217773,0.9915278553962708,0.44816339015960693,0.23013854026794434,0.44816339015960693,0.23013854026794434,0.5267420411109924,0.2891419529914856
51,52,1.5989187955856323,2.2531261444091797,0.046671766407635706,0.07867905923298402,0.17202028814627224,0.32163405418395996,1.0005528926849365,0.32163405418395996,1.0005528926849365,0.45243382453918457,1.0005528926849365,0.32163405418395996,0.2307443618774414,0.32163405418395996,0.2307443618774414,0.48536109924316406,0.36345982551574707
52,53,1.5023356676101685,2.060396432876587,0.04128933827082326,0.08008562127749141,0.1151674131552376,0.31709110736846924,1.0032925605773926,0.31709110736846924,1.0032925605773926,0.6447159051895142,1.0032925605773926,0.31709110736846924,0.17468607425689697,0.31709110736846924,0.17468607425689697,0.49542129039764404,0.32002151012420654
53,54,1.4403799772262573,1.9542880058288574,0.018768452351389367,0.04250663440991097,0.05822773462806641,0.2034306526184082,0.6573957204818726,0.2034306526184082,0.6573957204818726,0.4147571325302124,0.6573957204818726,0.2034306526184082,0.1653686761856079,0.2034306526184082,0.1653686761856079,0.3171609044075012,0.26797014474868774
54,55,0.8457916975021362,2.214846134185791,0.015667110299452863,0.044816117638196554,0.05964346650319226,0.2508523464202881,0.8491264581680298,0.2508523464202881,0.8491264581680298,0.512473464012146,0.8491264581680298,0.2508523464202881,0.2458113431930542,0.2508523464202881,0.2458113431930542,0.39222079515457153,0.3796004056930542
55,56,0.20723217725753784,1.5019233226776123,0.050547759300507956,0.0331299396805795,0.044775104372756294,0.02168095111846924,0.1055753231048584,0.02168095111846924,0.1055753231048584,0.23797225952148438,0.5850468873977661,0.1055753231048584,0.18027281761169434,0.1055753231048584,0.18027281761169434,0.2210192084312439,0.31254684925079346
56,57,-0.652789831161499,1.3847837448120117,0.1719540184662666,0.0395098840012961,0.0457111201536507,0.16896450519561768,0.03996717929840088,0.16896450519561768,0.03996717929840088,0.08456158638000488,0.5383948683738708,0.03996717929840088,0.16266989707946777,0.03996717929840088,0.16266989707946777,0.1862909197807312,0.32576316595077515
57,58,-2.065155267715454,1.1017414331436157,0.43335721908193636,0.24770709068486185,0.10978257340012176,0.5063281059265137,0.16573894023895264,0.5063281059265137,0.16573894023895264,0.6136043071746826,0.10947024822235107,0.16573894023895264,0.2191915512084961,0.16573894023895264,0.2191915512084961,0.13760459423065186,0.2454512119293213
58,59,-1.646788477897644,0.24116797745227814,0.5118724808119061,0.29634336430934194,0.17204543840627928,0.6794123649597168,0.32531630992889404,0.6794123649597168,0.32531630992889404,0.9329765439033508,0.4538334608078003,0.32531630992889404,0.03127017617225647,0.32531630992889404,0.03127017617225647,0.38957488536834717,0.04986407607793808
59,60,-0.5249127149581909,0.1577228456735611,0.5649318855844042,0.568901313240068,0.26083314144297676,0.6136424541473389,0.7140641212463379,0.6136424541473389,0.7140641212463379,1.1775048971176147,0.7140641212463379,0.3497486114501953,0.07543829083442688,0.3497486114501953,0.07543829083442688,0.5319063663482666,0.23855526745319366
60,61,-1.052625060081482,0.287762314081192,0.2665214139068949,0.4219528178459612,0.41772337925845177,0.3792581260204315,0.2708570659160614,0.3792581260204315,0.2708570659160614,0.9754773378372192,0.5707855224609375,0.18663710355758667,0.06670263409614563,0.18663710355758667,0.06670263409614563,0.3305398225784302,0.1724357008934021
61,62,-1.527694582939148,0.09986746311187744,0.3329411113350573,0.24342809936378962,0.42090487783238045,0.4648624658584595,0.5727424621582031,0.4648624658584595,0.5727424621582031,0.7571686506271362,0.5727424621582031,0.2634100615978241,0.08496102690696716,0.2634100615978241,0.08496102690696716,0.3649253249168396,0.1804126352071762
62,63,-1.7071833610534668,0.21080057322978973,0.40015547681185926,0.3107961672565175,0.20287367147910929,0.4534471035003662,0.27924859523773193,0.4534471035003662,0.27924859523773193,0.7312791347503662,0.4806748628616333,0.27924859523773193,0.07127274572849274,0.27924859523773193,0.07127274572849274,0.3799617290496826,0.16866037249565125
63,64,-2.0229079723358154,0.21207433938980103,0.54792020665329,0.5243779444059389,0.3809611179300998,0.402204692363739,0.2722351849079132,0.402204692363739,0.2722351849079132,0.8455492854118347,0.5865008234977722,0.2722351849079132,0.13002198934555054,0.2722351849079132,0.13002198934555054,0.4293680191040039,0.2785823345184326
64,65,-3.2892355918884277,-0.24591860175132751,0.5005387316047345,0.41653598431417693,0.34137844556682206,0.3310992419719696,0.2471836507320404,0.3310992419719696,0.2471836507320404,0.6356115341186523,0.5025019645690918,0.2471836507320404,0.10970872640609741,0.2471836507320404,0.10970872640609741,0.3748428225517273,0.23402255773544312
65,66,-1.632504940032959,-0.16211389005184174,0.6999422091813315,0.4306665086556992,0.32352696418289173,0.6119766235351562,0.3185468316078186,0.6119766235351562,0.3185468316078186,1.074737310409546,0.678040623664856,0.3185468316078186,0.08680078387260437,0.3185468316078186,0.08680078387260437,0.4982937276363373,0.20524954795837402
66,67,-1.0833760499954224,-0.32646334171295166,0.5808657627009475,0.7631032786836538,0.4765834804663125,0.6533139944076538,0.6916860342025757,0.6533139944076538,0.6916860342025757,1.1254081726074219,0.6916860342025757,0.30727577209472656,0.13595378398895264,0.30727577209472656,0.13595378398895264,0.4994809031486511,0.2867051064968109
67,68,-1.7359508275985718,-0.21125634014606476,0.5306639855942472,0.5116116203582632,0.5033191939386039,0.18526431918144226,0.18526431918144226,0.18526431918144226,0.18526431918144226,0.5710829496383667,0.4469763934612274,0.18526431918144226,0.21590833365917206,0.18526431918144226,0.21590833365917206,0.31612035632133484,0.39186426997184753
68,69,-1.2923427820205688,-0.45817670226097107,0.7779009337066626,0.47513809419387587,0.44574689077956586,0.45107489824295044,0.26177242398262024,0.45107489824295044,0.26177242398262024,0.7187601327896118,0.48840779066085815,0.26177242398262024,0.09958472847938538,0.26177242398262024,0.09958472847938538,0.3750901222229004,0.18900658190250397
69,70,-1.6297590732574463,-0.8121935129165649,0.7665286595882173,0.5955126254601562,0.27061240215651416,0.3603774607181549,0.2939475178718567,0.3603774607181549,0.2939475178718567,0.9530933499336243,0.6576455235481262,0.2939475178718567,0.07988035678863525,0.2939475178718567,0.07988035678863525,0.47579652070999146,0.2263937145471573
70,71,-1.7087035179138184,-0.6702584624290466,0.7331892464802983,0.5424564169610249,0.5281163887668621,0.4098612666130066,0.3051607608795166,0.4098612666130066,0.3051607608795166,0.768118679523468,0.6412433981895447,0.3051607608795166,0.2265504002571106,0.3051607608795166,0.2265504002571106,0.47320207953453064,0.39357876777648926
71,72,-1.2030903100967407,-0.7554200887680054,0.7092041031048061,0.6306936974470743,0.48215201449387024,0.31331223249435425,0.20988905429840088,0.31331223249435425,0.20988905429840088,0.8437919616699219,0.5656817555427551,0.20988905429840088,0.10129481554031372,0.20988905429840088,0.10129481554031372,0.387785404920578,0.2602062225341797
72,73,-0.1632014662027359,-0.7422574162483215,0.6481556021652761,0.6727725589825284,0.5051007496104354,0.415367990732193,0.6727055907249451,0.415367990732193,0.6727055907249451,0.8618384599685669,0.6727055907249451,0.28238293528556824,0.21333450078964233,0.28238293528556824,0.21333450078964233,0.47754424810409546,0.38148388266563416
73,74,1.3435248136520386,-0.42774534225463867,0.3886400900776782,0.5223509308044741,0.39915453824826774,0.60941481590271,0.3658779263496399,0.60941481590271,0.3658779263496399,1.220300555229187,0.6737120747566223,0.29833197593688965,0.06024095416069031,0.29833197593688965,0.06024095416069031,0.45119720697402954,0.18893492221832275
74,75,2.899418830871582,0.4506276249885559,0.1440290905949143,0.2953496390901921,0.3073440462402586,0.5961717963218689,0.30525875091552734,0.5961717963218689,0.30525875091552734,1.1095592975616455,0.30525875091552734,0.1655750870704651,0.46290621161460876,0.1655750870704651,0.46290621161460876,0.19089341163635254,0.44663190841674805
75,76,2.3724215030670166,1.7039216756820679,0.7870562444674917,0.20401825303356413,0.17421337689983274,1.2555454969406128,1.2555454969406128,1.2555454969406128,1.2555454969406128,1.1700348854064941,1.79451322555542,1.2555454969406128,0.03740072250366211,1.2555454969406128,0.03740072250366211,1.5250294208526611,0.23875290155410767
76,77,1.6778602600097656,1.9842662811279297,0.49713881680876165,0.3948290362232574,0.13223584841617986,0.4618464708328247,0.6485185623168945,0.4618464708328247,0.6485185623168945,1.0354677438735962,1.2704250812530518,0.6485185623168945,0.1502751111984253,0.6485185623168945,0.1502751111984253,0.9594718217849731,0.4131895899772644
77,78,1.662390112876892,1.5873379707336426,0.2816910515394474,0.3030583379831577,0.22080758329894845,0.37183403968811035,1.1209540367126465,0.37183403968811035,1.1209540367126465,0.5248192548751831,1.1209540367126465,0.5102149248123169,0.3438361883163452,0.5102149248123169,0.3438361883163452,0.8155844807624817,0.6499625444412231
78,79,1.6649971008300781,1.8858338594436646,0.352266093258534,0.30865485104323753,0.3170292531957095,0.3386192321777344,0.6476452350616455,0.3386192321777344,0.6476452350616455,0.8641225099563599,1.8652433156967163,0.6476452350616455,0.48722362518310547,0.6476452350616455,0.48722362518310547,0.926811695098877,0.7860097885131836
79,80,0.7976780533790588,2.0880677700042725,0.23383278035643396,0.2438039858402179,0.2324104820341839,0.2518448829650879,0.6223846673965454,0.2518448829650879,0.6223846673965454,0.6138081550598145,0.6223846673965454,0.25533032417297363,0.2797267436981201,0.25533032417297363,0.2797267436981201,0.4388574957847595,0.4614070653915405
80,81,0.13070881366729736,1.4867466688156128,0.02953554664412128,0.25243066689079147,0.17511235720390425,0.467529296875,0.7963707447052002,0.467529296875,0.7963707447052002,0.8602844476699829,1.1968296766281128,0.467529296875,0.29459691047668457,0.467529296875,0.29459691047668457,0.6642241477966309,0.474173903465271
81,82,0.9555383920669556,0.7013849020004272,0.32989019036827444,0.026341038634253938,0.11445501466372085,0.6260474920272827,0.06309211254119873,0.6260474920272827,0.06309211254119873,0.41585803031921387,0.5221483707427979,0.06309211254119873,0.23015224933624268,0.06309211254119873,0.23015224933624268,0.17286807298660278,0.3459065556526184
82,83,2.5110695362091064,0.6896967887878418,0.009240251096586355,0.2259780711804827,0.014675053705771796,0.23706769943237305,0.4763060510158539,0.23706769943237305,0.4763060510158539,0.12676966190338135,0.5755451917648315,0.04515582323074341,0.43660491704940796,0.04515582323074341,0.43660491704940796,0.10821607708930969,0.4882979691028595
83,84,2.0443241596221924,1.482900619506836,0.4334777725607524,0.06858630519774256,0.10664086807289239,0.7165389657020569,0.7165389657020569,0.7165389657020569,0.7165389657020569,0.23790860176086426,1.0572549104690552,0.7165389657020569,0.2526736259460449,0.7165389657020569,0.2526736259460449,0.7338741421699524,0.2686651945114136
84,85,1.2265925407409668,1.7989344596862793,0.3320697482629882,0.33121893302787386,0.08136227577016131,0.3526945114135742,0.4860430955886841,0.3526945114135742,0.4860430955886841,0.868694543838501,1.0424599647521973,0.4860430955886841,0.12717199325561523,0.4860430955886841,0.12717199325561523,0.7642515301704407,0.37698519229888916
85,86,0.8661160469055176,1.3990334272384644,0.11162155268182716,0.24937921931525794,0.1719981331273494,0.29366517066955566,0.9049462080001831,0.29366517066955566,0.9049462080001831,0.6029539108276367,1.2376925945281982,0.4018235206604004,0.47189825773239136,0.4018235206604004,0.47189825773239136,0.5686410665512085,0.5994161367416382
86,87,-0.1829177439212799,1.4690767526626587,0.06715952663031977,0.17146020067027856,0.2496874747346968,0.4141174554824829,1.2002466917037964,0.4141174554824829,1.2002466917037964,0.5462383031845093,1.2002466917037964,0.4141174554824829,0.2671351432800293,0.4141174554824829,0.2671351432800293,0.6320089101791382,0.45584815740585327
87,88,-0.41657066345214844,0.35058853030204773,0.4288555643283853,0.02319235579640261,0.03305470082981932,0.6284924745559692,0.0725364089012146,0.6284924745559692,0.0725364089012146,0.4553316533565521,0.2947056293487549,0.0725364089012146,0.21790605783462524,0.0725364089012146,0.21790605783462524,0.08140133321285248,0.2876499891281128
88,89,0.05436253920197487,0.11244349926710129,0.4732478998110506,0.24435554345881982,0.01653635333645942,0.577301025390625,0.13017109036445618,0.577301025390625,0.13017109036445618,0.8802360892295837,0.1691223382949829,0.13017109036445618,0.08324176073074341,0.13017109036445618,0.08324176073074341,0.14964671432971954,0.06723327934741974
89,90,-0.03841156139969826,0.010264866054058075,0.330681056490746,0.3476087100075922,0.16723091656277922,0.2350846230983734,0.08737312257289886,0.2350846230983734,0.08737312257289886,0.2141517996788025,0.08737312257289886,0.10697741061449051,0.028186429291963577,0.10697741061449051,0.028186429291963577,0.09717527031898499,0.018875189125537872
90,91,1.196385145187378,0.5679442882537842,0.1989224066915498,0.1521727715153247,0.2782396412115884,0.3185265064239502,0.14492273330688477,0.3185265064239502,0.14492273330688477,0.3689807653427124,0.14492273330688477,0.1522519588470459,0.022590041160583496,0.1522519588470459,0.022590041160583496,0.15999120473861694,0.014777302742004395
