end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
76,77,1.6778602600097656,1.9426531791687012,0.6586360145393793,0.45174323841258235,0.07405042561056341,0.8036352396011353,1.0552502870559692,0.8036352396011353,1.0552502870559692,1.5113861560821533,1.7820053100585938,1.0552502870559692,0.10367882251739502,1.0552502870559692,0.10367882251739502,1.4186277389526367,0.43379658460617065
77,78,1.662390112876892,1.9798693656921387,0.24735429475704807,0.3095615256826084,0.3249697295824687,0.321272611618042,1.525221347808838,0.321272611618042,1.525221347808838,0.7369430065155029,1.525221347808838,0.321272611618042,0.3508782386779785,0.321272611618042,0.3508782386779785,0.6152676343917847,0.5469083189964294
78,79,1.6649971008300781,2.1475117206573486,0.2687593419758376,0.2708434684757601,0.3215146118350197,0.37927961349487305,1.5527074337005615,0.37927961349487305,1.5527074337005615,0.646683931350708,1.5527074337005615,0.37927961349487305,0.36262571811676025,0.37927961349487305,0.36262571811676025,0.6429284811019897,0.5716493129730225
79,80,0.7976780533790588,1.6028684377670288,0.3435612992903625,0.23466921728346268,0.12353318620037734,0.7700017690658569,0.7765641808509827,0.7700017690658569,0.7765641808509827,1.2498564720153809,1.261174201965332,0.7765641808509827,0.2405378818511963,0.7765641808509827,0.2405378818511963,1.018869161605835,0.4893331825733185
80,81,0.13070881366729736,1.292814016342163,0.002630395345135317,0.22582481307590507,0.1548771273909917,0.48338592052459717,0.7998107671737671,0.48338592052459717,0.7998107671737671,0.8738185167312622,1.167249321937561,0.48338592052459717,0.29851168394088745,0.48338592052459717,0.29851168394088745,0.6788990497589111,0.48037034273147583
81,82,0.9555383920669556,0.7323327660560608,0.2961433868745209,0.021676377892368537,0.12674138602262308,0.6100855469703674,0.06215643882751465,0.6100855469703674,0.06215643882751465,0.32498759031295776,0.607088565826416,0.06215643882751465,0.275873064994812,0.06215643882751465,0.275873064994812,0.20095279812812805,0.4131685495376587
82,83,2.5110695362091064,0.6416094899177551,0.02812740414713813,0.25879196537037696,0.01628917533283447,0.26330775022506714,0.48672473430633545,0.26330775022506714,0.48672473430633545,0.20309588313102722,0.48672473430633545,0.04850953817367554,0.16774210333824158,0.04850953817367554,0.16774210333824158,0.2676171362400055,0.3748544454574585
83,84,2.0443241596221924,1.4221491813659668,0.48483896437158563,0.0575970072805147,0.11967877972365171,0.8330883383750916,0.8330883383750916,0.8330883383750916,0.8330883383750916,0.3464294672012329,1.17840576171875,0.8330883383750916,0.2833362817764282,0.8330883383750916,0.2833362817764282,0.8495034575462341,0.2981950044631958
84,85,1.2265925407409668,1.6336227655410767,0.3896546809881075,0.36468522272610326,0.054669764044323776,0.5167462825775146,0.694159984588623,0.5167462825775146,0.694159984588623,1.1411316394805908,1.3329613208770752,0.694159984588623,0.10308921337127686,0.694159984588623,0.10308921337127686,1.0135606527328491,0.4104137718677521
85,86,0.8661160469055176,1.30853271484375,0.1162380579425149,0.22514761487642915,0.15950322480326196,0.3012840747833252,0.9287728667259216,0.3012840747833252,0.9287728667259216,0.5911774635314941,1.1928614377975464,0.41527336835861206,0.5111771821975708,0.41527336835861206,0.5111771821975708,0.5642316937446594,0.6436382532119751
86,87,-0.1829177439212799,1.2198258638381958,0.027862932119104344,0.13082297959379716,0.19549308102282267,0.3524804711341858,1.1249849796295166,0.3524804711341858,1.1249849796295166,0.4950959086418152,1.1249849796295166,0.3524804711341858,0.3375626802444458,0.3524804711341858,0.3375626802444458,0.5714648962020874,0.5376518368721008
87,88,-0.41657066345214844,0.610942542552948,0.3775356093312013,0.033378943581791554,0.08559273569022918,0.6148716807365417,0.07473945617675781,0.6148716807365417,0.07473945617675781,0.3465754985809326,0.5422909259796143,0.07473945617675781,0.31633108854293823,0.07473945617675781,0.31633108854293823,0.14891347289085388,0.4667661190032959
88,89,0.05436253920197487,-0.046800464391708374,0.5509956774496755,0.2917220038036967,0.01648471989603917,0.7550048828125,0.17657074332237244,0.7550048828125,0.17657074332237244,1.132301688194275,0.23498594760894775,0.17657074332237244,0.17289187014102936,0.17657074332237244,0.17289187014102936,0.2057783454656601,0.14542566239833832
89,90,-0.03841156139969826,0.055184587836265564,0.3122773091469344,0.31909146129913696,0.16209183027432594,0.2280004471540451,0.08511100709438324,0.2280004471540451,0.08511100709438324,0.20824043452739716,0.08511100709438324,0.10392586886882782,0.029003851115703583,0.10392586886882782,0.029003851115703583,0.09451843798160553,0.01993841677904129
