end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
37,38,2.8432247638702393,1.4543720483779907,0.014101250398726756,0.08427332753226872,0.10770641167958576,0.12120246887207031,0.3160552978515625,0.12120246887207031,0.3160552978515625,0.19037199020385742,0.3160552978515625,0.02765333652496338,0.22014641761779785,0.02765333652496338,0.22014641761779785,0.05920511484146118,0.25331783294677734
38,39,3.5678305625915527,1.6824750900268555,0.19415451255109573,0.036551369561089675,0.04969997372892182,0.38161706924438477,0.38161706924438477,0.38161706924438477,0.38161706924438477,0.16028404235839844,0.6323413848876953,0.38161706924438477,0.14682340621948242,0.38161706924438477,0.14682340621948242,0.40658068656921387,0.16948246955871582
39,40,2.9599146842956543,1.6408638954162598,0.2329742453388267,0.1805033583093335,0.04299494744958099,0.3605254888534546,0.3605254888534546,0.3605254888534546,0.3605254888534546,0.6231013536453247,0.7629603743553162,0.3605254888534546,0.1239314079284668,0.3605254888534546,0.1239314079284668,0.561742901802063,0.29304933547973633
40,41,3.4561614990234375,1.795283317565918,0.10643552452848681,0.17116236033146848,0.16739983752108464,0.2009824514389038,0.44177985191345215,0.2009824514389038,0.44177985191345215,0.4477137327194214,0.930747389793396,0.2009824514389038,0.14295458793640137,0.2009824514389038,0.14295458793640137,0.3835287094116211,0.287982702255249
41,42,1.9142223596572876,2.5401501655578613,0.2855434697917383,0.2433731843773116,0.33172458079126177,0.39841580390930176,1.790097951889038,0.39841580390930176,1.790097951889038,0.9755736589431763,1.790097951889038,0.39841580390930176,0.2853574752807617,0.39841580390930176,0.2853574752807617,0.702498733997345,0.5778934359550476
42,43,3.2168993949890137,1.7709635496139526,0.056829292327165715,0.17471737563610068,0.17305269986391045,0.23476576805114746,0.44242894649505615,0.23476576805114746,0.44242894649505615,0.5493134260177612,0.9392241835594177,0.23476576805114746,0.1424962282180786,0.23476576805114746,0.1424962282180786,0.44173914194107056,0.2894763946533203
43,44,2.79243803024292,2.2095985412597656,0.20267461567390266,0.08163975360916836,0.19761245279777379,0.32196199893951416,0.35793113708496094,0.32196199893951416,0.35793113708496094,0.7051113843917847,1.0890038013458252,0.35793113708496094,0.16042566299438477,0.35793113708496094,0.16042566299438477,0.5546470880508423,0.3556341528892517
44,45,1.8907462358474731,2.3343214988708496,0.17322297276012483,0.21162403434041938,0.11485960464628919,0.32738423347473145,0.783913254737854,0.32738423347473145,0.783913254737854,0.6942838430404663,0.783913254737854,0.32738423347473145,0.21631240844726562,0.32738423347473145,0.21631240844726562,0.5556487441062927,0.42055457830429077
45,46,1.1227048635482788,2.429546356201172,0.057166381861812554,0.16121181660844344,0.25014950947244036,0.3731801509857178,1.1710002422332764,0.3731801509857178,1.1710002422332764,0.7369019985198975,1.1710002422332764,0.3731801509857178,0.15135884284973145,0.3731801509857178,0.15135884284973145,0.6044293642044067,0.29742431640625
46,47,0.9959049224853516,1.2386146783828735,0.019014335265665178,0.04388961286255813,0.08578737915465334,0.16778075695037842,0.45146769285202026,0.16778075695037842,0.45146769285202026,0.24151790142059326,0.45146769285202026,0.16778075695037842,0.09548783302307129,0.16778075695037842,0.09548783302307129,0.24933955073356628,0.1637851595878601
47,48,0.5336640477180481,1.8031896352767944,0.06446466754983977,0.00919864486764961,0.10811444741708245,0.34529411792755127,0.8075710535049438,0.34529411792755127,0.8075710535049438,0.365742564201355,0.8075710535049438,0.34529411792755127,0.20772230625152588,0.34529411792755127,0.20772230625152588,0.4525200128555298,0.31289541721343994
48,49,2.791393756866455,1.0972850322723389,0.07127689969712436,0.00969292072282335,0.002456540862719181,0.006678581237792969,0.07127785682678223,0.006678581237792969,0.07127785682678223,0.1092674732208252,0.21533739566802979,0.07127785682678223,0.1581329107284546,0.07127785682678223,0.1581329107284546,0.143307626247406,0.23258092999458313
