end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
37,38,2.8432247638702393,1.4021546840667725,0.013565206243878192,0.08306384029842545,0.11486199952307206,0.14075040817260742,0.3009418249130249,0.14075040817260742,0.3009418249130249,0.20725393295288086,0.3009418249130249,0.0339808464050293,0.19067907333374023,0.0339808464050293,0.19067907333374023,0.06703758239746094,0.22638309001922607
38,39,3.5678305625915527,1.1309387683868408,0.13494326201853932,0.016433600198339393,0.03196975312851077,0.26872098445892334,0.26872098445892334,0.26872098445892334,0.26872098445892334,0.15135645866394043,0.399280309677124,0.26872098445892334,0.09294342994689941,0.26872098445892334,0.09294342994689941,0.2821815013885498,0.1058000922203064
39,40,2.9599146842956543,1.4692491292953491,0.17829352509868063,0.16796523225200052,0.03799611222636601,0.2699582576751709,0.2699582576751709,0.2699582576751709,0.2699582576751709,0.5145493745803833,0.6434119939804077,0.2699582576751709,0.10820436477661133,0.2699582576751709,0.10820436477661133,0.4566851258277893,0.2669219374656677
40,41,3.4561614990234375,2.5612127780914307,0.176002732755845,0.2763314620967499,0.28619706604564416,0.23841285705566406,1.5260629653930664,0.23841285705566406,1.5260629653930664,0.7554506063461304,1.5260629653930664,0.36551594734191895,0.25287437438964844,0.36551594734191895,0.25287437438964844,0.6615275144577026,0.4848119020462036
41,42,1.9142223596572876,1.4632593393325806,0.1232192501043663,0.1187665852216575,0.1274075745007932,0.1575068235397339,0.7596760392189026,0.1575068235397339,0.7596760392189026,0.4106326103210449,0.7596760392189026,0.1575068235397339,0.16206777095794678,0.1575068235397339,0.16206777095794678,0.2913261651992798,0.3010523319244385
42,43,3.2168993949890137,0.9237104654312134,0.040519210572044134,0.09839384394387396,0.0666410664717356,0.14875078201293945,0.3127542734146118,0.14875078201293945,0.3127542734146118,0.2712085247039795,0.48981156945228577,0.14875078201293945,0.13214373588562012,0.14875078201293945,0.13214373588562012,0.227314293384552,0.18986541032791138
43,44,2.79243803024292,1.2655059099197388,0.06844748980630694,0.05178227608766009,0.11139425441501574,0.15150952339172363,0.5538892149925232,0.15150952339172363,0.5538892149925232,0.3089659810066223,0.5538892149925232,0.15150952339172363,0.08965444564819336,0.15150952339172363,0.08965444564819336,0.24207383394241333,0.16378045082092285
44,45,1.8907462358474731,1.5423214435577393,0.12101937073563773,0.11720983920589322,0.04785726704294724,0.20740211009979248,0.2558932304382324,0.20740211009979248,0.2558932304382324,0.44719934463500977,0.5056014060974121,0.2558932304382324,0.10294342041015625,0.2558932304382324,0.10294342041015625,0.38074731826782227,0.2230181097984314
45,46,1.1227048635482788,1.580877661705017,0.04158402043719636,0.09635087431863275,0.10701130087985532,0.18001484870910645,0.6342657804489136,0.18001484870910645,0.6342657804489136,0.3752814531326294,0.6342657804489136,0.18001484870910645,0.18340623378753662,0.18001484870910645,0.18340623378753662,0.3000233769416809,0.28832703828811646
46,47,0.9959049224853516,1.8770058155059814,0.01256785519195322,0.07561176360556568,0.15484212226036803,0.29582417011260986,0.768115758895874,0.29582417011260986,0.768115758895874,0.4235748052597046,0.768115758895874,0.29582417011260986,0.12309491634368896,0.29582417011260986,0.12309491634368896,0.43709468841552734,0.2379494309425354
47,48,0.5336640477180481,2.0664069652557373,0.03572713556113043,0.009560283466621286,0.15496400771317692,0.4683949947357178,1.0527406930923462,0.4683949947357178,1.0527406930923462,0.4920237064361572,1.0527406930923462,0.4683949947357178,0.2572399377822876,0.4683949947357178,0.2572399377822876,0.5972899794578552,0.37783169746398926
48,49,2.791393756866455,1.509883165359497,0.07844103376070655,0.014507974187533135,0.0012553608503894642,0.00719451904296875,0.07593083381652832,0.00719451904296875,0.07593083381652832,0.12633633613586426,0.2399587631225586,0.07593083381652832,0.18462014198303223,0.07593083381652832,0.18462014198303223,0.15794479846954346,0.2707732915878296
49,50,1.8093688488006592,1.443210482597351,0.13877490839214202,0.05507358232288506,0.009641071794726397,0.324917197227478,0.324917197227478,0.324917197227478,0.324917197227478,0.12207281589508057,0.4154479503631592,0.324917197227478,0.13550686836242676,0.324917197227478,0.13550686836242676,0.3701825737953186,0.174815833568573
50,51,1.694290280342102,1.664603352546692,0.05714912960926721,0.14689299277961254,0.05502036338051175,0.3099946975708008,0.6279895305633545,0.3099946975708008,0.6279895305633545,0.4393266439437866,0.6279895305633545,0.3099946975708008,0.06253170967102051,0.3099946975708008,0.06253170967102051,0.46899211406707764,0.1956465244293213
51,52,1.5989187955856323,1.5345149040222168,0.04922892639831633,0.08245855204913077,0.1888911906553774,0.36391913890838623,1.019535779953003,0.36391913890838623,1.019535779953003,0.49190592765808105,1.019535779953003,0.36391913890838623,0.18243324756622314,0.36391913890838623,0.18243324756622314,0.5271719694137573,0.3274446725845337
52,53,1.5023356676101685,2.3146915435791016,0.0313779652118685,0.07029534816741942,0.10502403497695917,0.29567694664001465,0.9226897954940796,0.29567694664001465,0.9226897954940796,0.5951755046844482,0.9226897954940796,0.29567694664001465,0.2029743194580078,0.29567694664001465,0.2029743194580078,0.4590104818344116,0.3342403769493103
53,54,1.4403799772262573,1.8696694374084473,0.022673131983264455,0.05931472505619301,0.08530125275156883,0.2920393943786621,0.907451331615448,0.2920393943786621,0.907451331615448,0.5937628746032715,0.907451331615448,0.2920393943786621,0.1898258924484253,0.2920393943786621,0.1898258924484253,0.45361828804016113,0.32832497358322144
54,55,0.8457916975021362,1.2274798154830933,0.019750650876607545,0.03404490668804227,0.04281029926660729,0.17871272563934326,0.6031818389892578,0.17871272563934326,0.6031818389892578,0.37106263637542725,0.6031818389892578,0.17871272563934326,0.1547483205795288,0.17871272563934326,0.1547483205795288,0.2821905016899109,0.25433582067489624
