end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
50,51,1.694290280342102,1.811244010925293,0.0514504712902836,0.15682789393597188,0.06297515249914559,0.3282383680343628,0.6018819808959961,0.3282383680343628,0.6018819808959961,0.058571696281433105,0.747260570526123,0.3282383680343628,0.19899070262908936,0.3282383680343628,0.19899070262908936,0.3881140351295471,0.24416583776474
51,52,1.5989187955856323,1.8059574365615845,0.03846022871886787,0.059460893780195756,0.13230767866381185,0.2569676637649536,0.7698012590408325,0.2569676637649536,0.7698012590408325,0.3558303117752075,0.7698012590408325,0.2569676637649536,0.19365286827087402,0.2569676637649536,0.19365286827087402,0.3794313669204712,0.30230283737182617
52,53,1.5023356676101685,2.167337417602539,0.04932522296905506,0.1059599936008454,0.15190560340881343,0.39614391326904297,1.3451274633407593,0.39614391326904297,1.3451274633407593,0.8376342058181763,1.3451274633407593,0.39614391326904297,0.28091001510620117,0.39614391326904297,0.28091001510620117,0.6366866827011108,0.4688534736633301
53,54,1.4403799772262573,2.18218994140625,0.025806816185222015,0.06557940677100509,0.09749640495169412,0.3281904458999634,1.0032097101211548,0.3281904458999634,1.0032097101211548,0.6518455743789673,1.0032097101211548,0.3281904458999634,0.22601544857025146,0.3281904458999634,0.22601544857025146,0.5021945834159851,0.3736457824707031
54,55,0.8457916975021362,1.7740330696105957,0.007597022713759394,0.02649319439362241,0.04323925116123273,0.18213367462158203,0.5303971767425537,0.18213367462158203,0.5303971767425537,0.3503305912017822,0.5303971767425537,0.18213367462158203,0.11764860153198242,0.18213367462158203,0.11764860153198242,0.27298927307128906,0.196885347366333
55,56,0.20723217725753784,1.9275223016738892,0.05891762908149814,0.04249554328948432,0.06955434260128429,0.28825533390045166,0.7615972757339478,0.28825533390045166,0.7615972757339478,0.31927669048309326,0.7615972757339478,0.28825533390045166,0.21665942668914795,0.28825533390045166,0.21665942668914795,0.363588809967041,0.2894511818885803
56,57,-0.652789831161499,1.6713610887527466,0.26434377866026787,0.09199165010157889,0.01374524132705024,0.2398991584777832,0.053002357482910156,0.2398991584777832,0.053002357482910156,0.18896961212158203,0.23985695838928223,0.053002357482910156,0.27027392387390137,0.053002357482910156,0.27027392387390137,0.1464296579360962,0.3620057702064514
57,58,-2.065155267715454,1.150274395942688,0.38317942962501994,0.21586586309201738,0.08041456522363633,0.4787944555282593,0.16804778575897217,0.4787944555282593,0.16804778575897217,0.5735515356063843,0.11378931999206543,0.16804778575897217,0.18917512893676758,0.16804778575897217,0.18917512893676758,0.1409185528755188,0.21479111909866333
58,59,-1.646788477897644,0.39964982867240906,0.6921640556483037,0.2958875259029725,0.14144216003339927,0.8903653621673584,0.4369717538356781,0.8903653621673584,0.4369717538356781,1.1359442472457886,0.5658397674560547,0.4369717538356781,0.024415969848632812,0.4369717538356781,0.024415969848632812,0.5014057755470276,0.04996150732040405
59,60,-0.5249127149581909,0.005084797739982605,0.49629867124801486,0.6208918976504902,0.3479205170831483,0.5847177505493164,0.6112245321273804,0.5847177505493164,0.6112245321273804,1.1569019556045532,0.6112245321273804,0.2816275954246521,0.06951954215765,0.2816275954246521,0.06951954215765,0.44642606377601624,0.19569729268550873
60,61,-1.052625060081482,0.32420310378074646,0.23893053362938232,0.43867170009976114,0.48699954751579244,0.5947922468185425,0.7269628047943115,0.5947922468185425,0.7269628047943115,1.0721023082733154,0.7269628047943115,0.3010609447956085,0.08664464950561523,0.3010609447956085,0.08664464950561523,0.46962225437164307,0.22626103460788727
61,62,-1.527694582939148,0.2784004807472229,0.12093654043425275,0.10164214035043617,0.19349205729651586,0.20666757225990295,0.24247974157333374,0.20666757225990295,0.24247974157333374,0.3107298016548157,0.24247974157333374,0.12719160318374634,0.038791149854660034,0.12719160318374634,0.038791149854660034,0.16385720670223236,0.07478252053260803
62,63,-1.7071833610534668,0.4076884090900421,0.3823367190443806,0.3598582200292083,0.2920429583224984,0.40767529606819153,0.24328777194023132,0.40767529606819153,0.24328777194023132,0.7054762840270996,0.4454021751880646,0.24328777194023132,0.08885416388511658,0.24328777194023132,0.08885416388511658,0.34434497356414795,0.1887761354446411
63,64,-2.0229079723358154,-0.14799003303050995,0.32020263292424667,0.30506287882603267,0.21287900521903425,0.2695014178752899,0.19253209233283997,0.2695014178752899,0.19253209233283997,0.5517873764038086,0.40461236238479614,0.19253209233283997,0.09594296663999557,0.19253209233283997,0.09594296663999557,0.29857224225997925,0.19856110215187073
64,65,-3.2892355918884277,-0.34365198016166687,0.5419017366153658,0.43508494054017355,0.3591387293712107,0.4164072275161743,0.31479012966156006,0.4164072275161743,0.31479012966156006,0.7837551832199097,0.6412650942802429,0.31479012966156006,0.17264512181282043,0.31479012966156006,0.17264512181282043,0.4780276119709015,0.3327791094779968
65,66,-1.632504940032959,-0.16846537590026855,0.7934305960972787,0.5082707384788486,0.42911849707049665,0.6976696848869324,0.39085426926612854,0.6976696848869324,0.39085426926612854,1.1897435188293457,0.7689995169639587,0.39085426926612854,0.12262129783630371,0.39085426926612854,0.12262129783630371,0.5799269080162048,0.26410067081451416
66,67,-1.0833760499954224,-0.3851613998413086,0.48640278028324246,0.6523116039170418,0.4188115810684394,0.6791927814483643,0.675275981426239,0.6791927814483643,0.675275981426239,1.0915992259979248,0.675275981426239,0.3188472390174866,0.15762484073638916,0.3188472390174866,0.15762484073638916,0.4970616102218628,0.29912254214286804
67,68,-1.7359508275985718,-0.5725858807563782,0.5492293122869274,0.5176273862902934,0.4488439563375255,0.15031224489212036,0.15031224489212036,0.15031224489212036,0.15031224489212036,0.48101717233657837,0.3625500202178955,0.15031224489212036,0.16133344173431396,0.15031224489212036,0.16133344173431396,0.25643113255500793,0.29232680797576904
68,69,-1.2923427820205688,-0.3834545910358429,0.7477374968467034,0.4310858467349201,0.3507195642650731,0.5067861080169678,0.3264063000679016,0.5067861080169678,0.3264063000679016,0.7399629354476929,0.5357956886291504,0.3264063000679016,0.1345919966697693,0.3264063000679016,0.1345919966697693,0.431100994348526,0.22235067188739777
69,70,-1.6297590732574463,-0.4954208731651306,0.6563219698562995,0.5520814924931794,0.29148783145555823,0.2839279770851135,0.23329892754554749,0.2839279770851135,0.23329892754554749,0.722480833530426,0.4971899390220642,0.23329892754554749,0.05929064750671387,0.23329892754554749,0.05929064750671387,0.36524444818496704,0.16891449689865112
70,71,-1.7087035179138184,-0.8479105234146118,0.7674142177691498,0.6025786408424085,0.5577718404158221,0.3503623604774475,0.25434666872024536,0.3503623604774475,0.25434666872024536,0.6528205871582031,0.5317403078079224,0.25434666872024536,0.14904135465621948,0.25434666872024536,0.14904135465621948,0.39304348826408386,0.28570640087127686
71,72,-1.2030903100967407,-0.8534247279167175,0.7323756049148703,0.6554983885247925,0.4859776667134772,0.3953472971916199,0.2701054811477661,0.3953472971916199,0.2701054811477661,0.9950814247131348,0.6818658709526062,0.2701054811477661,0.19550609588623047,0.2701054811477661,0.19550609588623047,0.47598567605018616,0.3760363459587097
72,73,-0.1632014662027359,-0.8859696984291077,0.6561395255050488,0.7234363691881299,0.5675721145900237,0.39085060358047485,0.6103854179382324,0.39085060358047485,0.6103854179382324,0.8025017976760864,0.6103854179382324,0.25363844633102417,0.17757201194763184,0.25363844633102417,0.17757201194763184,0.4320119321346283,0.337643563747406
73,74,1.3435248136520386,-0.5676564574241638,0.459463186247248,0.5799802578461,0.41115915554929816,0.664065420627594,0.3850719928741455,0.664065420627594,0.3850719928741455,0.738662600517273,0.3850719928741455,0.3171629309654236,0.2751251459121704,0.3171629309654236,0.2751251459121704,0.35111746191978455,0.3083406686782837
74,75,2.899418830871582,0.3151419162750244,0.16819106604627987,0.28826516816668496,0.5332879741952098,1.1767220497131348,0.08049288392066956,1.1767220497131348,0.08049288392066956,1.5384712219238281,0.08049288392066956,0.3794049620628357,0.492287814617157,0.3794049620628357,0.492287814617157,0.4111484885215759,0.4680464267730713
75,76,2.3724215030670166,1.4267548322677612,0.5474100670517853,0.13798138671065574,0.13798261425334568,0.8510050773620605,0.8510050773620605,0.8510050773620605,0.8510050773620605,0.3193415403366089,1.1854031085968018,0.8510050773620605,0.33175432682037354,0.8510050773620605,0.33175432682037354,0.8350053429603577,0.31636863946914673
76,77,1.6778602600097656,2.1171913146972656,0.40547485907167713,0.4199978748067946,0.1662974681638114,0.4329795837402344,1.1347906589508057,0.4329795837402344,1.1347906589508057,0.9290529489517212,1.1347906589508057,0.4329795837402344,0.18527603149414062,0.4329795837402344,0.18527603149414062,0.78388512134552,0.4651464819908142
77,78,1.662390112876892,2.1278669834136963,0.26469537148873046,0.38234415908654484,0.3999336674809456,0.42763662338256836,1.8082195520401,0.42763662338256836,1.8082195520401,0.9462352991104126,1.8082195520401,0.42763662338256836,0.31667208671569824,0.42763662338256836,0.31667208671569824,0.7912490367889404,0.5906018614768982
78,79,1.6649971008300781,1.833153486251831,0.2791619339402309,0.2444199080366578,0.26925300177709555,0.2912858724594116,0.5420858860015869,0.2912858724594116,0.5420858860015869,0.7597624063491821,1.5871940851211548,0.5420858860015869,0.4305490255355835,0.5420858860015869,0.4305490255355835,0.789888858795166,0.6903988122940063
