end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
50,51,1.694290280342102,1.709073781967163,0.06382432145377011,0.15339306307335704,0.054748542606830486,0.32958459854125977,0.648146390914917,0.32958459854125977,0.648146390914917,0.45049238204956055,0.648146390914917,0.32958459854125977,0.0669398307800293,0.32958459854125977,0.0669398307800293,0.4888654947280884,0.19382870197296143
51,52,1.5989187955856323,1.7849855422973633,0.03538444455789058,0.06311885191469789,0.14253061766527142,0.2649496793746948,0.7879537343978882,0.2649496793746948,0.7879537343978882,0.369016170501709,0.7879537343978882,0.2649496793746948,0.1560295820236206,0.2649496793746948,0.1560295820236206,0.39609992504119873,0.26037710905075073
52,53,1.5023356676101685,0.9163022637367249,0.01714758227268859,0.03372722129027056,0.03909542093674334,0.12325507402420044,0.43625402450561523,0.12325507402420044,0.43625402450561523,0.26679253578186035,0.43625402450561523,0.12325507402420044,0.11923736333847046,0.12325507402420044,0.11923736333847046,0.20124953985214233,0.19412583112716675
53,54,1.4403799772262573,2.0069713592529297,0.03327283438514256,0.07509889205296841,0.10419433374030909,0.31672418117523193,1.0153632164001465,0.31672418117523193,1.0153632164001465,0.6506022214889526,1.0153632164001465,0.31672418117523193,0.19445061683654785,0.31672418117523193,0.19445061683654785,0.49669134616851807,0.3499644994735718
54,55,0.8457916975021362,0.933676540851593,0.013776644777793029,0.029558581801561436,0.03423438221216184,0.13308441638946533,0.5034070611000061,0.13308441638946533,0.5034070611000061,0.2942599654197693,0.5034070611000061,0.13308441638946533,0.14184147119522095,0.13308441638946533,0.14184147119522095,0.22011521458625793,0.22624406218528748
55,56,0.20723217725753784,1.0461466312408447,0.03936069828909142,0.023998501540729758,0.028054941750172493,0.01786971092224121,0.08766728639602661,0.01786971092224121,0.08766728639602661,0.15811806917190552,0.4329199194908142,0.08766728639602661,0.1388835310935974,0.08766728639602661,0.1388835310935974,0.16400623321533203,0.22508582472801208
56,57,-0.652789831161499,1.3545564413070679,0.1543817553255298,0.029021157158745356,0.038028593416567,0.1601632833480835,0.03914487361907959,0.1601632833480835,0.03914487361907959,0.02997875213623047,0.42963147163391113,0.03914487361907959,0.14053618907928467,0.03914487361907959,0.14053618907928467,0.15078336000442505,0.2618512511253357
57,58,-2.065155267715454,1.1077791452407837,0.35664096799763745,0.2014740001071582,0.08203661495989034,0.43508005142211914,0.1509648561477661,0.43508005142211914,0.1509648561477661,0.5275363922119141,0.09677696228027344,0.1509648561477661,0.22849351167678833,0.1509648561477661,0.22849351167678833,0.12387090921401978,0.25520068407058716
58,59,-1.646788477897644,0.26552945375442505,0.6793537088448091,0.40745929406867143,0.23846339798044602,0.925553023815155,0.5065038800239563,0.925553023815155,0.5065038800239563,1.2515928745269775,0.6875261664390564,0.5065038800239563,0.05239418148994446,0.5065038800239563,0.05239418148994446,0.5970150232315063,0.08241994678974152
59,60,-0.5249127149581909,0.2700631022453308,0.44253601704598877,0.4795697438176615,0.24650605423757188,0.4909507632255554,0.5520477890968323,0.4909507632255554,0.5520477890968323,0.9499197602272034,0.5520477890968323,0.2669275999069214,0.06620889902114868,0.2669275999069214,0.06620889902114868,0.40948769450187683,0.18771836161613464
60,61,-1.052625060081482,0.05102187767624855,0.3327513410195966,0.5892111036348442,0.6277828811796318,0.7114086151123047,0.9703032374382019,0.7114086151123047,0.9703032374382019,1.4240940809249878,0.9703032374382019,0.360349178314209,0.11572235822677612,0.360349178314209,0.11572235822677612,0.5982590317726135,0.2943323254585266
61,62,-1.527694582939148,0.2002241015434265,0.4941666673889944,0.39863358850533026,0.6501271848035395,0.5436710715293884,0.6461789608001709,0.5436710715293884,0.6461789608001709,0.9776881337165833,0.6461789608001709,0.24796932935714722,0.078890860080719,0.24796932935714722,0.078890860080719,0.37118852138519287,0.1839945763349533
62,63,-1.7071833610534668,0.27140578627586365,0.6282701645046475,0.5092500283693274,0.3823035626982647,0.615349531173706,0.3624556362628937,0.615349531173706,0.3624556362628937,1.0292818546295166,0.630984902381897,0.3624556362628937,0.09644514322280884,0.3624556362628937,0.09644514322280884,0.49672025442123413,0.22200225293636322
63,64,-2.0229079723358154,0.2930537760257721,0.48352613141302214,0.36216484230072765,0.230186799754862,0.31330618262290955,0.20189717411994934,0.31330618262290955,0.20189717411994934,0.6256965398788452,0.4072818458080292,0.20189717411994934,0.0647737979888916,0.20189717411994934,0.0647737979888916,0.30458950996398926,0.1474200338125229
64,65,-3.2892355918884277,-0.09978984296321869,0.5469448850840652,0.5038816993955962,0.4440427767613564,0.42444735765457153,0.31794750690460205,0.42444735765457153,0.31794750690460205,0.8157344460487366,0.6583754420280457,0.31794750690460205,0.20320427417755127,0.31794750690460205,0.20320427417755127,0.48816147446632385,0.3780701160430908
65,66,-1.632504940032959,-0.4749606251716614,0.660865381813396,0.450111962096007,0.3941980478644529,0.6482161283493042,0.3766767084598541,0.6482161283493042,0.3766767084598541,1.1042969226837158,0.7601380348205566,0.3766767084598541,0.13504090905189514,0.3766767084598541,0.13504090905189514,0.5684073567390442,0.29548776149749756
66,67,-1.0833760499954224,-0.2778393626213074,0.674510274916732,0.7509760863225287,0.44897040976987546,0.6334880590438843,0.6718140244483948,0.6334880590438843,0.6718140244483948,1.1548430919647217,0.6718140244483948,0.2668862044811249,0.1187111884355545,0.2668862044811249,0.1187111884355545,0.46935009956359863,0.2759736478328705
67,68,-1.7359508275985718,-0.8578290343284607,0.6879652389635641,0.6059498114750171,0.5437765855437671,0.21113556623458862,0.21113556623458862,0.21113556623458862,0.21113556623458862,0.5573846101760864,0.4394673705101013,0.21113556623458862,0.1704273819923401,0.21113556623458862,0.1704273819923401,0.32530146837234497,0.3138240575790405
68,69,-1.2923427820205688,-0.5576701164245605,0.7706093469992127,0.5442877112878393,0.5964296290444002,0.5524964332580566,0.3493328392505646,0.5524964332580566,0.3493328392505646,1.1083440780639648,1.109357476234436,0.3493328392505646,0.14227885007858276,0.3493328392505646,0.14227885007858276,0.5103445053100586,0.3015403151512146
69,70,-1.6297590732574463,-0.6893995404243469,0.7023350855808206,0.6226551072644207,0.3264492742939673,0.2911032736301422,0.23604434728622437,0.2911032736301422,0.23604434728622437,0.8184517621994019,0.5515464544296265,0.23604434728622437,0.07249808311462402,0.23604434728622437,0.07249808311462402,0.3937954008579254,0.20893298089504242
70,71,-1.7087035179138184,-0.7610834836959839,0.7809223137868968,0.5688142394281779,0.5251509674514332,0.3979984223842621,0.29647549986839294,0.3979984223842621,0.29647549986839294,0.7309526801109314,0.6035394668579102,0.29647549986839294,0.17605650424957275,0.29647549986839294,0.17605650424957275,0.45000749826431274,0.33422014117240906
71,72,-1.2030903100967407,-0.6289359927177429,0.672400194670159,0.5901548815058806,0.4397105855601817,0.3126494586467743,0.21374770998954773,0.3126494586467743,0.21374770998954773,0.741004228591919,0.48727795481681824,0.21374770998954773,0.08590149879455566,0.21374770998954773,0.08590149879455566,0.350512832403183,0.2095053344964981
72,73,-0.1632014662027359,-0.9744588136672974,0.7105242347433454,0.6565052904277331,0.46685040077815443,0.2410075068473816,0.2410075068473816,0.2410075068473816,0.2410075068473816,0.7766614556312561,0.6069267988204956,0.2410075068473816,0.18216967582702637,0.2410075068473816,0.18216967582702637,0.4239671528339386,0.3681985139846802
73,74,1.3435248136520386,0.002673923969268799,0.32893247842928597,0.4311672350820239,0.32168847777194287,0.4638451039791107,0.2560555934906006,0.4638451039791107,0.2560555934906006,0.5191765427589417,0.2560555934906006,0.20679685473442078,0.17622312903404236,0.20679685473442078,0.17622312903404236,0.23142622411251068,0.2003546506166458
74,75,2.899418830871582,0.40776440501213074,0.176705996523163,0.2773564904755742,0.43411305358771374,0.9307785034179688,0.1933942437171936,0.9307785034179688,0.1933942437171936,1.3394997119903564,0.1933942437171936,0.28991732001304626,0.5138909220695496,0.28991732001304626,0.5138909220695496,0.3202749490737915,0.48991334438323975
75,76,2.3724215030670166,1.7129580974578857,0.5721794558034097,0.21737823669360634,0.1615665258678125,0.8589848279953003,0.8589848279953003,0.8589848279953003,0.8589848279953003,0.7894140481948853,1.3868334293365479,0.8589848279953003,0.044969916343688965,0.8589848279953003,0.044969916343688965,1.1229090690612793,0.2020655870437622
76,77,1.6778602600097656,1.8104044198989868,0.4929861890672298,0.44173431770691407,0.113354969132054,0.557184100151062,0.7584640979766846,0.557184100151062,0.7584640979766846,1.2682783603668213,1.477354645729065,0.7584640979766846,0.19263720512390137,0.7584640979766846,0.19263720512390137,1.1179094314575195,0.533889651298523
77,78,1.662390112876892,2.013889789581299,0.3286085955529577,0.3793818913503654,0.29011857322520673,0.32660555839538574,1.0955079793930054,0.32660555839538574,1.0955079793930054,0.4751720428466797,1.0955079793930054,0.45809412002563477,0.33202171325683594,0.45809412002563477,0.33202171325683594,0.7768010497093201,0.6383793354034424
78,79,1.6649971008300781,2.051004409790039,0.2762639474679244,0.2637427877307985,0.34389247315559957,0.439475417137146,1.581182599067688,0.439475417137146,1.581182599067688,0.7042711973190308,1.581182599067688,0.439475417137146,0.32805776596069336,0.439475417137146,0.32805776596069336,0.6976301670074463,0.5772544145584106
79,80,0.7976780533790588,1.694198489189148,0.3151214295974023,0.25778548109841054,0.1739803348462302,0.6030746698379517,0.608735203742981,0.6030746698379517,0.608735203742981,1.1916148662567139,1.203498125076294,0.608735203742981,0.3410252332687378,0.608735203742981,0.3410252332687378,0.9061166644096375,0.6224683523178101
80,81,0.13070881366729736,1.3562369346618652,0.03477692214023853,0.25802929839517336,0.1704276838522946,0.48672956228256226,0.8370656371116638,0.48672956228256226,0.8370656371116638,0.8696538209915161,1.215991735458374,0.48672956228256226,0.31072700023651123,0.48672956228256226,0.31072700023651123,0.6785212755203247,0.4810275435447693
81,82,0.9555383920669556,0.7931028008460999,0.269146920115007,0.005969899050294214,0.12732066297392813,0.5240287184715271,0.05253016948699951,0.5240287184715271,0.05253016948699951,0.20927172899246216,0.5942564606666565,0.05253016948699951,0.2324974536895752,0.05253016948699951,0.2324974536895752,0.21389347314834595,0.3898427188396454
82,83,2.5110695362091064,0.6912932395935059,0.0316170981153846,0.16367808533832426,0.024518915172666328,0.22192871570587158,0.5341904759407043,0.22192871570587158,0.5341904759407043,0.25912371277809143,0.5341904759407043,0.04331672191619873,0.12856465578079224,0.04331672191619873,0.12856465578079224,0.28875359892845154,0.37549325823783875
83,84,2.0443241596221924,1.472963571548462,0.5651086464049029,0.1037704301959691,0.1357071814912949,0.9651678800582886,0.9651678800582886,0.9651678800582886,0.9651678800582886,0.29483699798583984,1.448050618171692,0.9651678800582886,0.35292184352874756,0.9651678800582886,0.35292184352874756,0.9896251559257507,0.37665820121765137
84,85,1.2265925407409668,1.6592963933944702,0.3532872765014571,0.3553714066955854,0.04181288512862824,0.5579330921173096,1.2679622173309326,0.5579330921173096,1.2679622173309326,1.096317172050476,1.2679622173309326,0.5579330921173096,0.15163183212280273,0.5579330921173096,0.15163183212280273,0.9129476547241211,0.48279187083244324
85,86,0.8661160469055176,1.4549732208251953,0.08867977873747612,0.26494075860603716,0.16046173143458672,0.3785899877548218,1.0414544343948364,0.3785899877548218,1.0414544343948364,0.6756375432014465,1.2894742488861084,0.5059979557991028,0.5160411596298218,0.5059979557991028,0.5160411596298218,0.658240556716919,0.6521019339561462
86,87,-0.1829177439212799,1.2462122440338135,0.018739222341941253,0.11113922689701367,0.1609870724616544,0.32040852308273315,1.0713086128234863,0.32040852308273315,1.0713086128234863,0.4411407709121704,1.0713086128234863,0.32040852308273315,0.37255406379699707,0.32040852308273315,0.37255406379699707,0.5113615989685059,0.5615954995155334
87,88,-0.41657066345214844,0.8693253993988037,0.37186171234238374,0.053550226402048984,0.10146642268872709,0.6017438173294067,0.07432258129119873,0.6017438173294067,0.07432258129119873,0.35205626487731934,0.5523654222488403,0.07432258129119873,0.3045409917831421,0.07432258129119873,0.3045409917831421,0.1464678943157196,0.4654048681259155
88,89,0.05436253920197487,0.21584060788154602,0.49623336911548027,0.2152869799066076,0.035350808895431296,0.7032034397125244,0.1794869303703308,0.7032034397125244,0.1794869303703308,1.0106498003005981,0.23452219367027283,0.1794869303703308,0.14330126345157623,0.1794869303703308,0.14330126345157623,0.20700456202030182,0.11576950550079346
