end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
51,52,1.5989187955856323,1.194000244140625,0.0320495050780627,0.04746191355646878,0.10834065870362897,0.2068306803703308,0.6440451741218567,0.2068306803703308,0.6440451741218567,0.2901671528816223,0.6440451741218567,0.2068306803703308,0.1709681749343872,0.2068306803703308,0.1709681749343872,0.3089056611061096,0.25742584466934204
52,53,1.5023356676101685,1.9915196895599365,0.03544931252797484,0.06342342933018966,0.07545375665028889,0.22320342063903809,0.7985286712646484,0.22320342063903809,0.7985286712646484,0.4750664234161377,0.7985286712646484,0.22320342063903809,0.21300458908081055,0.22320342063903809,0.21300458908081055,0.3604400157928467,0.34711700677871704
53,54,1.4403799772262573,1.2542154788970947,0.011890441763634671,0.029293344301335934,0.03709199498681496,0.12105751037597656,0.45025479793548584,0.12105751037597656,0.45025479793548584,0.2605566382408142,0.45025479793548584,0.12105751037597656,0.1472409963607788,0.12105751037597656,0.1472409963607788,0.19619148969650269,0.2130616307258606
54,55,0.8457916975021362,1.1048766374588013,0.011726541396898958,0.019601846352601607,0.024541624845602482,0.11136108636856079,0.3531498312950134,0.11136108636856079,0.3531498312950134,0.22361189126968384,0.3531498312950134,0.11136108636856079,0.09375989437103271,0.11136108636856079,0.09375989437103271,0.17210543155670166,0.15416839718818665
55,56,0.20723217725753784,1.8590500354766846,0.07814922122835376,0.031019331336771032,0.04067877009979603,0.030571937561035156,0.14488863945007324,0.030571937561035156,0.14488863945007324,0.26796603202819824,0.6907598972320557,0.14488863945007324,0.23253273963928223,0.14488863945007324,0.23253273963928223,0.27033543586730957,0.3733597993850708
56,57,-0.652789831161499,1.4674426317214966,0.15870749564082526,0.05166537783764022,0.031093164174645166,0.15763330459594727,0.03662526607513428,0.15763330459594727,0.03662526607513428,0.1190035343170166,0.19577467441558838,0.03662526607513428,0.25882279872894287,0.03662526607513428,0.25882279872894287,0.11619997024536133,0.3459720015525818
57,58,-2.065155267715454,1.0006375312805176,0.27935627879518476,0.1379382265336585,0.05492388136459114,0.33379340171813965,0.11243557929992676,0.33379340171813965,0.11243557929992676,0.39411497116088867,0.07776021957397461,0.11243557929992676,0.13587945699691772,0.11243557929992676,0.13587945699691772,0.09509789943695068,0.1535683274269104
58,59,-1.646788477897644,0.6002646088600159,0.6803707008560499,0.3461421306821564,0.18500352961321664,0.8609387278556824,0.40936988592147827,0.8609387278556824,0.40936988592147827,1.1577777862548828,0.549616277217865,0.40936988592147827,0.029577195644378662,0.40936988592147827,0.029577195644378662,0.47949308156967163,0.052825868129730225
59,60,-0.5249127149581909,0.08750167489051819,0.5449938085039103,0.6733213664844024,0.35347416602641535,0.7986390590667725,0.8721650838851929,0.7986390590667725,0.8721650838851929,1.3492487668991089,0.8721650838851929,0.4635675847530365,0.11743025481700897,0.4635675847530365,0.11743025481700897,0.6678663492202759,0.3088400065898895
60,61,-1.052625060081482,0.20520713925361633,0.3452251717105679,0.6076305715859622,0.6095740424319243,0.5852395296096802,0.779738187789917,0.5852395296096802,0.779738187789917,1.3911402225494385,0.779738187789917,0.246442973613739,0.09161299467086792,0.246442973613739,0.09161299467086792,0.4449107348918915,0.2253488451242447
