end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.905167818069458,1.325708715617656,0.5088933638855817,0.17598921548575186,1.7894567251205444,1.7894567251205444,1.7894567251205444,1.7894567251205444,2.335965156555176,2.5659966468811035,1.7894567251205444,0.2525050640106201,1.7894567251205444,0.2525050640106201,2.1777267456054688,0.6604507565498352
112,106,2.630296230316162,2.4851627349853516,0.8246826105316482,0.5807195237030585,0.2029007654388746,0.3504509925842285,1.2944167852401733,0.3504509925842285,1.2944167852401733,1.2302809953689575,2.149463415145874,1.2944167852401733,0.29581594467163086,1.2944167852401733,0.29581594467163086,1.721940040588379,0.7531134486198425
113,106,-0.275032639503479,2.152642250061035,0.32850184764713025,0.31031970005482457,0.34747388310730454,0.2932823896408081,1.6468327045440674,0.2932823896408081,1.6468327045440674,0.27937889099121094,1.6468327045440674,0.2932823896408081,0.21752119064331055,0.2932823896408081,0.21752119064331055,0.5450528264045715,0.4609084725379944
114,106,-0.8352859020233154,1.7148056030273438,0.22092453971505166,0.3198442390747366,0.31584351895377066,0.2678670883178711,0.3219306468963623,0.2678670883178711,0.3219306468963623,0.9102205038070679,1.028114914894104,0.40844953060150146,0.06009340286254883,0.40844953060150146,0.06009340286254883,0.7688910365104675,0.1952894926071167
115,106,0.38689959049224854,0.2606937885284424,0.6400255343069632,0.2548238208269079,0.17284338957319645,1.3746601343154907,0.31012415885925293,1.3746601343154907,0.31012415885925293,1.810110092163086,0.38623642921447754,0.31012415885925293,0.3001265227794647,0.31012415885925293,0.3001265227794647,0.34818029403686523,0.2661858797073364
116,106,-0.5061046481132507,0.23761166632175446,0.18473455931370442,0.46318658533816537,0.21739590854694457,0.6467669010162354,0.11886106431484222,0.6467669010162354,0.11886106431484222,0.8453356027603149,0.18412171304225922,0.26980507373809814,0.14205686748027802,0.26980507373809814,0.14205686748027802,0.30301910638809204,0.11287050694227219
117,106,-1.0966664552688599,-0.011054768227040768,0.4867574888886884,0.14205425743479283,0.3748062239214778,0.5287314653396606,0.18567368388175964,0.5287314653396606,0.18567368388175964,1.06040358543396,0.28270524740219116,0.18567368388175964,0.12141861021518707,0.18567368388175964,0.12141861021518707,0.3043263554573059,0.10547521710395813
118,106,-0.6620577573776245,-0.28942131996154785,0.8645725764334202,0.2635749968886374,0.029243309199810108,0.9428430199623108,0.3268652558326721,0.9428430199623108,0.3268652558326721,1.2737371921539307,0.39416253566741943,0.3268652558326721,0.004711806774139404,0.3268652558326721,0.004711806774139404,0.3605138957500458,0.020304948091506958
119,106,0.1754368394613266,-0.4410135746002197,0.6840137185901404,0.4670233918726443,0.14110019125044326,0.2771227955818176,0.21705138683319092,0.2771227955818176,0.21705138683319092,0.7064650654792786,0.4779585599899292,0.21705138683319092,0.058023035526275635,0.21705138683319092,0.058023035526275635,0.34750497341156006,0.17376361787319183
120,106,-0.21600747108459473,0.0292586088180542,0.3507411106675864,0.33421318411827083,0.18055885680019856,0.059072092175483704,0.059072092175483704,0.059072092175483704,0.059072092175483704,0.23284411430358887,0.06065627932548523,0.059072092175483704,0.0920470654964447,0.059072092175483704,0.0920470654964447,0.05986418575048447,0.1563173234462738
