end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
63,64,-2.0229079723358154,-0.061503857374191284,0.6175797658214153,0.6073633997339778,0.5286280185523664,0.48514068126678467,0.32747313380241394,0.48514068126678467,0.32747313380241394,1.0107476711273193,0.695273756980896,0.32747313380241394,0.16395780444145203,0.32747313380241394,0.16395780444145203,0.5113734602928162,0.3486604690551758
64,65,-3.2892355918884277,-0.35135093331336975,0.765351839133248,0.658558450003345,0.5646366709793205,0.494848370552063,0.36901524662971497,0.494848370552063,0.36901524662971497,0.9834418296813965,0.7725692987442017,0.36901524662971497,0.16458521783351898,0.36901524662971497,0.16458521783351898,0.5707922577857971,0.3665303587913513
65,66,-1.632504940032959,-0.34116682410240173,0.8915446407245422,0.5798799324997517,0.4950146986831907,0.7683143615722656,0.4024754762649536,0.7683143615722656,0.4024754762649536,1.3484150171279907,0.8475549221038818,0.4024754762649536,0.12410327792167664,0.4024754762649536,0.12410327792167664,0.6250151991844177,0.2887573540210724
66,67,-1.0833760499954224,-0.019164547324180603,0.5160682006001783,0.6664605858580519,0.4109694134870856,0.5914325714111328,0.5788148641586304,0.5914325714111328,0.5788148641586304,0.9651958346366882,0.5788148641586304,0.27594804763793945,0.12317076325416565,0.27594804763793945,0.12317076325416565,0.4273814558982849,0.24326397478580475
67,68,-1.7359508275985718,-0.3422357738018036,0.7008999524972379,0.5188733854737038,0.36120139494156245,0.21502846479415894,0.21502846479415894,0.21502846479415894,0.21502846479415894,0.5748783349990845,0.4581705927848816,0.21502846479415894,0.12932807207107544,0.21502846479415894,0.12932807207107544,0.33659952878952026,0.24440409243106842
68,69,-1.2923427820205688,-0.7274796962738037,0.8019104055928613,0.5383132799820163,0.7031095109296719,0.484764039516449,0.2720484137535095,0.484764039516449,0.2720484137535095,1.4445253610610962,1.4049361944198608,0.2720484137535095,0.19289058446884155,0.2720484137535095,0.19289058446884155,0.5817224979400635,0.449823796749115
69,70,-1.6297590732574463,-0.5693877935409546,0.6458730253284398,0.6586985209613889,0.3931816224638949,0.43248939514160156,0.6837865114212036,0.43248939514160156,0.6837865114212036,0.9798320531845093,0.6837865114212036,0.27339109778404236,0.11059734225273132,0.27339109778404236,0.11059734225273132,0.4785888195037842,0.2751618027687073
70,71,-1.7087035179138184,-1.0878970623016357,0.8569873414531932,0.6711948755945938,0.5905571915574521,0.3754604458808899,0.28064000606536865,0.3754604458808899,0.28064000606536865,0.7216254472732544,0.5975895524024963,0.28064000606536865,0.20393341779708862,0.28064000606536865,0.20393341779708862,0.4391147792339325,0.36630284786224365
71,72,-1.2030903100967407,-0.5781283378601074,0.5881476603664346,0.5709804479248715,0.5124136417078367,0.37594515085220337,0.2616581320762634,0.37594515085220337,0.2616581320762634,1.0930228233337402,0.7922590970993042,0.2616581320762634,0.22269609570503235,0.2616581320762634,0.22269609570503235,0.5269585847854614,0.49932974576950073
72,73,-0.1632014662027359,-1.0453191995620728,0.8375441406809148,0.6361134490086918,0.2816105625813914,0.20054936408996582,0.20054936408996582,0.20054936408996582,0.20054936408996582,0.6522132158279419,0.5147613286972046,0.20054936408996582,0.09750282764434814,0.20054936408996582,0.09750282764434814,0.3576553463935852,0.2153174877166748
73,74,1.3435248136520386,-0.3441166877746582,0.39156692515306624,0.5311593612035115,0.3729404804817109,0.42532938718795776,0.2218070775270462,0.42532938718795776,0.2218070775270462,0.4844822883605957,0.2218070775270462,0.17652471363544464,0.12683944404125214,0.17652471363544464,0.12683944404125214,0.19916589558124542,0.14810742437839508
74,75,2.899418830871582,0.46356022357940674,0.19064088310632454,0.29726465667287516,0.45316547176076305,0.9408315420150757,0.18034109473228455,0.9408315420150757,0.18034109473228455,1.389561653137207,0.18034109473228455,0.3440737724304199,0.5409929752349854,0.3440737724304199,0.5409929752349854,0.3770747184753418,0.5155217051506042
75,76,2.3724215030670166,1.5296646356582642,0.7124043549644892,0.1597406529060239,0.12427701753432352,1.1040464639663696,1.1040464639663696,1.1040464639663696,1.1040464639663696,1.0432896614074707,1.5106055736541748,1.1040464639663696,0.02423262596130371,1.1040464639663696,0.02423262596130371,1.307326078414917,0.18520057201385498
76,77,1.6778602600097656,2.1818630695343018,0.4081018790938289,0.45928411712651895,0.18453338775817363,0.4366440773010254,1.0911530256271362,0.4366440773010254,1.0911530256271362,0.9002406597137451,1.0911530256271362,0.4366440773010254,0.19287848472595215,0.4366440773010254,0.19287848472595215,0.7638985514640808,0.45108509063720703
77,78,1.662390112876892,1.9466992616653442,0.3011090283675326,0.3734049695192112,0.3041974708148174,0.3095226287841797,1.0462734699249268,0.3095226287841797,1.0462734699249268,0.8116304874420166,1.670789122581482,0.4512474536895752,0.46187663078308105,0.4512474536895752,0.46187663078308105,0.7264375686645508,0.6863694190979004
78,78,1.6649971008300781,2.1431243419647217,0.3315336219966409,0.28721736068526904,0.31575205157200525,0.291614294052124,0.5731353759765625,0.291614294052124,0.5731353759765625,0.8140437602996826,1.8094723224639893,0.5731353759765625,0.4266932010650635,0.5731353759765625,0.4266932010650635,0.8582872152328491,0.7437801957130432
