Date,N,windows,scaled_windows,MSE,RMSE
0,-0.9891213503478508,,,,
1,-1.257995866780949,,,,
2,0.1458377676829159,,,,
3,0.3027572378759495,,,,
4,1.181590832737231,,,,
5,1.645021490776348,,,,
6,0.8588991760338642,,,,
7,1.343227602075907,,,,
8,0.9173485973706024,,,,
9,0.5252458892556796,,,,
10,0.592494380995034,,,,
11,-0.978259518757158,,,,
12,0.3229099399227234,,,,
13,-0.3843283806212796,,,,
14,0.6478203813119643,,,,
15,0.7187452826268999,,,,
16,2.181538753999913,,,,
17,1.3170811214474898,,,,
18,0.9025809931990914,,,,
19,1.1850782191924822,,,,
20,-1.1187040797801044,,,,
21,-0.1580356381194414,,,,
22,1.4000620617772446,,,,
23,2.374095251685553,,,,
24,2.9038756350658264,,,,
25,2.505251751578648,,,,
26,3.58940851234801,,,,
27,4.358589556951597,,,,
28,4.376298048472975,,,,
29,4.023262537147657,,,,
30,3.346518287326214,,,,
31,1.8656298689593545,,,,
32,2.9789939831293086,,,,
33,0.5611721796940516,,,,
34,0.1833538543932177,,,,
35,0.3648002002567975,,,,
36,1.1956466251847273,,,,
37,2.843224739724566,,,,
38,3.5678305099583354,,,,
39,2.959914746513157,,,,
40,3.4561613822478128,,,,
41,1.91422237966805,,,,
42,3.2168994296775617,,,,
43,2.7924379994995587,,,,
44,1.8907462676560016,,,,
45,1.1227049147499673,,,,
46,0.995904938326153,,,,
47,0.5336640337476541,,,,
48,2.7913936762182283,,,,
49,1.8093688504365475,,,,
50,1.6942902856495223,,,,
51,1.5989187779367569,,,,
52,1.5023356142436797,,,,
53,1.4403800054078832,,,,
54,0.8457916905989503,,,,
55,0.2072321772714519,,,,
56,-0.6527898255669091,,,,
57,-2.0651552175831043,,,,
58,-1.6467884391985363,,,,
59,-0.5249126950143067,,,,
60,-1.0526250030933206,,,,
61,-1.527694553169901,,,,
62,-1.707183304156635,,,,
63,-2.022907910542508,,,,
64,-3.2892356470864668,,,,
65,-1.6325049624878925,,,,
66,-1.0833760142579263,,,,
67,-1.7359508461259097,,,,
68,-1.2923428097409255,,,,
69,-1.6297590699864035,,,,
70,-1.7087035329211115,,,,
71,-1.2030903668471595,,,,
72,-0.1632014642169845,,,,
73,1.343524872448309,,,,
74,2.899418915841875,,,,
75,2.372421550909058,,,,
76,1.6778602425675446,,,,
77,1.6623901249003177,,,,
78,1.6649971426333647,,,,
79,0.7976780395998474,,,,
80,0.1307088200804365,,,,
81,0.9555384103155732,,,,
82,2.5110694516215792,,,,
83,2.044324130384209,,,,
84,1.2265925849698205,,,,
85,0.8661160556687064,,,,
86,-0.1829177427146679,,,,
87,-0.416570651826124,,,,
88,0.0543625379537832,,,,
89,-0.0384115613763581,,,,
90,1.1963851106841603,,,,
91,1.2277941416019529,,,,
92,1.5977139902690594,,,,
93,1.3134268513555216,,,,
94,2.526004954099035,,,,
95,1.080170264898806,,,,
