end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
50,51,1.694290280342102,2.044105052947998,0.06681856740679992,0.2127113178786306,0.0847295270197922,0.45020413398742676,0.823188066482544,0.45020413398742676,0.823188066482544,0.09280455112457275,0.9809777736663818,0.45020413398742676,0.2556331157684326,0.45020413398742676,0.2556331157684326,0.5184596180915833,0.3086162805557251
51,52,1.5989187955856323,1.3818641901016235,0.023822213111280882,0.05214305718739806,0.13451078453031518,0.2587634325027466,0.6679875254631042,0.2587634325027466,0.6679875254631042,0.35009586811065674,0.6679875254631042,0.2587634325027466,0.11821615695953369,0.2587634325027466,0.11821615695953369,0.37147536873817444,0.20712506771087646
52,53,1.5023356676101685,1.7850511074066162,0.03752143045266468,0.06759633739789309,0.08126718183358522,0.24211859703063965,0.862006664276123,0.24211859703063965,0.862006664276123,0.5152156352996826,0.862006664276123,0.24211859703063965,0.24524807929992676,0.24211859703063965,0.24524807929992676,0.39052629470825195,0.38532376289367676
53,54,1.4403799772262573,2.1909663677215576,0.03396784752802112,0.07042900097915564,0.0898731522310791,0.29661130905151367,1.010783076286316,0.29661130905151367,1.010783076286316,0.6306713819503784,1.010783076286316,0.29661130905151367,0.23623645305633545,0.29661130905151367,0.23623645305633545,0.4761398434638977,0.3969230651855469
54,55,0.8457916975021362,1.803358554840088,0.01803917227647242,0.058405330738960315,0.08022599170605335,0.3055940866470337,0.9681028127670288,0.3055940866470337,0.9681028127670288,0.6185176372528076,0.9681028127670288,0.3055940866470337,0.2293320894241333,0.3055940866470337,0.2293320894241333,0.474605917930603,0.38593679666519165
55,56,0.20723217725753784,1.5200755596160889,0.03296811981770986,0.031441434749267305,0.04251593670005316,0.2026841640472412,0.541227400302887,0.2026841640472412,0.541227400302887,0.2250995635986328,0.541227400302887,0.2026841640472412,0.1671767234802246,0.2026841640472412,0.1671767234802246,0.25745177268981934,0.22058308124542236
56,57,-0.652789831161499,1.783132791519165,0.1573063694400551,0.04953265925984304,0.030389879956657456,0.15251684188842773,0.03612494468688965,0.15251684188842773,0.03612494468688965,0.11543703079223633,0.18946492671966553,0.03612494468688965,0.2428804636001587,0.03612494468688965,0.2428804636001587,0.11279493570327759,0.32675373554229736
57,58,-2.065155267715454,1.0324758291244507,0.38441496997168545,0.22921449018247186,0.09049672556645938,0.4633626937866211,0.15827643871307373,0.4633626937866211,0.15827643871307373,0.5630450248718262,0.10492980480194092,0.15827643871307373,0.17814123630523682,0.15827643871307373,0.17814123630523682,0.13160312175750732,0.20181894302368164
58,59,-1.646788477897644,0.3300476670265198,0.6230468697668539,0.3249276174853246,0.15874074009202777,0.8064581751823425,0.3989066481590271,0.8064581751823425,0.3989066481590271,1.080643653869629,0.5414554476737976,0.3989066481590271,0.027828633785247803,0.3989066481590271,0.027828633785247803,0.47018104791641235,0.05346439778804779
59,60,-0.5249127149581909,0.09674137830734253,0.5257028922961469,0.6693711418723849,0.3610942383999365,0.6934679746627808,0.7432720065116882,0.6934679746627808,0.7432720065116882,1.2544536590576172,0.7432720065116882,0.3754826486110687,0.09345412254333496,0.3754826486110687,0.09345412254333496,0.5593773126602173,0.25298723578453064
60,61,-1.052625060081482,0.16489125788211823,0.39567431160944655,0.5991338649015312,0.5777998599598464,0.4797208309173584,0.3621363043785095,0.4797208309173584,0.3621363043785095,1.3017566204071045,0.7725598812103271,0.24351613223552704,0.08827202022075653,0.24351613223552704,0.08827202022075653,0.4353390038013458,0.2267124354839325
61,62,-1.527694582939148,0.16359224915504456,0.5928206300457657,0.4026288427412512,0.5901446574825349,0.3926267921924591,0.24952417612075806,0.3926267921924591,0.24952417612075806,1.0268726348876953,0.7177150249481201,0.24952417612075806,0.09452134370803833,0.24952417612075806,0.09452134370803833,0.40684840083122253,0.24548868834972382
62,63,-1.7071833610534668,0.06954247504472733,0.5765428347202639,0.45976945133879776,0.351903188849489,0.5471512675285339,0.3020479381084442,0.5471512675285339,0.3020479381084442,0.9623710513114929,0.5699161887168884,0.3020479381084442,0.09208350628614426,0.3020479381084442,0.09208350628614426,0.4359820485115051,0.20938728749752045
63,64,-2.0229079723358154,-0.07987731695175171,0.5163211608152898,0.43726336925489007,0.3306604552952971,0.4425849914550781,0.30538028478622437,0.4425849914550781,0.30538028478622437,0.8417215943336487,0.6001946330070496,0.30538028478622437,0.13557560741901398,0.30538028478622437,0.13557560741901398,0.45278745889663696,0.2794088125228882
64,65,-3.2892355918884277,-0.13339000940322876,0.5063865305655588,0.4272247540954782,0.3824204765660787,0.4153570532798767,0.3218051791191101,0.4153570532798767,0.3218051791191101,0.7508302330970764,0.6193754076957703,0.3218051791191101,0.18059681355953217,0.3218051791191101,0.18059681355953217,0.4705902934074402,0.3354971706867218
65,66,-1.632504940032959,-0.2935206890106201,0.46926905057102275,0.31704106736711407,0.23675602383753924,0.4617847800254822,0.2419445961713791,0.4617847800254822,0.2419445961713791,0.7648597955703735,0.4904121160507202,0.2419445961713791,0.09396559000015259,0.2419445961713791,0.09396559000015259,0.36617836356163025,0.18751771748065948
66,67,-1.0833760499954224,-0.4304347038269043,0.6713212075410409,0.77312222821638,0.48102920746896416,0.5657475590705872,0.5629796981811523,0.5657475590705872,0.5629796981811523,1.03390371799469,0.5629796981811523,0.24407726526260376,0.11241286993026733,0.24407726526260376,0.11241286993026733,0.40352848172187805,0.24528658390045166
67,68,-1.7359508275985718,-0.3135800361633301,0.6427668734429739,0.6638370998967917,0.602337860564391,0.2625998258590698,0.44563591480255127,0.2625998258590698,0.44563591480255127,0.5815362334251404,0.44563591480255127,0.16740842163562775,0.1604297012090683,0.16740842163562775,0.1604297012090683,0.3065221607685089,0.3034602999687195
