end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.358459711074829,0.7411335761286314,0.37531658167019455,0.19653378080576744,0.8235357999801636,0.8235357999801636,0.8235357999801636,0.8235357999801636,1.2051572799682617,1.4379535913467407,0.8235357999801636,0.1739485263824463,0.8235357999801636,0.1739485263824463,1.1307446956634521,0.4488435387611389
112,106,2.630296230316162,2.343238353729248,0.5134881225849195,0.4869290154303113,0.264507485652963,0.11830997467041016,0.576892614364624,0.11830997467041016,0.576892614364624,0.7027344703674316,1.431159496307373,0.576892614364624,0.2423691749572754,0.576892614364624,0.2423691749572754,1.0040260553359985,0.6249011754989624
113,106,-0.275032639503479,1.872506022453308,0.5824300683786472,0.2938579530020557,0.10051470545430952,0.03925216197967529,0.9716047048568726,0.03925216197967529,0.9716047048568726,0.056752800941467285,1.4151772260665894,0.9716047048568726,0.08176445960998535,0.9716047048568726,0.08176445960998535,1.193390965461731,0.32750219106674194
114,106,-0.8352859020233154,1.3158721923828125,0.39548406114180895,0.35074982086817413,0.23668347070614493,0.9445722103118896,0.1052849292755127,0.9445722103118896,0.1052849292755127,0.7575397491455078,0.44826745986938477,0.1052849292755127,0.350797176361084,0.1052849292755127,0.350797176361084,0.27677619457244873,0.7196794152259827
115,106,0.38689959049224854,0.30083608627319336,0.6291866904745501,0.2765092357868947,0.15261524827529982,1.3275463581085205,0.2879033088684082,1.3275463581085205,0.2879033088684082,1.8104281425476074,0.3651502728462219,0.2879033088684082,0.2524871528148651,0.2879033088684082,0.2524871528148651,0.32652679085731506,0.22770816087722778
116,106,-0.5061046481132507,0.20593880116939545,0.20787175148725523,0.5063149347528817,0.23904366809874777,0.7535287737846375,0.14514170587062836,0.7535287737846375,0.14514170587062836,0.9702701568603516,0.22322486340999603,0.3157001733779907,0.15784209966659546,0.3157001733779907,0.15784209966659546,0.35591018199920654,0.1254546046257019
117,106,-1.0966664552688599,0.3343244194984436,0.4126405828880769,0.11804096395770691,0.4553108929904798,0.7117133736610413,0.36120766401290894,0.7117133736610413,0.36120766401290894,1.1503448486328125,0.36120766401290894,0.31567996740341187,0.14969252049922943,0.31567996740341187,0.14969252049922943,0.41617298126220703,0.09606306999921799
118,106,-0.6620577573776245,-0.30271732807159424,0.7640333619713783,0.3448213443905116,0.060922982022166394,0.8701795935630798,0.2865085303783417,0.8701795935630798,0.2865085303783417,1.2961835861206055,0.40786293148994446,0.2865085303783417,0.03252875804901123,0.2865085303783417,0.03252875804901123,0.34718573093414307,0.04230740666389465
119,106,0.1754368394613266,-0.06800724565982819,0.4598241677756111,0.540834769035379,0.3359271979207794,0.49810487031936646,0.5145206451416016,0.49810487031936646,0.5145206451416016,0.7849174737930298,0.5145206451416016,0.2970908284187317,0.10435964167118073,0.2970908284187317,0.10435964167118073,0.4058057367801666,0.19929099082946777
120,106,-0.21600747108459473,-0.1347501426935196,0.3077450233325364,0.43404843358322975,0.3302207676135004,0.4406558871269226,0.10881416499614716,0.4406558871269226,0.10881416499614716,0.9092890024185181,0.3109784722328186,0.17529839277267456,0.05868914723396301,0.17529839277267456,0.05868914723396301,0.2794061601161957,0.08675993233919144
